scaler;baseline;simple;pca;mean_score;fold_scores
None;ASLSBaseline;StandardNormalVariate;None;2.7297052381724547;[2.626370705073584, 2.927463518645806, 2.6352814907979742]
None;ASLSBaseline;Normalize;None;2.8618402264674025;[2.7920045401001023, 3.1074904710130826, 2.6860256682890236]
None;ASLSBaseline;None;None;2.8637718626327033;[2.794619238707848, 3.106341812685957, 2.6903545365043056]
None;ASLSBaseline;Baseline;None;2.8663343470416702;[2.7948391500932406, 3.1142050656482727, 2.6899588253834974]
None;ASLSBaseline;SavitzkyGolay;None;2.86968438793992;[2.6342624573249362, 3.028960720765039, 2.945829985729786]
None;None;Gaussian;None;2.982509447409148;[2.7391420406818385, 3.3239826488816093, 2.8844036526639947]
None;ASLSBaseline;Gaussian;None;2.995190589027553;[2.796686494667761, 3.346389216187654, 2.8424960562272443]
StandardScaler;None;Gaussian;None;3.1989035720893124;[2.850534337215164, 3.5650408135482783, 3.1811355655044955]
StandardScaler;ASLSBaseline;Gaussian;None;3.2246283203376076;[2.818385952396774, 3.6026604648815033, 3.252838543734545]
None;None;StandardNormalVariate;None;3.475852082174922;[3.2384983297702514, 3.704438878663021, 3.484619038091493]
None;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;3.496967006978789;[3.3674723072259414, 3.7454337734459537, 3.3779949402644722]
None;None;SavitzkyGolay;PCA_features_0.25;3.5526470638609955;[3.684201488687946, 3.492087221530186, 3.4816524813648555]
None;None;None;PCA_features_0.25;3.656849556530523;[3.6788176299968183, 3.7345442934882165, 3.5571867461065354]
None;None;StandardNormalVariate;PCA_features_0.25;3.664547801060152;[3.8452540133883883, 3.7621762669921766, 3.3862131227998917]
None;None;Baseline;PCA_features_0.25;3.682308734745057;[3.792631398419791, 3.7111882181398634, 3.543106587675517]
StandardScaler;ASLSBaseline;Baseline;None;3.7352231253021757;[3.5696063035709957, 3.814483610165546, 3.821579462169986]
StandardScaler;ASLSBaseline;Normalize;None;3.7392041530173947;[3.5708498448650237, 3.8239907233478316, 3.8227718908393293]
StandardScaler;ASLSBaseline;None;None;3.7401221228706825;[3.5784404075216667, 3.813387048829186, 3.8285389122611937]
StandardScaler;None;SavitzkyGolay;None;3.8073283615006814;[3.5695202421988004, 3.8327213752231835, 4.01974346708006]
None;None;SavitzkyGolay;None;3.815744018812442;[3.5849711915375706, 3.8090953830135805, 4.0531654818861735]
StandardScaler;ASLSBaseline;SavitzkyGolay;None;3.8215226352847567;[3.6377681798987083, 3.8254580740386683, 4.001341651916894]
None;None;None;None;3.860914315509532;[3.63451848753241, 3.94605847963398, 4.002165979362205]
None;None;Normalize;None;3.8625992246883976;[3.6335575829501012, 3.9480750172118637, 4.006165073903227]
