scaler;baseline;simple;pca;mean_score;fold_scores
None;None;StandardNormalVariate;None;5.554082865494173;[6.123513163521554, 5.231857999332735, 5.306877433628231]
StandardScaler;None;Baseline;None;5.706573788927774;[6.327613528864399, 5.043692420363698, 5.748415417555228]
StandardScaler;None;None;None;5.7071270305137505;[6.327613528864399, 5.045352145121623, 5.748415417555228]
None;None;None;None;5.7071270305137505;[6.327613528864399, 5.045352145121623, 5.748415417555228]
None;None;Baseline;None;5.707128743270083;[6.327618667133397, 5.045352145121623, 5.748415417555228]
StandardScaler;None;Normalize;None;5.707189843234268;[6.327613528864399, 5.045352145121623, 5.748603855716781]
None;None;Normalize;None;5.717367335600817;[6.327613528864399, 5.075626494589231, 5.74886198334882]
StandardScaler;None;SavitzkyGolay;None;6.221616736673336;[6.75249461503463, 5.912444223935292, 5.999911371050084]
None;None;SavitzkyGolay;None;6.2877208076859175;[6.706683960728402, 6.007854546456619, 6.148623915872729]
None;None;Gaussian;None;6.337542810908034;[5.682473988547706, 6.228921346207294, 7.1012330979691045]
StandardScaler;None;SavitzkyGolay;PCA_features_0.25;6.36825954559218;[6.236328788973454, 6.679798610666256, 6.188651237136831]
None;ASLSBaseline;Gaussian;None;6.384455354261909;[5.909073504910312, 6.068147503366953, 7.17614505450846]
StandardScaler;None;StandardNormalVariate;None;6.672447554394139;[6.768461464158673, 6.011175163960661, 7.237706035063081]
None;None;StandardNormalVariate;PCA_features_0.25;6.762332789593245;[6.935220877320956, 7.55668067409712, 5.795096817361659]
None;None;Normalize;PCA_features_0.25;6.819254609267489;[7.006890875506931, 6.505054076285029, 6.945818876010505]
StandardScaler;ASLSBaseline;StandardNormalVariate;None;6.934202708445514;[6.769238838203048, 7.285987349225549, 6.747381937907944]
StandardScaler;None;Gaussian;None;6.984090296737034;[6.698169347442219, 7.948948949310561, 6.305152593458322]
StandardScaler;ASLSBaseline;Gaussian;None;7.059158822502684;[6.888681392619061, 7.934761212008337, 6.354033862880651]
None;None;SavitzkyGolay;PCA_features_0.25;7.088857482511378;[7.640633634868834, 7.4753069505215315, 6.1506318621437694]
StandardScaler;None;Normalize;PCA_features_0.25;7.093664551004266;[6.565931243500433, 8.00544650399205, 6.709615905520313]
StandardScaler;ASLSBaseline;SavitzkyGolay;None;7.192089366689433;[6.898481543201639, 6.964473415486633, 7.713313141380029]
StandardScaler;None;Baseline;PCA_features_0.25;7.205565492137686;[6.598036822877445, 8.003148332524301, 7.015511321011311]
StandardScaler;None;None;PCA_features_0.25;7.29486225272822;[6.470428246275488, 8.141566781771502, 7.272591730137671]
StandardScaler;None;StandardNormalVariate;PCA_features_0.25;7.3732235993165665;[7.667173789914017, 7.56770711889333, 6.884789889142351]
None;None;None;PCA_features_0.25;7.3853248809862215;[7.894837370035901, 7.854155727466048, 6.406981545456716]
StandardScaler;ASLSBaseline;Normalize;PCA_features_0.25;7.474461217591984;[7.4630642892990435, 8.667650407703483, 6.292668955773426]
None;None;Baseline;PCA_features_0.25;7.477400497831403;[7.912172444824554, 8.121868194804017, 6.398160853865637]
StandardScaler;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;7.543322619503793;[7.48341348166904, 8.374203723973846, 6.772350652868494]
StandardScaler;ASLSBaseline;Normalize;None;7.645087769189011;[7.275931523661145, 7.630840485744908, 8.02849129816098]
StandardScaler;ASLSBaseline;None;None;7.646991902876866;[7.275931523661145, 7.629952097374512, 8.035092087594942]
StandardScaler;ASLSBaseline;Baseline;None;7.6473984966303945;[7.2793855943897245, 7.627717807906516, 8.035092087594942]
None;ASLSBaseline;StandardNormalVariate;None;7.674305278951653;[8.314148982702559, 7.676341409871936, 7.032425444280466]
StandardScaler;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;7.794230502488965;[7.804836618785494, 8.470682105891099, 7.107172782790302]
