scaler;baseline;simple;pca;mean_score;fold_scores
None;ASLSBaseline;StandardNormalVariate;None;0.37575815127339024;[0.20779126022885708, 0.41057121457977075, 0.5089119790115427]
None;ASLSBaseline;SavitzkyGolay;None;0.3837377373083171;[0.16864650651208235, 0.3897629519727128, 0.5928037534401562]
None;None;Normalize;PCA_features_0.25;0.3933212120863175;[0.3919423227565131, 0.28158495229761643, 0.5064363612048229]
None;ASLSBaseline;Baseline;None;0.3945232749250193;[0.1608035407906867, 0.40160770755624203, 0.621158576428129]
None;ASLSBaseline;None;None;0.394529509506778;[0.1607975464609629, 0.401649345567253, 0.6211416364921181]
None;ASLSBaseline;Normalize;None;0.39463364009490576;[0.16040297115956392, 0.4015475904385298, 0.6219503586866235]
None;None;StandardNormalVariate;None;0.401360177192799;[0.17949174034981918, 0.41638179446061974, 0.608206996767958]
None;None;None;None;0.4331801548539859;[0.15101152700478693, 0.45015590482253026, 0.6983730327346406]
StandardScaler;None;Baseline;None;0.43318219838984423;[0.15123922110575336, 0.45004869129850306, 0.6982586827652764]
StandardScaler;None;Normalize;None;0.43318220501901633;[0.15124253367734236, 0.4500453986144302, 0.6982586827652764]
None;None;Baseline;None;0.4331869534750838;[0.15124253367734236, 0.45004869129850306, 0.6982696354494059]
StandardScaler;None;None;None;0.4332087207278195;[0.15130783543554974, 0.45004869129850306, 0.6982696354494059]
None;None;Normalize;None;0.43328130987289387;[0.1513546555234986, 0.45041244543291403, 0.6980768286622689]
None;None;SavitzkyGolay;None;0.4363609235705346;[0.14887244424485213, 0.47773169464927717, 0.6824786318174745]
StandardScaler;None;SavitzkyGolay;None;0.44262635345064244;[0.1477677195441416, 0.4822598941774559, 0.6978514466303297]
StandardScaler;None;SavitzkyGolay;PCA_features_0.25;0.4703303640107495;[0.4243560159131586, 0.41437637494831814, 0.5722587011707718]
None;ASLSBaseline;Gaussian;None;0.48676539210265396;[0.3346906494385579, 0.4659370621882083, 0.6596684646811957]
StandardScaler;None;Gaussian;None;0.48762321215118826;[0.32312142703526553, 0.4157890877604946, 0.7239591216578045]
StandardScaler;ASLSBaseline;Gaussian;None;0.49933731396149933;[0.33715145394034757, 0.4170850928878189, 0.7437753950563315]
None;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;0.5036178710595022;[0.2617473634687388, 0.6849817354879776, 0.5641245142217903]
None;None;Gaussian;None;0.5072132783347983;[0.3604018544058593, 0.4718432665765659, 0.6893947140219698]
StandardScaler;None;Normalize;PCA_features_0.25;0.6288196313679926;[0.790211252231859, 0.3425561405806548, 0.753691501291464]
StandardScaler;None;None;PCA_features_0.25;0.6327681474821576;[0.8633478790485322, 0.288186198853987, 0.7467703645439535]
None;None;SavitzkyGolay;PCA_features_0.25;0.7148039458932915;[0.8209610716214489, 0.3728145786773053, 0.9506361873811204]
StandardScaler;None;StandardNormalVariate;None;0.748441006128313;[0.7719308304949175, 0.7245808270516457, 0.7488113608383757]
StandardScaler;None;Baseline;PCA_features_0.25;0.7534287209729938;[1.2129495592586317, 0.2977539288138569, 0.7495826748464932]
None;ASLSBaseline;None;PCA_features_0.25;0.8550520720115765;[0.5267540677859026, 1.0568659036101922, 0.9815362446386348]
None;ASLSBaseline;Baseline;PCA_features_0.25;0.8860066007692501;[0.656795359704135, 1.03816939745407, 0.9630550451495453]
None;None;StandardNormalVariate;PCA_features_0.25;0.9086634992509429;[0.6588515339748617, 1.028745865584229, 1.0383930981937377]
StandardScaler;ASLSBaseline;SavitzkyGolay;None;1.0509058408381569;[1.173038579158981, 0.8530641348519397, 1.1266148085035506]
StandardScaler;ASLSBaseline;StandardNormalVariate;None;1.06033659497349;[1.2808994856834182, 0.6219793361527602, 1.2781309630842914]
None;None;None;PCA_features_0.25;1.0762212933233615;[0.9439138842027874, 0.877209461460671, 1.407540534306626]
StandardScaler;ASLSBaseline;Normalize;None;1.0911662947166711;[1.2316225977445772, 0.7699048313459779, 1.2719714550594587]
StandardScaler;ASLSBaseline;Baseline;None;1.091196358302697;[1.231628441372728, 0.7698702258652939, 1.2720904076700685]
StandardScaler;ASLSBaseline;None;None;1.0912078934629248;[1.231628441372728, 0.7699048313459779, 1.2720904076700685]
None;None;Baseline;PCA_features_0.25;1.0955856268054676;[0.9535218698992823, 0.8812343679773029, 1.4520006425398173]
None;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;1.1381425742257691;[0.7781443796973914, 1.335247930374484, 1.3010354126054315]
StandardScaler;None;StandardNormalVariate;PCA_features_0.25;1.2095320540348524;[1.293864822638703, 1.057664629145696, 1.2770667103201583]
StandardScaler;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;1.4551402078834277;[1.5727255078318803, 1.049480944510506, 1.7432141713078966]
StandardScaler;ASLSBaseline;Normalize;PCA_features_0.25;1.4963156992198903;[1.4269668572942993, 1.1849952839726743, 1.8769849563926977]
None;ASLSBaseline;Normalize;PCA_features_0.25;1.5643980381208393;[1.402829433166251, 1.5507521896643393, 1.7396124915319275]
StandardScaler;ASLSBaseline;Baseline;PCA_features_0.25;1.7199368679254243;[1.6079468386591298, 1.5737405785453045, 1.9781231865718387]
StandardScaler;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;1.7481376224976601;[1.8415490617065233, 1.5666001880347193, 1.8362636177517373]
StandardScaler;ASLSBaseline;None;PCA_features_0.25;1.7630822452825077;[1.763316595105464, 1.5622160343810856, 1.9637141063609733]
None;None;Gaussian;PCA_features_0.25;2.4246188352911098;[2.1210780671009, 2.515513107441445, 2.637265331330984]
StandardScaler;None;Gaussian;PCA_features_0.25;2.435292419228748;[2.1433677638370296, 2.546929911532878, 2.615579582316337]
StandardScaler;ASLSBaseline;Gaussian;PCA_features_0.25;2.4520375871649116;[2.150157081652256, 2.534289808796743, 2.671665871045735]
None;ASLSBaseline;Gaussian;PCA_features_0.25;2.509233482837346;[2.112839723090452, 2.8242849250888775, 2.590575800332709]
