y_pred;y_true
0.26715738;0.558695988
0.2658925;0.417564366
0.22705634;0.556588056
0.30721277;0.485367455
0.48548827;0.546826626
0.19796717;0.540324951
0.45593804;0.641679568
0.21590067;0.483648286
0.38823453;0.670955831
0.36305416;0.667436303
0.39122453;0.426538434
0.39584967;0.492283358
0.3119821;0.497250541
0.42332143;0.680313023
0.43809795;0.567132135
0.21458611;0.576372069
0.5404209;0.429256388
0.26500052;0.760705118
0.27441204;0.677345023
0.29314902;0.820211566
0.2802545;0.783800333
0.31508777;0.699166979
0.39152098;0.691076174
0.3894893;0.869589408
0.27997023;0.61150047
0.593251;0.350211764
0.25019062;0.894491665
0.48948303;0.688680648
0.6839473;0.537964521
0.32117838;0.548029901
0.54236484;0.624573708
0.3535902;0.646606919
0.609781;0.634783416
0.5627049;0.484413796
0.49077728;0.564035814
0.6540651;0.968894263
0.21813294;0.374392473
0.6063933;0.826174578
0.6336616;0.461205702
0.40538755;0.345078869
0.3331955;0.491218619
0.44298887;0.372411539
0.29172257;0.263047337
0.48734313;0.301044183
0.6205609;0.708456825
0.5557271;0.369091825
0.8002023;0.885878704
0.70177156;0.975851979
0.87355924;0.613644593
0.83241415;0.406508907
0.74673027;0.365411183
0.6330949;0.585571985
0.78403986;0.263679332
0.7232724;0.148461721
0.6962711;0.380009506
0.34728527;0.13311468
0.44199866;0.410722865
0.726097;0.28922988
0.8790978;1.269623264
0.59390235;0.664703533
0.5054899;0.625814862
0.20817041;0.405959055
0.23036125;0.349007664
0.37196946;0.536574566
0.44714603;0.357513747
0.42740136;0.579412623
0.59145504;0.533745735
0.36110187;0.264140104
0.49642193;0.291210728
0.3883909;0.483619951
0.58904815;0.488139665
0.49185497;0.370033346
0.50312674;0.373686163
0.60136586;0.321630218
0.4923858;0.489743061
0.80019313;0.9100802
0.73155844;1.385326387
0.69197696;1.107449213
0.37326062;0.300349774
0.33007345;0.291238848
0.5182874;0.235329516
0.7126813;0.184572864
