scaler;baseline;simple;pca;mean_score;fold_scores
None;None;StandardNormalVariate;None;903.8272248609637;[892.2886409370611, 895.9034937321082, 923.2895399137218]
None;ASLSBaseline;StandardNormalVariate;None;919.1531265813952;[955.8546581682892, 912.1376024584187, 889.4671191174779]
None;ASLSBaseline;Normalize;None;961.6065657788939;[962.361886107, 932.8573680522711, 989.6004431774104]
None;ASLSBaseline;Baseline;None;961.7372789037404;[961.906436845805, 933.464538911649, 989.8408609537671]
None;ASLSBaseline;None;None;963.1718432296224;[963.7497721418541, 935.9268981040263, 989.8388594429865]
None;ASLSBaseline;SavitzkyGolay;None;970.3323742174966;[932.2297781568684, 962.2814022100251, 1016.4859422855963]
StandardScaler;ASLSBaseline;Normalize;None;972.2417103425983;[954.4822760559866, 961.8561573578818, 1000.3866976139265]
StandardScaler;ASLSBaseline;Baseline;None;972.5055413051228;[954.6341969660723, 962.0765576076426, 1000.8058693416538]
StandardScaler;ASLSBaseline;None;None;972.6684435164569;[954.7022937874897, 961.8946609241588, 1001.4083758377225]
StandardScaler;ASLSBaseline;SavitzkyGolay;None;977.9264340927722;[951.8546487070932, 959.7651538337044, 1022.1594997375191]
StandardScaler;ASLSBaseline;StandardNormalVariate;None;997.8637891996681;[943.270752532405, 973.0994065701869, 1077.2212084964121]
None;None;None;None;1002.0777301829315;[966.1560317188124, 1029.52342009964, 1010.5537387303423]
None;None;Normalize;None;1002.3506831316766;[966.9664598726854, 1029.6841803011505, 1010.4014092211941]
StandardScaler;None;Baseline;None;1002.3640334833029;[967.0105995490522, 1029.562203355942, 1010.5192975449144]
None;None;Baseline;None;1002.4658813032333;[967.1219645242132, 1029.7350927300822, 1010.5405866554048]
StandardScaler;None;None;None;1003.3885155201684;[970.0763281209148, 1029.5483677490797, 1010.540850690511]
StandardScaler;None;Normalize;None;1003.8568994955049;[971.3865017621142, 1029.6801333839715, 1010.5040633404288]
StandardScaler;None;SavitzkyGolay;None;1010.1767739987541;[971.2114037486134, 1003.015561571011, 1056.3033566766383]
None;None;SavitzkyGolay;None;1010.2809684531057;[981.44887379121, 995.309887349904, 1054.084144218203]
StandardScaler;None;StandardNormalVariate;None;1042.5148319931716;[1015.6410184126779, 972.9618428341645, 1138.9416347326726]
None;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;1056.027319123612;[1077.7235914675457, 992.811154590345, 1097.5472113129454]
StandardScaler;None;SavitzkyGolay;PCA_features_0.25;1060.1583797647668;[1022.1525279998327, 986.0280138773408, 1172.2945974171269]
None;None;SavitzkyGolay;PCA_features_0.25;1061.8607456659981;[993.8042384669271, 1026.2965778360085, 1165.4814206950591]
None;None;StandardNormalVariate;PCA_features_0.25;1089.8929261398691;[1082.8843213488167, 1041.6829546739273, 1145.1115023968632]
StandardScaler;ASLSBaseline;Normalize;PCA_features_0.25;1113.2381213480135;[1093.1857179133638, 1058.2699581086345, 1188.258688022042]
None;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;1123.514183979619;[1138.4500897388405, 1069.992532545584, 1162.0999296544328]
None;None;Gaussian;None;1129.5474140604204;[1095.6977686801222, 1173.9870234539906, 1118.9574500471485]
None;ASLSBaseline;Gaussian;None;1132.3285557749455;[1095.4293479382354, 1182.3462813165495, 1119.2100380700517]
None;None;Baseline;PCA_features_0.25;1133.224915276912;[1129.9942428256072, 1087.6043947813523, 1182.0761082237764]
None;None;None;PCA_features_0.25;1134.191061675717;[1129.6437829103306, 1089.4927201760502, 1183.4366819407705]
StandardScaler;None;Gaussian;None;1136.7728248200829;[1079.1717943268147, 1209.415177213314, 1121.7315029201197]
StandardScaler;ASLSBaseline;Gaussian;None;1139.0716173185456;[1079.6447612782454, 1202.7353712546933, 1134.8347194226978]
None;ASLSBaseline;None;PCA_features_0.25;1151.01929416379;[1160.5055143015072, 1096.5572469540384, 1195.9951212358242]
StandardScaler;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;1151.2416296134634;[1134.374023223756, 1092.0612155552822, 1227.2896500613522]
None;ASLSBaseline;Baseline;PCA_features_0.25;1151.407338236743;[1162.4150159071785, 1095.1369788651073, 1196.6700199379427]
StandardScaler;None;StandardNormalVariate;PCA_features_0.25;1171.8160580177746;[1132.1710894584942, 1142.6920147322828, 1240.585069862547]
StandardScaler;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;1227.4339831032164;[1154.5433957030884, 1226.4496193997372, 1301.308934206823]
StandardScaler;ASLSBaseline;None;PCA_features_0.25;1237.3062415209968;[1135.9706621069097, 1279.9650711187269, 1295.9829913373535]
StandardScaler;ASLSBaseline;Baseline;PCA_features_0.25;1237.5867419643366;[1137.3372094191766, 1279.4758676499316, 1295.9471488239021]
StandardScaler;None;Normalize;PCA_features_0.25;1244.7966639605618;[1281.0885779760147, 1176.9456820526266, 1276.355731853044]
StandardScaler;None;Baseline;PCA_features_0.25;1246.5713144951444;[1280.4813465288166, 1182.1539078461121, 1277.0786891105045]
StandardScaler;None;None;PCA_features_0.25;1246.7721531697982;[1279.7089788855365, 1182.2934256981082, 1278.31405492575]
None;None;Normalize;PCA_features_0.25;1261.4597046134697;[1292.8403845733187, 1206.6278594106182, 1284.9108698564721]
None;ASLSBaseline;Normalize;PCA_features_0.25;1279.3877288154483;[1225.029644446184, 1322.1536540797629, 1290.9798879203984]
None;None;Gaussian;PCA_features_0.25;1420.1571813001071;[1456.9738538545787, 1325.145608031417, 1478.352082014326]
None;ASLSBaseline;Gaussian;PCA_features_0.25;1420.5646119807832;[1455.4599753616437, 1322.5532184767364, 1483.6806421039696]
StandardScaler;None;Gaussian;PCA_features_0.25;1491.2486203806445;[1487.0531741504915, 1480.8020019641162, 1505.8906850273254]
StandardScaler;ASLSBaseline;Gaussian;PCA_features_0.25;1492.82528392675;[1490.5458032231916, 1481.9729606870865, 1505.9570878699726]
