scaler;baseline;simple;pca;mean_score;fold_scores
None;None;StandardNormalVariate;PCA_features_0.25;39.45577102312209;[44.46038663041773, 39.09129770688463, 34.815628732063914]
StandardScaler;ASLSBaseline;None;PCA_features_0.25;39.566553726373684;[46.23926293205509, 39.656649995041434, 32.803748252024526]
StandardScaler;ASLSBaseline;Baseline;PCA_features_0.25;39.624907373898154;[46.34845245957898, 39.72905140097576, 32.79721826113972]
None;ASLSBaseline;None;None;39.899949645607904;[47.94041618732874, 38.53069878393597, 33.22873396555901]
None;ASLSBaseline;Baseline;None;39.91142599227811;[47.9625612745819, 38.54440802584949, 33.22730867640294]
None;ASLSBaseline;Normalize;None;39.9150025489646;[47.97752434412172, 38.54976379864728, 33.21771950412482]
StandardScaler;ASLSBaseline;SavitzkyGolay;None;39.96859690718409;[47.77821401698721, 38.31151805372336, 33.81605865084171]
StandardScaler;ASLSBaseline;Normalize;PCA_features_0.25;40.01404077804468;[46.18599486639016, 38.933077501462336, 34.92304996628153]
None;ASLSBaseline;Gaussian;None;40.13040714373711;[47.314238557038266, 39.02736245410514, 34.04962042006791]
None;None;Gaussian;None;40.17944199620198;[47.524010168869246, 38.90724061339449, 34.10707520634221]
None;ASLSBaseline;StandardNormalVariate;None;40.348542352961765;[47.635245992791766, 39.18629932214584, 34.224081743947686]
StandardScaler;ASLSBaseline;Baseline;None;40.42241686624907;[48.23557305712864, 38.72641748398726, 34.30526005763131]
StandardScaler;ASLSBaseline;None;None;40.42601906742704;[48.24898929511992, 38.72734522144029, 34.30172268572092]
StandardScaler;ASLSBaseline;Normalize;None;40.43013563704342;[48.253631179168984, 38.73003566725482, 34.30674006470646]
StandardScaler;None;SavitzkyGolay;PCA_features_0.25;40.497465465422096;[48.68544856271546, 39.51909428655466, 33.28785354699617]
StandardScaler;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;40.54888632678536;[48.03197275368109, 40.264739423548306, 33.349946803126684]
StandardScaler;None;None;PCA_features_0.25;40.61867775001574;[48.94772028533209, 39.32646830992588, 33.58184465478927]
StandardScaler;None;Baseline;PCA_features_0.25;40.63590726324674;[48.97512164052878, 39.360155351564636, 33.572444797646824]
StandardScaler;None;Normalize;PCA_features_0.25;40.65984664441116;[48.86816517807084, 39.38203563502442, 33.72933912013822]
None;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;40.661617694454605;[47.52226927582971, 39.91502027135777, 34.54756353617634]
None;ASLSBaseline;SavitzkyGolay;None;40.7149463252456;[48.35635429538279, 40.05866970257598, 33.729814977778034]
None;ASLSBaseline;Normalize;PCA_features_0.25;40.88892210423544;[49.78649273669201, 40.53160258036233, 32.34867099565197]
None;None;Normalize;None;41.07126449983509;[48.65808302331846, 39.77664190135517, 34.779068574831626]
None;None;None;None;41.08646670892926;[48.705488311505206, 39.775908024693784, 34.778003790588784]
StandardScaler;None;None;None;41.08703388110865;[48.699532569963594, 39.7917622760586, 34.76980679730377]
StandardScaler;None;Normalize;None;41.09207907176906;[48.71871662303267, 39.78977188780782, 34.76774870446668]
StandardScaler;None;Baseline;None;41.098391222441016;[48.72316241428957, 39.79292554580241, 34.779085707231076]
None;None;Baseline;None;41.099040595811545;[48.71236442073902, 39.793397832033605, 34.791359534662]
StandardScaler;None;StandardNormalVariate;PCA_features_0.25;41.145862774161685;[48.41054875841552, 41.35887955640751, 33.66816000766202]
None;None;SavitzkyGolay;PCA_features_0.25;41.187330204908626;[49.53116427001601, 40.589523068909536, 33.441303275800344]
None;ASLSBaseline;Baseline;PCA_features_0.25;41.269057562320306;[47.79366113497153, 41.37542935055556, 34.63808220143384]
None;ASLSBaseline;None;PCA_features_0.25;41.29264004849373;[47.82498348910254, 41.563792047770114, 34.48914460860854]
None;None;Gaussian;PCA_features_0.25;41.367676644625384;[50.56399543438897, 40.34154354300398, 33.1974909564832]
None;None;StandardNormalVariate;None;41.48394541605584;[46.791068926009466, 38.17495541743703, 39.48581190472103]
None;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;41.51702795332206;[48.08866158010981, 42.12475751186174, 34.337664767994625]
None;ASLSBaseline;Gaussian;PCA_features_0.25;41.564105247521155;[51.11958463995037, 40.468838044576124, 33.10389305803697]
None;None;None;PCA_features_0.25;41.63056848139265;[50.06909958363695, 41.39206216168225, 33.43054369885875]
None;None;SavitzkyGolay;None;41.64630256500334;[49.938196827180796, 39.69684041607966, 35.30387045174956]
None;None;Baseline;PCA_features_0.25;41.64677961499517;[50.05792915769785, 41.458024737758976, 33.42438494952869]
StandardScaler;None;Gaussian;None;41.724606457238586;[49.231091996717346, 39.773413543939554, 36.169313831058844]
StandardScaler;ASLSBaseline;Gaussian;None;41.726365454314966;[49.18446919067605, 39.79953679144948, 36.19509038081939]
StandardScaler;None;SavitzkyGolay;None;41.74633997806247;[49.74543533959928, 40.19120028012841, 35.30238431445973]
None;None;Normalize;PCA_features_0.25;42.20421176731104;[50.178571142599104, 42.028752868403686, 34.40531129093033]
StandardScaler;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;43.06998123016857;[50.598306155439765, 42.69729253151777, 35.91434500354818]
StandardScaler;None;Gaussian;PCA_features_0.25;43.82617569312748;[51.26147724926236, 47.17198236667369, 33.0450674634464]
StandardScaler;None;StandardNormalVariate;None;44.31926147255637;[53.53260811528832, 43.12431278326672, 36.30086351911408]
StandardScaler;ASLSBaseline;Gaussian;PCA_features_0.25;44.351595452115994;[51.92261586683862, 48.60209993424916, 32.53007055526021]
StandardScaler;ASLSBaseline;StandardNormalVariate;None;45.09148412954008;[54.80529381027612, 43.96843150098716, 36.50072707735696]
