y_pred;y_true
1.0214384;1.1993
1.1909673;1.3496
1.1953456;1.8896
1.0598617;1.0372
0.9831965;0.8817
0.9936422;1.5082
1.1934907;1.3208
1.1357098;1.5631
1.4252975;1.8743
1.0629652;1.8283
1.1883483;1.5569
0.7767669;0.7715
1.1341105;1.2682
1.0970223;1.212
1.0286238;0.8079
1.0593305;1.1983
1.0080186;0.9033
0.9642253;1.1089
0.91807157;0.9458
1.1805288;1.4368
0.8601488;0.9556
0.79944265;1.1314
1.2238;1.2437
0.8230287;1.1286
0.8774389;0.9119
1.0646642;1.1178
1.0540894;1.1519
0.98330986;1.1608
0.93060696;1.3161
1.2838135;1.6766
1.1217234;1.1605
0.99902093;1.1722
1.1599481;1.0439
1.1398916;0.7695
0.86394477;0.6075
0.94360894;0.5735
1.0969619;1.2172
1.0212531;1.4267
0.8674525;0.6602
0.8510068;0.6286
1.1191998;0.9457
1.2359719;0.6146
0.86473846;0.7934
0.8683044;0.7275
1.0453626;1.3163
0.8875233;0.6748
0.7791436;0.7143
0.82615983;0.6605
0.864324;0.7228
1.4517279;1.7904
1.4134967;1.5827
0.8557978;0.8162
0.85435903;0.6885
0.93723786;0.7582
0.9189844;0.9967
0.9977999;0.8896
1.0271463;0.9547
1.1080496;1.4428
1.035372;1.4291
0.9321817;0.9265
0.9742016;1.0179
1.0196619;1.0811
1.0401874;1.0443
0.90474945;0.8608
0.8191334;0.8217
0.850041;1.15
0.84343815;1.016
1.1283164;1.0447
1.137544;1.3756
1.3232143;1.8658
1.2404705;1.4777
0.80243105;0.8312
1.2620633;1.4339
1.1680298;0.8771
1.2059171;0.6809
1.1175811;0.8831
1.0738299;1.113
1.1027898;1.0303
0.95512986;0.7347
1.0712377;0.822
0.92686117;0.9001
0.89575696;0.6134
1.1533654;0.817
1.08593;0.7523
1.0873017;0.8606
0.88368714;0.7821
1.2054751;1.1644
1.0211725;1.0649
0.95602286;1.1535
1.01091;0.9749
0.9857888;0.4989
0.94383115;0.7143
0.9567363;0.6097
1.1132499;1.2064
1.1594417;0.8269
1.0908237;0.8044
0.9803393;0.9999
1.0686432;0.8217
1.0009723;0.7633
1.0407755;1.4262
0.97450733;1.3942
0.87459266;0.8413
0.94281715;0.8405
1.1695937;0.9021
1.1396163;0.9243
0.8554442;1.1709
0.88175297;1.0111
0.8744985;0.8973
0.8911133;1.1745
1.0065303;1.2103
1.0411988;1.4795
1.0325527;0.8471
0.8868158;1.1659
1.2787933;1.5218
1.018897;1.0432
0.97473764;1.1549
0.932745;0.7695
1.2126302;0.7798
0.95885336;1.0875
0.8391906;0.8093
1.1175019;0.9869
0.91411114;1.275
0.8768718;1.3371
0.9988843;0.8145
1.1329244;1.0393
1.0943656;0.8315
1.1841848;1.0498
0.92771083;0.7292
1.0532333;1.0017
1.1479307;1.0479
1.0363672;1.0163
1.2130468;0.9989
1.2019039;1.1744
1.0789766;0.7802
1.132468;1.0427
0.8748089;0.9444
1.0627261;1.0684
1.1421797;1.3147
1.1188501;0.8778
0.7808768;0.7095
0.878706;0.8135
0.8889798;1.0456
0.89845955;1.0181
1.0791854;1.1969
1.1930358;1.4221
1.0476826;1.0831
0.9924395;0.9391
0.85783887;0.7669
1.024347;1.015
1.1393371;0.8791
1.3412623;1.4354
