y_pred;y_true
6.467454;11.50743354
7.6358814;10.74295353
5.893671;9.139651108
6.4599066;4.056857114
6.6703987;6.921067863
4.871027;2.643067703
5.498838;7.539619172
8.253403;1.789986099
5.5654173;4.922637187
8.913082;6.395587638
5.5308104;4.088985322
9.421977;16.46914593
8.380152;15.53555369
5.4415298;6.316110014
7.0382643;18.62174786
7.5162506;8.795139846
8.224457;14.3572649
5.277948;6.279999861
6.696179;5.235849768
7.7943106;9.77512123
7.926512;2.607657564
5.7283716;3.459907993
6.737075;7.474803547
4.7419167;4.057293822
6.041788;9.597453803
7.177149;5.313813422
6.3577495;8.647750102
6.377187;9.2335131
6.1758466;1.615969265
6.421405;2.483436249
4.855074;6.05963361
7.451229;6.63645492
6.288251;8.454048356
6.6922092;6.807666601
5.0532727;6.758833938
