y_pred;y_true
3.9688296;4.11
2.6503062;2.61
4.4253564;4.4
2.9343386;3.43
2.7133281;2.89
2.1632743;1.86
1.6442884;1.71
3.212354;3.12
1.810432;1.82
3.5217805;3.88
1.7094936;2.02
3.5881567;3.84
3.5434844;3.5
3.415712;3.61
2.3454142;2.5
3.6617904;3.74
4.3901477;4.58
4.138667;4.08
5.022153;5.03
2.9337473;2.74
1.6396902;1.73
4.05041;4.51
5.514792;5.47
5.0707636;5.25
5.6299915;5.86
3.0349233;3.06
2.7156801;2.66
2.4827704;3.11
3.3706565;3.57
3.125777;3.31
3.3249087;3.4
1.2690068;2.4
2.559185;2.67
3.298838;3.37
4.84017;5.19
2.6309943;2.7
3.5674763;3.6
3.7088203;3.68
3.3057566;3.21
3.3693156;3.33
2.7483869;4.16
4.896262;4.94
2.3200269;2.33
2.6015;2.78
2.765919;2.74
1.5223651;1.72
1.6953847;1.98
3.4495597;3.36
5.517859;5.76
5.126006;5.15
4.9278064;5.58
5.209914;5.91
2.6601143;2.85
3.0865293;3.08
2.6801858;2.62
4.993754;4.78
5.6853495;5.74
2.0926914;2.22
3.1535106;3.29
1.5118335;1.33
3.060636;3.17
2.495884;2.93
5.354604;5.4
5.334939;5.71
4.062811;4.13
4.5529776;4.74
3.105743;3.25
3.4853363;3.63
2.2672937;2.36
2.1818085;2.25
2.513753;3.16
2.0588915;2.77
5.8810787;5.95
3.4501982;3.18
3.1011853;3.11
4.7144604;4.82
3.2906237;3.45
2.2895672;2.38
3.2333813;3.14
2.3427799;2.35
2.2803175;2.22
4.145215;4.27
2.4767456;2.46
1.9132446;2.02
2.4497523;2.3
2.4007957;2.42
2.8030734;2.63
2.376236;2.53
4.643053;4.32
4.0789833;4.29
4.942605;5.05
2.758822;2.96
3.2529593;3.48
2.4142041;2.31
3.4849248;3.54
3.630768;3.36
3.1564174;3.32
2.6017447;3.04
3.6530805;4.04
2.0828114;2.32
2.2281718;2.54
2.1306975;2.82
1.7492615;2.01
5.006955;5.16
3.9220953;4.03
5.808468;5.81
4.769746;4.22
2.6778347;2.76
2.6366763;2.86
3.0831614;3.24
1.9005424;1.92
1.7942718;1.84
2.0648153;2.01
2.9058514;3.06
5.4468927;5.48
