scaler;baseline;simple;pca;mean_score;fold_scores
None;ASLSBaseline;SavitzkyGolay;None;0.34076515663824797;[0.32427662493277387, 0.33537614842275026, 0.36264269655921977]
None;ASLSBaseline;None;None;0.34112213071812075;[0.3245314540162425, 0.3353849073096132, 0.36345003082850663]
None;ASLSBaseline;Normalize;None;0.3412376978710678;[0.32453819756123437, 0.3355374282449955, 0.3636374678069734]
None;ASLSBaseline;Baseline;None;0.34124970775389146;[0.3245889610832557, 0.33560232360402137, 0.3635578385743974]
StandardScaler;ASLSBaseline;None;None;0.3542346278627235;[0.33500795381464793, 0.35927059839551734, 0.36842533137800504]
StandardScaler;ASLSBaseline;Normalize;None;0.35452070520410867;[0.3350299286141356, 0.3598916443443327, 0.3686405426538577]
StandardScaler;ASLSBaseline;Baseline;None;0.354596347457285;[0.33506015463431327, 0.35965794924884853, 0.36907093848869327]
StandardScaler;ASLSBaseline;SavitzkyGolay;None;0.355125063916524;[0.3350842714437686, 0.36007763740242815, 0.37021328290337513]
None;ASLSBaseline;StandardNormalVariate;None;0.3591147108707892;[0.34885030308171544, 0.3581274857844937, 0.3703663437461584]
None;None;StandardNormalVariate;None;0.363694422621985;[0.32952023461068614, 0.3767407763157042, 0.38482225693956484]
None;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;0.37182455054819963;[0.3524002792995859, 0.38073396732300857, 0.38233940502200425]
None;None;Baseline;PCA_features_0.25;0.37309165511865433;[0.35640493585359556, 0.3625269230907157, 0.4003431064116517]
None;None;Normalize;PCA_features_0.25;0.37333866892368633;[0.35389877127177805, 0.36873773346917776, 0.39737950203010314]
StandardScaler;ASLSBaseline;Gaussian;None;0.37369639694192586;[0.3396128560839284, 0.38618410847427737, 0.39529222626757193]
None;None;None;PCA_features_0.25;0.3772734067243104;[0.3635247952276827, 0.36523226752112686, 0.4030631574241216]
None;None;SavitzkyGolay;PCA_features_0.25;0.37834680747731225;[0.3545310030345541, 0.36955588609117207, 0.4109535333062107]
None;ASLSBaseline;Gaussian;None;0.37876427942709956;[0.339578437816332, 0.397812563829071, 0.39890183663589573]
None;None;StandardNormalVariate;PCA_features_0.25;0.3818052481402953;[0.33388845565849606, 0.39288048396825603, 0.4186468047941339]
None;ASLSBaseline;None;PCA_features_0.25;0.3932415189917698;[0.370852230684485, 0.40098050559407883, 0.40789182069674573]
StandardScaler;None;None;PCA_features_0.25;0.3963409675331789;[0.36872243043045727, 0.395193949837548, 0.4251065223315313]
None;ASLSBaseline;Baseline;PCA_features_0.25;0.3965359147762051;[0.37120943838389453, 0.4078051421477463, 0.4105931637969743]
None;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;0.39664040888758895;[0.3698413020789743, 0.41629325925903354, 0.4037866653247588]
StandardScaler;None;Baseline;PCA_features_0.25;0.3986804282882414;[0.37161342242580603, 0.3967218725521963, 0.4277059898867218]
None;None;Gaussian;None;0.4009994465324727;[0.3450913569997058, 0.43767889013621125, 0.4202280924615011]
None;None;SavitzkyGolay;None;0.4018204104755901;[0.35589388109259495, 0.41686783552590484, 0.43269951480827057]
StandardScaler;None;SavitzkyGolay;None;0.40189901792183375;[0.35578742109212663, 0.4169544409232469, 0.43295519175012764]
StandardScaler;ASLSBaseline;Normalize;PCA_features_0.25;0.4019190330396461;[0.3787698278555222, 0.4081400225053411, 0.41884724875807494]
StandardScaler;None;Normalize;PCA_features_0.25;0.4019664737322946;[0.3818498555206679, 0.39773072611992016, 0.4263188395562958]
None;None;Normalize;None;0.4020519534413051;[0.35575665948779267, 0.41751863451141075, 0.43288056632471195]
StandardScaler;None;Normalize;None;0.4020892576925692;[0.3556895643878601, 0.4177305677668354, 0.4328476409230121]
StandardScaler;None;Baseline;None;0.4020932541630389;[0.35569023880941997, 0.4177404631362245, 0.43284906054347244]
StandardScaler;None;None;None;0.4021047042663992;[0.35569376447995865, 0.4177702989270622, 0.4328500493921768]
None;None;None;None;0.4021047865189889;[0.355744768766175, 0.4176969108373428, 0.4328726799534491]
None;None;Baseline;None;0.4021163563447295;[0.35571730416285413, 0.41774893895057424, 0.43288282592076016]
StandardScaler;None;SavitzkyGolay;PCA_features_0.25;0.40280297542879256;[0.3729945624761967, 0.40318355113306664, 0.43223081267711433]
StandardScaler;None;Gaussian;None;0.4035698505221395;[0.34651379763381435, 0.4438782667303322, 0.42031748720227197]
StandardScaler;ASLSBaseline;StandardNormalVariate;None;0.4051427307050011;[0.37901763430555874, 0.401494636296762, 0.43491592151268266]
None;ASLSBaseline;Normalize;PCA_features_0.25;0.40938106510517075;[0.3732308733502501, 0.4127254755792878, 0.4421868463859743]
StandardScaler;None;StandardNormalVariate;None;0.42589056719331203;[0.37584088227693363, 0.42774580093890013, 0.47408501836410233]
StandardScaler;ASLSBaseline;None;PCA_features_0.25;0.4359913141435469;[0.4013235113468915, 0.45682908214438706, 0.4498213489393622]
