y_pred;y_true
6.467368;5.18
6.2807236;6.44
5.3647947;3.95
5.5232854;5.25
4.0930324;4.0
4.644915;5.5
4.1214714;4.57
4.6633816;3.57
4.5432615;3.5
5.2459464;5.03
4.673639;5.03
4.3585644;4.16
5.1840835;5.48
4.6628714;4.83
5.52926;4.38
4.405788;4.27
4.849671;4.48
6.192922;5.34
5.5956273;4.1
4.953108;4.47
6.040042;4.83
5.433568;4.89
4.3562746;3.19
4.574342;4.28
4.3723555;4.11
4.2027426;4.0
4.1487536;4.39
4.985625;6.4
4.7676325;4.29
5.6721606;5.85
5.1460433;4.52
4.7880406;4.46
5.2897997;5.37
4.231469;5.96
4.7285433;4.37
6.073867;4.75
4.5997343;4.04
8.1801815;7.05
4.6527996;4.11
4.2136393;3.76
4.647995;3.9
4.534431;3.86
7.2104864;5.74
3.9557815;5.19
4.53597;4.03
4.7313366;5.64
4.3579907;4.82
6.1853037;4.24
4.7801867;4.11
5.9247093;5.4
5.7937217;5.36
6.5606375;6.97
4.762779;4.25
6.3660517;4.43
5.4420605;5.9
5.437304;4.69
5.7819185;5.65
5.3648324;4.94
5.354582;5.23
4.3206615;3.96
4.2156506;4.65
3.3600206;3.71
4.5714054;4.88
4.087061;4.02
5.4589043;5.69
4.208269;3.8
4.3840775;3.78
5.7897344;6.47
3.6467395;3.58
4.8856163;4.93
4.6099086;4.67
4.2367992;3.67
4.7251625;4.83
5.791568;4.78
3.704015;4.3
5.3478394;5.8
3.960939;2.96
6.431205;5.6
4.337398;3.94
4.253781;3.9
3.9950128;4.11
4.43841;4.54
4.91364;5.11
6.429394;6.2
4.484558;4.44
4.4913673;4.64
5.09002;5.77
4.990723;5.13
29.160095;29.62
7.724542;8.79
5.475865;8.46
5.520862;5.6
5.619993;4.19
4.666639;4.21
5.951169;4.81
4.975477;4.69
16.80127;20.58
15.784462;14.39
16.14955;15.49
13.970785;13.46
32.84343;26.03
11.10261;11.69
31.090797;30.39
34.161133;36.68
18.61427;15.46
22.809841;20.86
17.479544;19.09
18.718433;20.97
8.914458;8.5
9.424963;14.59
17.478584;15.64
28.963982;23.75
16.687168;21.61
9.383923;9.08
6.1130743;7.29
22.382492;21.08
23.781677;19.67
5.806763;8.81
14.649533;15.31
19.171043;14.75
13.766439;11.24
13.737623;15.82
17.461874;17.32
23.547596;22.76
9.866413;9.55
13.282753;14.13
6.6338954;8.2
16.11512;16.23
8.936705;8.17
12.8907175;14.82
11.853017;12.13
9.599679;8.87
26.071293;29.14
10.581998;11.85
12.827843;13.39
7.0249357;8.06
9.104222;11.49
26.417892;28.33
19.859818;21.28
8.494633;8.96
27.483017;23.77
12.201206;12.41
5.1179085;7.02
24.577839;23.79
20.485676;24.5
13.4981575;11.76
22.143118;24.27
