y_pred;y_true
16.282421;16.44
13.597935;13.49
19.98357;20.24
19.609974;19.82
16.571999;17.29
19.715752;21.93
16.207607;16.02
12.435024;12.65
14.904587;18.13
20.088566;20.66
12.306522;10.96
13.689429;14.34
12.192761;11.81
12.205292;12.23
14.014919;15.18
18.951561;22.77
11.857772;10.12
14.088907;13.91
22.150915;22.35
21.187603;21.08
22.144897;21.5
16.187618;17.71
14.2174;11.38
13.097639;14.76
14.278121;15.6
15.690147;18.55
16.194183;16.87
17.48088;19.4
12.845459;13.07
11.979322;10.54
16.685062;18.97
22.942097;23.19
