scaler;baseline;simple;pca;mean_score;fold_scores
None;None;StandardNormalVariate;None;3.354396790061262;[3.5290299254929796, 3.2502779330811125, 3.2838825116096952]
None;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;3.410610388698501;[3.6500302831540274, 3.432493070108614, 3.1493078128328613]
StandardScaler;ASLSBaseline;None;PCA_features_0.25;3.4419674110471354;[3.401393966287929, 3.573920813867795, 3.350587452985681]
StandardScaler;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;3.4423725702338204;[3.526622171318236, 3.5922144125690902, 3.208281126814135]
StandardScaler;ASLSBaseline;Baseline;PCA_features_0.25;3.4546202207515635;[3.394673891618592, 3.5787929880693734, 3.390393782566726]
None;ASLSBaseline;Gaussian;None;3.458985376117234;[3.689874838717494, 3.384553688856003, 3.3025276007782054]
StandardScaler;ASLSBaseline;Normalize;PCA_features_0.25;3.4685135992228067;[3.5675397334617025, 3.573532222384194, 3.2644688418225236]
None;None;Baseline;PCA_features_0.25;3.472023973081638;[3.4837932556579894, 3.5450405119678696, 3.387238151619056]
StandardScaler;None;Baseline;PCA_features_0.25;3.4732702477698205;[3.369515948932972, 3.5143266024967406, 3.5359681918797508]
None;None;None;PCA_features_0.25;3.4774785277689944;[3.494275830830762, 3.550529170375084, 3.3876305821011363]
None;ASLSBaseline;Normalize;PCA_features_0.25;3.4799225578183814;[3.506816278571257, 3.4253377536555205, 3.507613641228367]
None;None;Gaussian;None;3.4818855032335123;[3.747234853088127, 3.4123559908308168, 3.286065665781594]
StandardScaler;None;Gaussian;None;3.4888334443528906;[3.7420090462453697, 3.6021014488122534, 3.1223898380010486]
StandardScaler;None;None;PCA_features_0.25;3.489603782207508;[3.4138053525955225, 3.51047016811504, 3.544535825911961]
StandardScaler;None;Normalize;PCA_features_0.25;3.4966508858262557;[3.4121333565206773, 3.5141792181502183, 3.5636400828078725]
None;None;Normalize;PCA_features_0.25;3.5049395943558537;[3.7125696854229684, 3.4523906085723457, 3.349858489072248]
None;ASLSBaseline;StandardNormalVariate;None;3.50602176607357;[3.6914276099927794, 3.4167860124764267, 3.409851675751504]
None;ASLSBaseline;None;PCA_features_0.25;3.5153774377807507;[3.6138653942007557, 3.5809879966856255, 3.3512789224558697]
None;ASLSBaseline;Baseline;PCA_features_0.25;3.5176099335377966;[3.604834663760043, 3.5905727574495456, 3.3574223794038014]
None;None;StandardNormalVariate;PCA_features_0.25;3.5223188199101245;[3.518746530469114, 3.444915163153149, 3.6032947661081107]
None;ASLSBaseline;SavitzkyGolay;None;3.563872217093451;[3.719682810457324, 3.5127829980371525, 3.4591508427858773]
None;None;SavitzkyGolay;PCA_features_0.25;3.568960630943265;[3.7317642095434325, 3.725786010937361, 3.249331672349]
StandardScaler;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;3.575323419063672;[3.308451069414286, 3.7987455150755824, 3.6187736727011477]
StandardScaler;ASLSBaseline;Gaussian;None;3.578544486713811;[3.788257924225362, 3.625543579901601, 3.3218319560144707]
None;ASLSBaseline;None;None;3.581534733802409;[3.737656476031095, 3.5324973612905493, 3.474450364085585]
None;ASLSBaseline;Normalize;None;3.581622206480867;[3.7245621388035732, 3.5382945697119297, 3.482009910927096]
None;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;3.593676260601803;[3.6358992663879026, 3.603141947406277, 3.54198756801123]
None;ASLSBaseline;Baseline;None;3.6010346173477994;[3.762069643681796, 3.543301265968591, 3.4977329423930112]
StandardScaler;None;StandardNormalVariate;None;3.609893840148708;[3.807000612673628, 3.6103089230151384, 3.412371984757358]
None;ASLSBaseline;Gaussian;PCA_features_0.25;3.615822020293931;[3.8618066172284724, 3.409275552178147, 3.576383891475174]
StandardScaler;None;SavitzkyGolay;PCA_features_0.25;3.627664354797465;[3.8903496854286805, 3.582490051874229, 3.4101533270894855]
None;None;Gaussian;PCA_features_0.25;3.6747203107765007;[3.957774426027397, 3.488115140055095, 3.57827136624701]
None;None;Baseline;None;3.6850352938188755;[3.9204296766386166, 3.5331410791443885, 3.6015351256736214]
StandardScaler;None;Normalize;None;3.691026411176806;[3.936148084243933, 3.52783100465347, 3.6091001446330147]
None;None;SavitzkyGolay;None;3.6978453372747033;[3.9387816228396333, 3.550404681472665, 3.6043497075118123]
None;None;None;None;3.700841839321242;[3.9414258336975885, 3.5553557615753286, 3.6057439226908072]
StandardScaler;None;SavitzkyGolay;None;3.7023504426146623;[3.9497190941207467, 3.5557909853697223, 3.6015412483535174]
StandardScaler;None;None;None;3.7042117852234604;[3.9331573014393792, 3.5540260657624154, 3.625451988468588]
None;None;Normalize;None;3.7062394800706806;[3.936546905875879, 3.5775149497634224, 3.6046565845727416]
StandardScaler;None;Baseline;None;3.707120269013405;[3.942433318273348, 3.551510339176748, 3.62741714959012]
StandardScaler;None;StandardNormalVariate;PCA_features_0.25;3.707680215252188;[3.4572329398285806, 4.038646215907911, 3.6271614900200726]
StandardScaler;None;Gaussian;PCA_features_0.25;3.708566169244827;[3.680804119297974, 3.586277349621306, 3.858617038815201]
StandardScaler;ASLSBaseline;Gaussian;PCA_features_0.25;3.7475627506804057;[3.798692839163113, 3.613234136859301, 3.8307612760188037]
StandardScaler;ASLSBaseline;SavitzkyGolay;None;3.749609453041586;[3.923448664502399, 3.599744030436986, 3.7256356641853725]
StandardScaler;ASLSBaseline;Normalize;None;3.7502412817630577;[3.9228356214187152, 3.6027597549037385, 3.7251284689667186]
StandardScaler;ASLSBaseline;Baseline;None;3.7522374007150447;[3.927014041139519, 3.603629548300906, 3.7260686127047102]
StandardScaler;ASLSBaseline;None;None;3.752896431526038;[3.932560594805277, 3.5993582975961376, 3.726770402176699]
StandardScaler;ASLSBaseline;StandardNormalVariate;None;3.766857739773188;[3.9128325653736833, 3.640059369922092, 3.747681284023787]
