y_pred;y_true
4.7898145;4.37145577025739
5.7044907;5.64469531499255
4.0077415;4.06021943709991
2.3132856;2.36256671078636
5.2186327;5.34760608788768
4.7709026;5.12125239104588
5.2858276;5.22028213341417
5.247341;5.1495466031511
4.103177;4.00363101288946
3.8647985;3.87630705841594
4.6796184;4.83831026999362
4.578591;4.54122104288875
3.6109521;3.508482301048
3.9915395;4.07436654315252
3.4458911;3.56507072525846
4.1088886;4.49877972473091
3.4592097;3.46604098289017
3.96001;3.70371236457406
4.345503;4.93734001236191
2.9767342;2.78697989236474
3.3560312;3.18309886183791
4.77001;4.56951525499397
4.4670877;4.49877972473091
5.717524;5.4749300423612
4.455249;4.2724260278891
4.9648952;5.24857634551939
3.9947245;4.1592491794682
3.9055972;4.38560287631
4.9961915;4.58366236104659
3.8295007;4.06021943709991
3.0905225;3.12085159520641
4.1447153;4.20876405065234
4.148174;4.73220697459902
4.390172;4.62610367920442
5.2366843;4.93592530175665
4.3324475;5.14388776073006
3.1594892;3.36701124052188
2.8614395;2.90157145139091
4.7521243;5.11700825923009
3.406778;3.11519275278536
4.813572;4.39550585054683
6.2155313;5.46927119994015
3.7577486;3.56931485707424
5.661584;4.93451059115139
4.0859036;3.73625070849507
5.1326456;5.07032280925647
4.2054176;4.13095496736297
4.031531;3.80557152815288
5.130916;4.88075158815146
4.1029005;3.67824757367936
3.9141915;4.01777811894207
3.088844;3.26798149815358
3.0275846;2.75868568025952
3.4977336;3.40945255867971
2.0164552;1.4288577113139
4.3498316;4.41389708841523
3.826694;3.91874837657378
2.1822653;2.39086092289158
4.2782516;4.52707393683613
3.4857705;3.76313020999504
4.7175207;4.93734001236191
3.978178;3.93289548262639
4.006151;4.04748704165256
3.7456942;3.71078591760037
3.5482883;3.64995336157413
6.139007;6.2204825313339
7.0128026;7.17116805806949
6.7145176;6.49776580996511
6.740663;6.52323060085982
5.4336376;5.0986170213617
4.1964474;4.58790649286237
4.8508472;4.58366236104659
3.2393863;3.09821622552223
5.059442;4.76757473973055
2.824624;2.74453857420691
3.6625338;3.55092361920584
3.4183893;3.31042281631142
2.7822895;2.61721461973339
3.090601;2.87186252868042
4.5529957;4.10266075525775
5.8737836;6.17379708136028
3.5069122;3.84801284631071
5.751556;6.14974700107084
3.8570414;3.50282345862696
5.1945076;5.38297385301922
6.1260424;5.98705528146579
4.167942;4.01777811894207
5.2069216;5.88519611788697
3.7889633;3.66410046762675
6.0687656;6.0266671784131
3.26143;3.93289548262639
4.992485;4.82416316394101
3.7746274;3.38115834657449
4.1706705;3.87630705841594
4.8207006;4.96280480325661
2.8122535;2.57477330157555
3.7036657;3.23968728604836
5.3786035;5.62771878772942
3.0994956;3.05860432857491
3.2756045;3.11236333157484
3.974845;3.90460127052117
5.2142825;5.1495466031511
4.4146852;4.44219130052046
6.4159427;6.26716798130752
5.3976336;4.88075158815146
5.2059813;5.13539949709849
4.9580016;5.20613502736155
4.3380175;4.47048551262568
3.8829892;4.17339628552081
2.8320055;2.53233198341771
4.8187094;4.49877972473091
3.86865;3.93289548262639
3.3118734;3.21139307394313
4.72174;5.06466396683542
4.5499773;4.4846326186783
4.586562;4.98685488354605
4.123933;4.39126171873105
5.052649;5.65601299983464
5.241743;5.75221332099241
4.64968;4.83831026999362
3.1280215;3.43774677078494
4.201734;4.37145577025739
6.2054863;6.42278614788627
3.2962427;3.56507072525846
2.9561303;3.02748069525916
4.341378;4.30496437181011
3.681529;3.35710826628505
4.138957;3.72917715546877
3.9437342;4.02202225075785
3.7932734;3.62590328128469
3.1975722;2.84215360596994
4.6435914;4.45916782778359
4.766547;4.77181887154634
3.8158548;3.8338657402581
3.029241;3.31042281631142
6.1073375;6.18228534499185
5.371338;5.30516476972984
5.89852;5.50322425446643
3.8529084;3.89045416446855
2.5499105;2.32012539262852
5.1995587;5.54142144080848
4.780571;5.21886742280891
5.875226;5.69562489678196
4.834756;4.99392843657236
5.7310247;6.0634496541499
7.1321635;7.37064225341133
5.900873;5.2740411364141
2.566523;2.28758704870751
3.731276;3.66975931004779
4.55167;4.2724260278891
4.649976;4.52707393683613
4.6695156;4.44219130052046
3.8236003;3.77727731604765
5.008157;4.88075158815146
4.853968;5.8003134815713
4.7459373;4.75342763367794
3.8557155;3.60751204341629
5.5756993;5.89934322393959
5.39194;5.22028213341417
