y_pred;y_true
30.934765;29
32.80983;25
27.492222;28
29.4407;25
32.95106;34
30.218506;32
28.428608;34
30.151112;23
27.9811;34
27.942194;26
27.829306;27
29.571001;27
29.912594;25
32.04196;31
30.39827;34
28.777271;31
25.81378;27
29.183496;30
33.07962;28
32.0985;29
27.087399;10
32.696823;28
33.99003;36
34.004402;33
34.454323;30
31.242046;10
29.734016;21
30.99752;31
27.540668;24
30.134586;24
32.1737;28
30.77568;28
31.449818;28
33.81758;32
30.285809;31
32.04266;30
34.515827;33
32.62671;36
30.217892;22
30.060884;27
28.496634;34
28.35093;30
29.23919;26
27.290447;25
30.816015;32
28.02872;26
28.094156;24
28.40476;26
29.573444;17
31.797724;34
36.12192;44
34.570946;36
30.253922;38
31.956688;35
35.552032;43
27.822025;30
31.027142;33
32.44356;31
31.743494;26
31.020224;37
33.33161;39
29.720127;28
30.804024;24
33.527603;25
29.23295;30
35.752407;33
33.23929;35
15.767302;15
28.043364;20
26.777891;25
26.252815;26
26.048813;24
31.168592;28
31.069622;32
26.165506;27
27.448288;29
26.186895;28
22.392601;15
28.2398;21
28.99244;31
30.523438;31
27.853172;27
33.058884;32
31.525463;31
32.83669;34
34.198097;38
31.946068;38
25.815777;26
27.871311;24
32.12343;34
28.92433;29
30.072746;27
29.346733;30
30.166393;37
29.66689;26
25.806458;28
31.858837;34
33.532215;34
28.276907;26
29.159382;21
32.313637;30
29.51141;29
32.370987;30
31.727777;38
28.97903;35
30.185688;23
29.577047;25
26.948048;32
29.22364;24
22.447157;20
27.269444;29
28.90792;31
28.33878;30
34.96085;30
33.056763;36
30.981203;21
32.43834;38
29.560009;22
27.927113;32
30.410313;32
31.199394;37
28.900993;28
27.78349;30
33.579403;37
30.205364;33
31.57715;37
31.370804;37
30.506474;34
21.859459;27
26.429531;30
29.877583;33
30.28563;32
29.404036;33
30.254324;32
28.248571;24
29.973963;31
28.592121;30
31.824574;32
26.806328;23
25.278503;24
30.540543;23
30.758968;31
27.715864;29
28.033333;24
32.37585;34
31.426516;29
26.10546;31
30.86205;24
31.057209;26
23.433489;30
22.474463;24
29.322422;28
30.432295;26
27.621399;24
24.591948;22
25.011963;29
30.538822;30
28.792051;24
28.431997;30
28.746775;30
28.67716;32
25.58622;27
28.489506;30
25.588129;25
26.481161;22
22.845695;24
23.494959;30
27.223307;31
26.716473;22
27.195358;24
26.51327;24
26.321953;24
27.06689;28
25.475117;26
27.210617;32
28.524212;33
27.041016;31
27.14092;24
24.888542;32
28.932362;29
26.782616;26
27.342531;26
30.322971;31
28.899689;27
25.965908;23
27.260159;21
26.251358;29
26.71999;32
25.485022;28
28.659605;28
28.15393;30
31.096146;28
28.430494;28
32.337433;28
30.468855;31
30.542933;30
31.386274;31
27.417439;26
28.983307;26
30.994755;33
32.518833;31
28.897316;32
29.493721;30
29.007214;29
26.236486;36
30.035;37
26.24645;28
25.822104;26
27.160812;26
25.10123;20
25.559618;33
28.290344;30
24.909775;23
19.137432;14
26.947983;22
23.6406;25
26.538343;26
27.393118;26
25.383522;28
30.446995;33
24.047928;20
27.427124;26
27.404068;27
27.37804;24
25.209846;26
28.76414;26
26.156322;19
28.65032;21
27.524849;28
27.50815;23
28.758873;29
27.681673;23
30.284021;25
25.915434;24
24.044624;22
23.962858;21
25.652645;22
23.715298;22
20.731422;16
24.394028;23
23.871553;22
22.056423;23
24.764734;24
20.71852;18
22.472569;21
25.42995;25
27.364876;27
23.772055;30
27.006622;28
24.950596;26
17.999775;16
24.060566;22
22.787643;21
22.271809;22
25.035978;29
23.031982;23
23.078365;25
22.384941;20
27.260292;28
23.384043;23
22.714771;20
27.62673;23
28.101303;23
27.153454;20
25.609589;24
24.722927;23
21.455181;21
23.925236;20
22.98099;22
27.079773;29
23.344421;20
21.306366;21
23.724186;22
26.454958;29
25.541862;25
24.588326;30
21.489155;22
19.487236;18
22.641304;20
25.497341;21
24.509056;27
21.988564;21
24.96175;29
26.527985;28
24.258343;30
25.91256;25
22.008823;26
21.99804;24
24.701054;28
22.523697;27
22.151642;22
22.099503;20
20.460144;20
25.993488;26
23.538696;22
22.833614;21
23.494377;24
21.43623;26
22.508474;18
23.80165;24
24.082436;22
19.615313;18
23.85081;25
23.211065;24
26.484257;27
29.29245;30
26.267849;26
26.243372;27
22.322548;27
27.344595;28
26.83668;29
29.112148;30
24.76933;22
26.343254;29
25.277515;29
24.09085;27
24.75699;23
22.864601;24
25.283157;27
29.605618;29
29.806534;27
23.809889;31
23.700089;26
27.275303;21
27.895306;27
27.780876;28
32.203735;25
22.894089;18
25.590229;21
24.851727;27
26.278217;24
29.542871;31
25.65743;21
25.559196;22
25.99285;26
29.555595;24
29.475325;29
24.455746;23
28.067648;27
24.230247;24
26.967157;31
26.045538;27
28.285639;32
24.100094;22
24.55438;25
23.32846;21
24.169239;19
25.156788;25
26.717196;30
28.691551;31
24.580528;31
26.984606;29
27.332455;26
25.688494;26
22.161072;18
24.163464;25
22.736626;25
25.054676;32
24.960468;29
25.068893;25
27.88736;23
26.628916;22
25.310827;25
23.81961;18
25.256079;18
27.823498;28
22.319172;22
26.222385;21
