scaler;baseline;simple;pca;mean_score;fold_scores
None;ASLSBaseline;Baseline;None;0.17526951796659537;[0.1780773398858508, 0.17222715240714684, 0.1755040616067884]
None;ASLSBaseline;Normalize;None;0.17527523347541674;[0.17807203304733227, 0.17225354569606538, 0.17550012168285253]
None;ASLSBaseline;None;None;0.17533371888293403;[0.1780413366596619, 0.17234486457688966, 0.1756149554122505]
None;ASLSBaseline;SavitzkyGolay;None;0.1761981354928269;[0.18059981571933012, 0.172249256369589, 0.1757453343895615]
None;ASLSBaseline;StandardNormalVariate;None;0.1774812339325232;[0.17892183180010757, 0.17090362365825876, 0.18261824633920334]
None;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;0.18262498244689795;[0.19521592976964003, 0.17330267347453207, 0.17935634409652174]
None;None;StandardNormalVariate;None;0.18477934263806026;[0.19081915367234212, 0.1776417743092571, 0.1858770999325815]
None;ASLSBaseline;Gaussian;None;0.1866724571649343;[0.19503774690114348, 0.18409217567430453, 0.180887448919355]
None;None;Gaussian;None;0.1868311480744549;[0.1965772385874807, 0.18427534738178736, 0.17964085825409654]
None;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;0.18689003477787544;[0.19715768778376883, 0.18261665299238208, 0.18089576355747541]
None;ASLSBaseline;Baseline;PCA_features_0.25;0.18711713663185678;[0.19789593292984764, 0.1856293959869453, 0.17782608097877745]
StandardScaler;None;SavitzkyGolay;PCA_features_0.25;0.18712468924795544;[0.19406063378940772, 0.19090261033251057, 0.1764108236219481]
None;ASLSBaseline;None;PCA_features_0.25;0.18721674750438355;[0.19772614956798434, 0.18602302050279013, 0.17790107244237613]
None;None;StandardNormalVariate;PCA_features_0.25;0.18870633756707686;[0.19786166635252542, 0.17909202799914092, 0.18916531834956418]
StandardScaler;None;None;PCA_features_0.25;0.1887978714794248;[0.19237194304124827, 0.1950022666623756, 0.17901940473465044]
StandardScaler;None;Baseline;PCA_features_0.25;0.18882651228220884;[0.19270674016795508, 0.19483679704978726, 0.17893599962888415]
StandardScaler;None;Normalize;PCA_features_0.25;0.18886444715457537;[0.19268942337159956, 0.19495693448414816, 0.1789469836079784]
None;None;None;PCA_features_0.25;0.19494703965035984;[0.19713222526597443, 0.19192458130822282, 0.1957843123768822]
None;None;Baseline;PCA_features_0.25;0.19496886179602035;[0.1972514989953771, 0.19177158596962632, 0.19588350042305763]
None;None;SavitzkyGolay;PCA_features_0.25;0.19667725017929508;[0.20059067487838847, 0.1938806694019414, 0.19556040625755539]
StandardScaler;ASLSBaseline;Gaussian;None;0.197437497136754;[0.20273203783235091, 0.195983348340362, 0.19359710523754914]
None;None;Normalize;PCA_features_0.25;0.19782808960975815;[0.2097258390120443, 0.1972953991083815, 0.18646303070884862]
StandardScaler;None;Gaussian;None;0.20191977556456664;[0.20938667249694373, 0.1939962244088338, 0.20237642978792234]
None;None;SavitzkyGolay;None;0.20423102328123752;[0.21730053425510854, 0.1893705485527033, 0.20602198703590072]
StandardScaler;None;SavitzkyGolay;None;0.2043849804381921;[0.21753346791405354, 0.18938767022824582, 0.20623380317227696]
StandardScaler;ASLSBaseline;SavitzkyGolay;None;0.2050089070613894;[0.21690974772616112, 0.20749761957942509, 0.19061935387858198]
None;None;Normalize;None;0.20562201585761541;[0.2190576398535952, 0.19231076979752568, 0.2054976379217254]
StandardScaler;None;None;None;0.20562850775471953;[0.21907137186319234, 0.19232605259870925, 0.20548809880225696]
None;None;None;None;0.20563816046199665;[0.21910456236350026, 0.1923451919692185, 0.20546472705327107]
StandardScaler;None;Baseline;None;0.20563858479558447;[0.21908362218356853, 0.19233016285740487, 0.20550196934578002]
None;None;Baseline;None;0.20564826265769165;[0.21909441991984344, 0.1923316281139527, 0.20551873993927888]
StandardScaler;None;Normalize;None;0.20564979042279294;[0.21908658938447603, 0.19231916732000295, 0.20554361456389977]
StandardScaler;ASLSBaseline;Normalize;None;0.2068727186391517;[0.21694142673410757, 0.2090550471981482, 0.19462168198519936]
StandardScaler;ASLSBaseline;Baseline;None;0.20692525305379375;[0.21699565056477366, 0.2091395358471415, 0.1946405727494661]
StandardScaler;ASLSBaseline;None;None;0.2069646524180393;[0.2170592185926411, 0.20908014572308029, 0.19475459293839645]
StandardScaler;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;0.20901026851524776;[0.21642533971344904, 0.21801011412935317, 0.19259535170294104]
StandardScaler;ASLSBaseline;None;PCA_features_0.25;0.2137956253923551;[0.21318101287454855, 0.23534733348333345, 0.19285852981918344]
StandardScaler;ASLSBaseline;Baseline;PCA_features_0.25;0.21386285891627085;[0.21301368729687434, 0.2356050861737192, 0.19296980327821903]
StandardScaler;None;StandardNormalVariate;PCA_features_0.25;0.21567041741905854;[0.2036555573214125, 0.22023135313792352, 0.22312434179783963]
StandardScaler;ASLSBaseline;StandardNormalVariate;None;0.22155312528553672;[0.22571686740894958, 0.21262862601810323, 0.2263138824295573]
StandardScaler;None;StandardNormalVariate;None;0.22272125129929946;[0.21302852098020061, 0.2250435092543063, 0.2300917236633915]
StandardScaler;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;0.22949242255897798;[0.23651142437041495, 0.22400445976783862, 0.22796138353868037]
None;ASLSBaseline;Normalize;PCA_features_0.25;0.30141535797642494;[0.29702094041348936, 0.29377548330232683, 0.31344965021345866]
StandardScaler;ASLSBaseline;Normalize;PCA_features_0.25;0.30750091186978046;[0.2936021356630068, 0.3516227152856601, 0.27727788466067455]
None;ASLSBaseline;Gaussian;PCA_features_0.25;0.3375820560827812;[0.32297316704585416, 0.33837381251565296, 0.3513991886868365]
None;None;Gaussian;PCA_features_0.25;0.33979205446949806;[0.3313520493619466, 0.335293173809854, 0.3527309402366934]
StandardScaler;None;Gaussian;PCA_features_0.25;0.3882295190051794;[0.36695509503657986, 0.4211468461667103, 0.37658661581224784]
StandardScaler;ASLSBaseline;Gaussian;PCA_features_0.25;0.3898441825422034;[0.3678937039166725, 0.4204594830185586, 0.381179360691379]
