y_pred;y_true
0.27846354;0.37
0.3026046;0.46
0.31501675;0.29
0.31706476;0.3
0.30614805;0.31
0.20951197;0.21
0.22567794;0.2
0.23188832;0.22
0.24126695;0.22
0.23955713;0.24
0.22725147;0.3
0.22655234;0.22
0.24874535;0.26
0.23496039;0.28
0.24936879;0.29
0.2112622;0.2
0.2129933;0.22
0.21253279;0.21
0.22280407;0.23
0.21369089;0.22
0.22416674;0.23
0.2349252;0.22
0.30305904;0.31
0.31614178;0.31
0.3272456;0.33
0.2978431;0.32
0.30055386;0.28
0.30242372;0.3
0.34444344;0.33
0.33865553;0.34
0.24296525;0.26
0.22015783;0.2
0.23534667;0.28
0.22677626;0.25
0.24618278;0.27
0.23598622;0.22
0.2677862;0.17
0.2365219;0.2
0.26254123;0.17
0.25086206;0.19
0.25616786;0.14
0.26183793;0.32
0.24666016;0.34
0.24761376;0.33
0.26567554;0.33
0.33688396;0.4
0.26142478;0.38
0.29923165;0.31
0.23100917;0.26
0.25036067;0.24
0.24006072;0.23
0.28259152;0.29
0.21962348;0.26
0.22353172;0.27
0.22707886;0.24
0.23617332;0.28
0.22687858;0.24
0.21688809;0.23
0.22885239;0.22
0.21944493;0.23
0.22891155;0.23
0.2318883;0.23
0.23571871;0.23
0.21119174;0.25
0.29077905;0.33
0.28437477;0.31
0.2988009;0.25
0.28897923;0.29
0.2954871;0.3
0.2940518;0.31
0.3424647;0.36
0.23747076;0.22
0.2383306;0.26
0.22532904;0.19
0.22516827;0.18
0.23451945;0.26
0.22510114;0.29
0.21630013;0.26
0.21246254;0.33
0.21937919;0.29
0.23467273;0.29
0.24707815;0.25
0.2322498;0.23
0.20961452;0.21
0.22433178;0.22
0.23094708;0.24
0.21789932;0.22
0.22641021;0.3
0.22634241;0.18
0.20849527;0.21
0.20633176;0.21
0.20475638;0.19
0.22133349;0.24
0.22269763;0.31
0.21968035;0.23
0.21268672;0.19
0.22549418;0.22
0.24003813;0.26
0.23475926;0.18
0.21472749;0.22
0.22825919;0.31
0.20490733;0.23
0.22146544;0.2
0.2065138;0.2
0.21686196;0.17
0.19230695;0.28
0.2138721;0.23
0.2154073;0.12
0.2082171;0.25
0.20525444;0.24
0.20358351;0.21
0.22058475;0.26
0.22680539;0.21
0.20775774;0.19
0.21800137;0.2
0.21910155;0.21
0.21002178;0.19
0.21149611;0.19
0.2155118;0.2
0.22551343;0.21
0.21634805;0.19
0.21449555;0.19
0.19662908;0.21
0.21717626;0.24
0.19567907;0.2
0.20494312;0.2
0.2024994;0.18
0.20252518;0.2
0.21250637;0.19
0.2043004;0.19
0.20255771;0.23
0.21131805;0.2
0.20715226;0.22
0.20305514;0.22
0.21178812;0.2
0.21584505;0.22
0.22359844;0.2
0.2621264;0.19
0.19767001;0.17
0.23017198;0.19
0.21738961;0.23
0.22224154;0.15
0.19949338;0.16
0.20766851;0.14
0.2080266;0.1
0.20053175;0.08
0.20988984;0.09
0.2007629;0.1
0.20120141;0.1
0.18906924;0.09
0.19879997;0.09
0.22539912;0.12
0.200361;0.11
0.20831993;0.14
0.22219664;0.19
0.21395065;0.19
0.22737262;0.19
0.23243494;0.2
0.23921357;0.21
0.22032395;0.2
0.20198782;0.19
0.244163;0.26
0.24531223;0.29
0.23688506;0.23
0.23817307;0.37
0.2373612;0.26
0.3444693;0.24
0.36452493;0.36
0.35949907;0.35
0.37653023;0.36
0.38768205;0.38
0.4029352;0.37
0.3782603;0.33
0.33183035;0.33
0.323888;0.32
0.32388493;0.34
0.20175011;0.21
0.20155759;0.18
0.21033973;0.22
0.21075872;0.19
0.23063307;0.3
0.26984835;0.29
0.21480155;0.22
0.29016167;0.21
0.28616232;0.32
0.27079758;0.31
