y_pred;y_true
0.15883315;0.16766129
0.082209244;0.094659368
0.5019916;0.412431193
0.23387194;0.177899127
0.4865265;0.521506849
0.18424198;-0.007243902
0.29954517;0.201544668
0.15810785;0.151157089
0.22042571;0.302690583
0.3589386;0.274019214
0.120901436;0.147081712
0.1371567;0.188702633
0.3770609;0.231125473
0.12535724;0.132470158
0.24247737;0.18155333
0.22141746;0.203258416
0.26050574;0.29221277
0.3551594;0.394182121
0.2282907;0.145240861
0.2552213;0.177463613
0.16939257;0.310707629
0.12254457;0.143018855
0.16494909;0.132104631
0.1465387;0.098366318
0.13326961;0.139867947
0.115301296;0.119118214
0.29794115;0.30474514
0.15878075;0.165244302
0.36748308;0.357649301
0.123627394;0.118856818
0.1091074;0.100763621
0.09637456;0.1172523
0.12922823;0.105347535
0.12437326;0.135204542
0.15161142;0.167682722
0.19790563;0.13818313
0.10944374;0.112794242
0.14796916;0.14013847
0.15167877;0.169530311
0.14490467;0.121577886
0.14493755;0.106488684
0.12438963;0.104438271
0.08564159;0.095242881
0.09888774;0.065055124
