y_pred;y_true
4.128713;7.30805630300078
6.9692783;5.79191787550045
6.1888027;8.71202983555178
4.327465;5.97806313068798
4.5119896;3.25437420704501
4.343029;7.37506300034321
5.0704575;3.75209967553149
3.7922797;4.45148367113476
3.692225;4.98331401848912
3.7148051;1.72595852412935
4.589627;2.31398777639633
3.9434152;2.76597634539313
3.5400658;3.73427739920875
4.487241;5.95288856529968
2.964599;3.8134547558246
4.3449464;5.27683906226751
4.2287207;3.27282877337179
4.5627804;4.107495958564
3.6528957;2.08535453159427
4.100168;1.899136458305
3.3249254;2.32242643852599
3.4451828;2.79351950267571
3.112782;1.74266239347623
5.6391315;2.86453962549757
3.536687;1.94658488631565
3.2496219;2.94079487373895
3.1137478;3.66780706556776
4.0799294;2.6786998192348
3.592845;3.37780569095835
3.9547381;4.74907062117182
4.6005664;4.76523402960286
4.1278048;5.71446585547939
3.994245;4.29945713230799
4.4324126;3.66442129182559
5.0859976;3.25022382228788
