y_pred;y_true
43.13935;42.25
42.599052;43.05
42.918674;42.12
44.615643;44.76
43.75403;43.46
42.165775;43.11
42.954742;42.93
40.75945;40.79
41.91752;41.96
42.89966;43.2
43.15286;43.76
43.030087;42.96
35.63022;43.78
43.57106;43.75
43.989304;44.77
43.12622;42.63
42.346725;41.6
41.665073;40.43
43.010445;42.0
44.76806;45.68
43.269867;43.73
43.51704;43.71
44.112564;42.73
42.83458;43.19
42.86845;42.33
40.48084;40.75
40.00956;40.74
43.0494;43.15
43.310368;42.89
44.401814;44.33
44.65284;44.62
43.700714;43.39
42.846176;42.4
42.61325;42.92
42.73546;42.66
41.009674;41.9
24.515285;42.12
42.423782;42.64
44.338886;44.76
42.726967;43.09
41.164234;40.85
42.793518;42.15
42.833374;41.93
44.81906;44.73
43.85441;44.43
43.107414;42.7
42.257862;41.2
40.974777;40.81
44.27163;44.7
44.235516;44.33
43.199394;43.13
41.916737;40.91
43.02363;43.19
44.379997;44.66
44.595135;45.82
42.927864;42.71
43.806892;44.14
42.210808;42.89
42.647537;42.57
42.94702;42.64
45.262848;45.3
44.570568;45.35
44.401733;44.15
43.093464;42.15
40.018745;39.78
42.599297;41.8
42.11297;41.65
44.351303;45.02
44.949657;45.45
45.02758;44.98
43.853497;44.17
43.56646;43.28
42.51539;41.87
42.371735;42.44
41.84233;41.16
42.665886;42.66
42.790184;42.69
42.65627;42.85
43.161163;43.12
44.951813;44.37
43.704075;45.74
42.907284;42.32
41.11242;40.62
40.873238;41.29
40.610374;40.9
43.18013;43.34
43.21146;42.78
42.768234;42.44
42.88394;42.42
42.61913;42.67
40.761574;39.75
45.419044;45.09
44.583244;44.65
42.971786;43.01
43.69454;43.98
41.851837;42.09
42.999146;43.53
43.11444;43.26
43.129642;42.51
45.1857;44.63
43.603737;42.17
43.721172;43.6
42.64495;41.8
41.409492;41.52
43.1683;43.36
43.383736;43.67
43.012314;43.07
43.83445;44.14
42.006203;42.73
42.54699;44.06
41.255295;41.76
40.439224;40.26
42.992615;43.6
45.392616;45.08
44.3881;44.15
44.910057;44.13
43.604927;43.62
42.14386;41.58
42.70059;41.67
43.40113;43.33
43.5197;43.49
42.779915;43.06
45.26871;45.5
44.955826;44.48
43.461155;43.29
42.274155;41.09
42.592064;41.77
43.08617;43.26
43.25104;43.12
42.8395;42.83
45.016785;45.27
43.801384;44.74
43.594536;43.36
43.323017;43.25
42.368225;42.95
42.30045;42.3
43.140602;42.92
42.649216;42.75
45.22809;45.31
44.88199;45.11
44.04941;44.23
43.222137;43.58
42.893967;42.78
43.05442;43.18
45.012527;45.39
45.06094;45.4
45.04341;44.72
43.674347;43.72
42.90122;43.28
42.47694;42.27
42.835297;42.82
44.667427;44.43
44.708748;45.14
43.100403;43.76
42.23135;43.05
42.95154;42.99
42.57689;43.21
43.07753;43.22
42.87951;42.69
42.981644;42.89
43.64132;44.59
43.031227;44.27
43.225166;43.08
41.611797;41.91
42.872307;42.52
43.995308;43.85
44.408222;44.16
43.502216;43.92
40.294518;40.79
41.728275;41.15
43.376583;42.16
43.057503;42.11
45.33206;44.97
44.35231;44.04
43.76931;43.92
42.372314;42.76
42.4357;41.1
42.47521;41.76
44.96874;44.62
45.283245;45.2
43.115723;43.25
43.229057;43.21
45.44415;45.06
45.019066;45.77
43.751427;44.17
42.885696;42.55
44.40517;45.22
43.283455;43.64
43.0429;43.92
45.25951;43.95
44.490883;44.57
43.307674;43.76
44.086273;43.76
42.23139;42.22
42.655655;43.41
43.15568;43.45
44.44645;44.38
43.796005;43.88
43.915474;44.21
42.665188;42.44
43.056282;43.45
45.308884;46.0
43.981865;44.91
45.379665;45.42
43.46876;43.85
42.39958;42.13
42.402557;42.18
43.249233;43.62
42.718304;42.77
45.274807;44.77
45.497307;45.7
42.80494;41.92
43.309982;42.77
43.383263;43.58
