y_pred;y_true
312.19547;347.9078513
3270.6157;3591.913492
360.16827;206.8641279
284.11246;206.8641279
2658.0454;3601.316409
250.67212;150.4466384
3198.2646;3883.403856
400.6812;291.4903619
296.61853;131.6408087
3321.5586;4804.889515
1239.1631;2209.685002
298.2852;0.0
2852.0999;2914.903619
500.79675;488.9515749
3493.5393;5181.006113
1294.9766;253.8787024
2225.3823;404.3253408
3381.8765;4532.204984
2997.1223;2519.981194
2996.562;1100.141044
3629.3005;4964.739069
1988.2185;2961.918195
1386.8928;2031.029619
3651.0977;3046.544429
3147.8003;2463.563705
2663.254;3102.961918
1638.5254;2529.384109
3677.5664;3225.199811
583.4551;1730.136342
1616.3254;3291.020217
2258.4395;3779.971791
1897.5405;3084.156087
2240.359;1147.155618
1111.7877;1711.330513
1529.509;2566.995769
2824.5156;1231.781852
2252.3328;1137.752703
2022.355;1372.825576
902.72974;1241.184767
2850.606;2266.102492
1474.7179;423.1311707
1182.5022;216.2670428
1893.0038;2999.529853
2603.643;1974.61213
1837.044;865.0681712
1783.8162;2736.248237
642.1571;3178.185238
803.73193;3638.928068
779.0712;1241.184767
1674.8293;3065.35026
1572.1072;2999.529853
2253.7417;865.0681712
284.52438;677.0098731
262.73483;441.9370006
841.02734;1297.602257
2070.9731;3883.403856
2059.8997;1730.136342
1140.5363;1598.495534
1407.9409;1626.704278
1345.2639;1401.034321
1384.2499;1109.543959
476.16727;1071.932299
866.54736;1382.228491
537.5455;2303.714151
275.99225;159.8495534
381.8581;47.01457453
241.66336;216.2670428
201.21365;141.0437236
244.1412;0.0
520.442;0.0
219.13593;103.4320639
227.81982;112.8349788
376.4803;291.4903619
462.7792;159.8495534
211.35895;122.2378937
356.73532;235.0728726
765.2548;112.8349788
518.095;0.0
503.6346;122.2378937
1041.2151;141.0437236
894.1644;75.22331924
237.41855;188.0582981
215.35263;141.0437236
314.56964;197.461213
992.74426;235.0728726
220.72125;122.2378937
223.5284;169.2524683
603.8998;150.4466384
1212.3755;225.6699577
371.12415;272.6845322
771.1975;150.4466384
566.86816;141.0437236
233.7331;47.01457453
230.66708;197.461213
235.89902;112.8349788
350.42044;244.4757875
4723.0117;5105.782793
3981.3376;4560.413729
2071.6235;874.471086
2583.705;2040.432534
3067.9287;2482.369535
1184.502;977.9031501
3648.504;4193.700048
2522.0015;827.4565114
3399.7625;4268.923365
2986.331;3958.627173
2361.4136;3291.020217
3333.7622;3573.107664
2041.6118;1927.597555
2035.8882;4485.190409
2637.1248;3507.287258
3116.3574;4898.918666
3845.851;2792.665726
2662.3003;2858.48613
2188.0466;4447.57875
3252.9233;5444.287729
2002.4805;3253.408556
2577.043;2021.626704
556.23254;488.9515749
1091.4675;611.1894688
2590.8398;3591.913492
2149.2454;977.9031501
2213.2;3055.947343
1829.432;1984.015045
2359.4814;2284.908322
846.2334;1259.990597
893.1028;1401.034321
728.9972;3253.408556
1047.2656;742.8302773
1198.0869;460.7428302
1581.9504;1382.228491
2821.7046;3808.180536
1982.4932;3281.6173
1600.4073;1457.45181
1772.2466;677.0098731
1899.4172;1720.733427
615.5965;498.35449
2673.2449;4456.981664
837.4091;658.2040432
847.9513;2604.607428
1204.8148;1288.199342
1557.7278;1673.718853
2014.1971;2284.908322
311.38983;216.2670428
457.26593;291.4903619
631.2222;272.6845322
504.63272;235.0728726
340.05768;169.2524683
573.3649;1156.558533
487.92657;225.6699577
407.08643;329.1020217
554.42773;319.6991066
307.47696;263.2816173
928.7958;272.6845322
491.6518;178.6553832
783.95984;253.8787024
484.2531;235.0728726
280.25427;206.8641279
932.07776;413.7282559
291.44507;178.6553832
357.68042;291.4903619
691.1832;169.2524683
465.87335;526.5632347
351.1988;188.0582981
435.7301;150.4466384
233.86069;263.2816173
1013.2035;244.4757875
