scaler;baseline;simple;pca;mean_score;fold_scores
StandardScaler;None;Normalize;PCA_features_0.25;3.174698417811804;[3.1663587390138264, 2.8063354023236875, 3.5514011120978988]
None;None;None;PCA_features_0.25;3.210328632778184;[3.0955817593104995, 2.9482097613474068, 3.5871943776766457]
None;None;Normalize;PCA_features_0.25;3.221704532758985;[3.0799714891750742, 2.9602351041410153, 3.624907004960866]
StandardScaler;None;SavitzkyGolay;PCA_features_0.25;3.232884791365727;[3.086506574474341, 2.884870903280986, 3.7272768963418534]
StandardScaler;None;None;PCA_features_0.25;3.2457102656260326;[3.1778745164114994, 2.8622181033839107, 3.6970381770826877]
StandardScaler;None;Baseline;PCA_features_0.25;3.2743948526314988;[3.4292670194928716, 2.8378021949232264, 3.556115343478397]
None;None;Baseline;PCA_features_0.25;3.2837406094459554;[3.0742639496555255, 2.9848628204295005, 3.792095058252841]
None;None;SavitzkyGolay;PCA_features_0.25;3.3185742648650334;[3.1571668345650354, 3.0360710771687556, 3.7624848828613096]
None;None;StandardNormalVariate;PCA_features_0.25;3.39879920340327;[3.275415854334856, 3.1412028025056764, 3.77977895336928]
None;ASLSBaseline;SavitzkyGolay;None;3.408517361151873;[3.299131370094812, 3.023478427874401, 3.9029422854864064]
None;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;3.410354283137233;[2.9593744083744107, 3.416492235743732, 3.8551962052935567]
None;ASLSBaseline;Normalize;None;3.4263962753846826;[3.214154563779898, 3.0510457486346474, 4.013988513739503]
None;ASLSBaseline;None;None;3.4264344480333304;[3.2218809820174745, 3.0473383012311355, 4.010084060851382]
None;ASLSBaseline;Baseline;None;3.4283561417662;[3.222293697406112, 3.050668004431706, 4.012106723460783]
None;ASLSBaseline;None;PCA_features_0.25;3.441262827524025;[3.166782636529173, 3.2583467677344804, 3.898659078308422]
None;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;3.47199597457904;[3.062366868199578, 3.4228139599444756, 3.930807095593067]
None;ASLSBaseline;Baseline;PCA_features_0.25;3.5024166811441986;[3.1725219211981828, 3.3568437676917573, 3.9778843545426543]
None;None;Gaussian;None;3.503670884523224;[3.4015396017623596, 3.105637871029559, 4.003835180777753]
