y_pred;y_true
269.29236;262
269.37433;262
273.56464;276
264.83682;265
261.65332;261
266.3393;263
274.37155;264
268.76846;270
265.708;265
275.3691;274
258.74042;259
264.11823;263
255.47745;257
262.14548;258
268.75525;266
251.80368;253
243.72824;242
253.55026;256
280.10065;279
265.3465;271
266.03012;269
272.84564;271
267.8527;267
270.28888;278
270.48688;275
278.379;283
248.30365;248
264.00012;264
253.74637;263
265.97754;268
228.13393;226
280.79413;281
245.72266;248
238.30312;241
255.40927;261
267.84747;266
262.96622;265
264.83636;260
275.13794;282
198.08917;197
262.47418;265
244.45721;250
202.4273;201
251.38922;257
265.95468;266
225.68819;224
267.77524;273
265.85822;268
250.85631;252
250.72495;251
252.30588;251
265.12344;266
256.46112;256
269.2481;273
273.24716;269
257.73685;260
248.43677;248
268.38116;271
266.86176;266
241.96542;240
265.70905;263
267.29733;268
245.13367;247
253.08658;255
258.2334;257
232.79272;232
265.3407;267
260.8749;261
275.9509;276
265.49493;264
269.63544;267
257.1086;254
251.52393;252
266.2228;262
271.21948;278
230.23625;226
221.92007;204
260.72498;262
266.77243;269
269.21808;265
247.01962;247
241.99316;246
275.15637;293
273.8509;270
261.14346;270
264.28937;263
263.82394;264
265.50812;271
241.58788;241
263.6964;268
280.18805;278
204.98409;204
201.92877;204
261.5291;276
255.61829;250
274.64832;277
257.86407;255
268.00845;269
255.92123;252
269.923;272
247.62207;252
245.91568;251
261.4603;257
249.16339;250
269.5165;267
253.06934;251
273.73474;267
274.20267;268
261.714;260
260.88782;261
272.51697;276
243.6753;251
238.12851;248
