y_pred;y_true
8.242945;8.2
10.780586;9.39
8.011055;9.29
6.04348;5.75
4.1446466;6.89
6.27323;5.68
9.512726;11.36
5.442127;5.45
6.7088385;6.22
9.2843075;7.94
5.9619317;5.27
4.6333046;5.2
6.711617;6.48
9.87328;7.87
7.181279;9.08
11.303991;8.1
5.1294928;6.58
7.472118;6.58
5.0924587;8.1
3.9589314;2.1
5.0912666;4.4
5.9767284;3.33
5.1850615;3.12
5.4235134;6.89
7.8264794;6.28
7.1619844;6.74
7.5958366;8.4
8.666302;7.8
5.207055;8.51
8.614889;8.05
6.442644;4.38
6.4120193;8.08
5.983474;6.91
7.0918417;7.78
5.3637;2.59
6.9989347;6.4
3.9115872;4.48
7.897422;8.54
8.413761;6.12
6.5325317;6.53
6.2166634;4.6
5.0761013;3.6
6.447853;7.62
9.8709755;10.37
4.075913;5.65
7.29725;7.74
9.169579;11.85
8.319162;9.07
7.2168183;5.76
8.002904;6.81
8.514877;15.35
6.6832075;7.94
6.094746;4.78
5.7235003;4.9
6.155876;4.41
10.1660385;11.23
6.3507147;4.56
5.6488986;4.51
4.314535;4.84
7.9655433;6.84
2.8611872;3.68
3.5307984;2.12
4.3997297;4.31
9.978622;7.61
4.665696;5.17
4.517704;4.84
5.409549;5.36
8.637533;8.79
6.2894444;6.49
5.9944882;5.86
8.858976;7.11
6.511799;2.07
5.354778;6.19
7.543439;7.22
7.9934263;7.56
4.1312227;5.34
6.350335;4.3
6.9105806;4.88
5.776968;6.5
7.122113;4.5
10.35654;11.45
3.414922;5.02
6.191077;3.97
7.245761;6.05
9.155773;8.44
5.91205;4.06
6.1238794;4.53
6.222955;3.29
20.896383;22.54
12.3063755;16.97
9.5104885;9.22
5.2950673;5.03
3.2371836;3.48
6.864835;5.03
10.303951;6.8
8.248215;9.69
17.999722;21.35
13.684538;17.86
15.668647;17.18
22.948822;19.24
6.9298325;7.99
29.590237;27.18
19.919558;18.43
11.33844;14.45
19.940678;16.77
20.0259;15.62
8.628071;5.59
12.3406925;14.41
15.495854;14.6
20.123508;17.49
17.37809;21.18
7.980956;10.32
7.569727;6.63
16.875711;20.51
24.0166;21.16
16.978195;14.97
7.234721;7.05
8.642979;6.58
3.3510523;2.44
28.275871;26.19
20.766624;20.5
18.638676;26.7
15.452501;13.57
9.370128;10.61
5.170947;6.37
24.651669;11.05
14.872089;12.61
22.612793;26.1
16.91793;21.0
10.315847;6.47
12.33525;6.36
17.568718;16.03
13.080021;10.59
15.12708;16.08
21.193623;21.51
11.0120945;8.81
12.94071;12.86
7.7112656;12.16
5.4030075;12.71
13.187764;10.41
23.66049;25.84
22.936184;23.69
14.037771;10.83
14.740805;15.69
21.299816;23.52
18.256992;18.52
21.439472;24.14
