scaler;baseline;simple;pca;mean_score;fold_scores
None;None;None;PCA_features_0.25;0.195246446869375;[0.196641373780079, 0.20558545902611902, 0.183512507801927]
None;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;0.1962317574014886;[0.198023591980229, 0.1991082592756886, 0.19156342094854822]
None;None;Baseline;PCA_features_0.25;0.19660311946601927;[0.20031741273653686, 0.20564163495535978, 0.18385031070616117]
None;None;SavitzkyGolay;PCA_features_0.25;0.19747351324126516;[0.191432429654567, 0.21423903249173332, 0.18674907757749515]
None;ASLSBaseline;None;PCA_features_0.25;0.20042287345132273;[0.19777738089935307, 0.20149186453211992, 0.20199937492249517]
None;None;Normalize;PCA_features_0.25;0.20175618621858582;[0.21523977807269729, 0.20172671414968774, 0.1883020664333724]
StandardScaler;None;Normalize;PCA_features_0.25;0.20370798565844353;[0.19483477996775733, 0.21369492522304095, 0.2025942517845323]
None;ASLSBaseline;Baseline;PCA_features_0.25;0.20487890124616567;[0.209728262228168, 0.20123192193729644, 0.20367651957303262]
None;None;StandardNormalVariate;PCA_features_0.25;0.205582728558355;[0.21341289811472408, 0.21035590152260605, 0.19297938603773476]
StandardScaler;ASLSBaseline;Normalize;PCA_features_0.25;0.20603622319434942;[0.20456747816353543, 0.21216581899297332, 0.2013753724265395]
None;ASLSBaseline;None;None;0.2065815835966789;[0.19902040451706932, 0.2189857821281548, 0.20173856414481262]
None;ASLSBaseline;Baseline;None;0.2067773683876096;[0.1992157404033167, 0.21947173637253214, 0.20164462838697997]
None;ASLSBaseline;Normalize;None;0.20690356451102263;[0.19889911316759776, 0.21954393214167373, 0.20226764822379636]
StandardScaler;ASLSBaseline;Baseline;None;0.20697431148747356;[0.205863748684359, 0.21390964791581893, 0.20114953786224268]
None;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;0.20703131820291376;[0.20293957355018732, 0.21368407915892249, 0.2044703018996315]
StandardScaler;ASLSBaseline;Normalize;None;0.20710396091589867;[0.20584933988351276, 0.21439951240544594, 0.20106303045873736]
StandardScaler;ASLSBaseline;None;None;0.20710418292640873;[0.20573925883504313, 0.2144497402140181, 0.20112354973016486]
StandardScaler;None;SavitzkyGolay;PCA_features_0.25;0.2076265614712878;[0.20194999595432028, 0.21327481910134002, 0.2076548693582031]
None;ASLSBaseline;SavitzkyGolay;None;0.21004510731071205;[0.20036872380721174, 0.22595387991872365, 0.2038127182062008]
StandardScaler;ASLSBaseline;SavitzkyGolay;None;0.2103044735782755;[0.208002681155564, 0.22073032015456, 0.2021804194247024]
StandardScaler;None;None;PCA_features_0.25;0.21045659271074565;[0.19505454508762812, 0.21492193170657709, 0.22139330133803176]
None;ASLSBaseline;StandardNormalVariate;None;0.2106706702678357;[0.20050062074551991, 0.2216250167602623, 0.2098863732977249]
StandardScaler;None;Baseline;PCA_features_0.25;0.21068707378928928;[0.19116675863315535, 0.22701691909201804, 0.21387754364269437]
None;None;StandardNormalVariate;None;0.21182531405919794;[0.20833436251393364, 0.2231082739214578, 0.20403330574220244]
StandardScaler;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;0.21270523491208626;[0.21015633663089522, 0.223247192329768, 0.20471217577559553]
None;ASLSBaseline;Normalize;PCA_features_0.25;0.21414630023438017;[0.21854349760469458, 0.2221789873040262, 0.2017164157944197]
StandardScaler;ASLSBaseline;StandardNormalVariate;None;0.21461406807054154;[0.21129401585116897, 0.22835251290175645, 0.2041956754586992]
StandardScaler;None;StandardNormalVariate;PCA_features_0.25;0.2147566542930066;[0.21726824798845848, 0.21690461656760396, 0.21009709832295737]
StandardScaler;None;StandardNormalVariate;None;0.21641667468516504;[0.2174604245803365, 0.22190566141495924, 0.20988393806019945]
None;None;None;None;0.2164343609945952;[0.21712245537149383, 0.21637676794767227, 0.21580385966461949]
StandardScaler;None;SavitzkyGolay;None;0.2164497816666157;[0.2136305269190541, 0.218550375409698, 0.21716844267109497]
StandardScaler;None;Baseline;None;0.2164517024110808;[0.2170483869568804, 0.21647492333272983, 0.21583179694363222]
StandardScaler;None;None;None;0.21645174180300442;[0.21704538149527386, 0.21647367101292522, 0.2158361729008141]
None;None;Normalize;None;0.21645548919526889;[0.21715188462833, 0.21641510015921234, 0.21579948279826439]
None;None;Baseline;None;0.21648991735786485;[0.21718076141325926, 0.21647565924134207, 0.21581333141899323]
StandardScaler;None;Normalize;None;0.21650124323756081;[0.2171848908359503, 0.21647987118298126, 0.21583896769375088]
None;None;SavitzkyGolay;None;0.2168761913722598;[0.21404707163128198, 0.2206669573026087, 0.2159145451828888]
StandardScaler;ASLSBaseline;Baseline;PCA_features_0.25;0.21936373663280104;[0.20676109261778036, 0.23805938726036152, 0.21327073002026126]
StandardScaler;ASLSBaseline;None;PCA_features_0.25;0.21970966145936618;[0.20837541782555533, 0.23745077659749603, 0.2133027899550471]
None;None;Gaussian;None;0.22423798685790433;[0.2240748722833439, 0.2278211941464956, 0.22081789414387354]
None;ASLSBaseline;Gaussian;None;0.22827672479691855;[0.2272766307332041, 0.2366403028321666, 0.22091324082538494]
StandardScaler;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;0.2283844852915569;[0.22774269101100744, 0.23763864214081762, 0.2197721227228456]
StandardScaler;None;Gaussian;None;0.2302560183389375;[0.23424833558621894, 0.2269555077567286, 0.22956421167386493]
StandardScaler;ASLSBaseline;Gaussian;None;0.2347015611087193;[0.23764861433038167, 0.2355670374875627, 0.23088903150821347]
None;None;Gaussian;PCA_features_0.25;0.245922318125971;[0.250196127753928, 0.2351902787577277, 0.25238054786625735]
None;ASLSBaseline;Gaussian;PCA_features_0.25;0.24866432234549637;[0.25384415786594305, 0.24112654784369372, 0.2510222613268523]
StandardScaler;ASLSBaseline;Gaussian;PCA_features_0.25;0.272384565339383;[0.2900577214393535, 0.26519384937923096, 0.2619021251995645]
StandardScaler;None;Gaussian;PCA_features_0.25;0.2726087744657788;[0.292863916972654, 0.2637558930582759, 0.26120651336640655]
