scaler;baseline;simple;pca;mean_score;fold_scores
None;ASLSBaseline;StandardNormalVariate;None;0.044615599316529274;[0.0438906859231527, 0.04350350498496625, 0.04645260704146888]
None;None;SavitzkyGolay;None;0.04599230615749202;[0.04615742966473969, 0.04333900236130629, 0.04848048644643006]
StandardScaler;None;None;None;0.045994749911835414;[0.046128922366498404, 0.04344124841862051, 0.04841407895038732]
None;None;Baseline;None;0.04601000394069177;[0.04617867092104155, 0.04342630715858278, 0.04842503374245097]
StandardScaler;None;Normalize;None;0.046011031847893256;[0.04617608283524897, 0.04343008493396955, 0.04842692777446127]
None;None;Normalize;None;0.046013237668179253;[0.046167879168872536, 0.043425648113397594, 0.048446185722267644]
StandardScaler;None;Baseline;None;0.04602354532024951;[0.04619979143209743, 0.0434564983620631, 0.04841434616658799]
None;None;None;None;0.046031474370679816;[0.04622283529831424, 0.04344594465992953, 0.048425643153795696]
StandardScaler;None;SavitzkyGolay;None;0.04605090123730099;[0.04590841770186202, 0.04355368992455011, 0.048690596085490846]
None;None;StandardNormalVariate;None;0.0460647887738547;[0.04492164919985318, 0.043411176189629495, 0.04986154093208142]
None;ASLSBaseline;SavitzkyGolay;None;0.04641208786023612;[0.04444631093443978, 0.044338103518211956, 0.05045184912805665]
StandardScaler;ASLSBaseline;StandardNormalVariate;None;0.04642868712077721;[0.04510580814493994, 0.04472842646855375, 0.04945182674883795]
None;None;None;PCA_features_0.25;0.04660321723490119;[0.04431001674165954, 0.046827140387588756, 0.04867249457545528]
StandardScaler;ASLSBaseline;Gaussian;None;0.04663311012184201;[0.04436931521642408, 0.04492676908962257, 0.05060324605947935]
None;ASLSBaseline;Baseline;None;0.046668443840486316;[0.04465069809395121, 0.04466150505141165, 0.05069312837609608]
None;ASLSBaseline;Normalize;None;0.046672972371370226;[0.04463834454518972, 0.044633806491997725, 0.05074676607692326]
None;ASLSBaseline;None;None;0.046699003777323535;[0.04464626542587934, 0.04466007249406313, 0.05079067341202815]
StandardScaler;None;Gaussian;None;0.046749737271527016;[0.04474586957334018, 0.04489837400767216, 0.05060496823356873]
None;ASLSBaseline;Baseline;PCA_features_0.25;0.04678804292820723;[0.04668485821652477, 0.04436112447845288, 0.04931814608964402]
None;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;0.046817646146527135;[0.046416857289112816, 0.04442483554363447, 0.049611245606834095]
None;None;SavitzkyGolay;PCA_features_0.25;0.04685832833068939;[0.04444492713585478, 0.04706625419804332, 0.04906380365817008]
None;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;0.04686615416759949;[0.04558023021598037, 0.04624363405492563, 0.04877459823189247]
StandardScaler;ASLSBaseline;SavitzkyGolay;None;0.04697237328461418;[0.04595699032289438, 0.04462703791489762, 0.05033309161605053]
StandardScaler;ASLSBaseline;Normalize;None;0.04701436251648092;[0.046110485963741905, 0.044672569845024004, 0.05026003174067683]
None;None;StandardNormalVariate;PCA_features_0.25;0.047015713141676775;[0.046419896385408166, 0.045229866964009255, 0.049397376075612905]
StandardScaler;ASLSBaseline;None;None;0.047019832437075935;[0.04613008765260024, 0.044660218106883545, 0.050269191551744]
StandardScaler;ASLSBaseline;Baseline;None;0.04702502262754967;[0.04612270484857007, 0.044683072725564196, 0.050269290308514736]
None;None;Baseline;PCA_features_0.25;0.04705955718038745;[0.044705573245889, 0.04714924914588434, 0.049323849149389004]
None;ASLSBaseline;None;PCA_features_0.25;0.04706002060911235;[0.046606844490154696, 0.0451826807357702, 0.04939053660141216]
StandardScaler;None;StandardNormalVariate;None;0.04736791487865751;[0.047321912419543886, 0.04418652698393428, 0.05059530523249438]
None;ASLSBaseline;Gaussian;None;0.04803176571670852;[0.04636114315049703, 0.047768433055537664, 0.04996572094409087]
None;None;Gaussian;None;0.048140446995310775;[0.0465288067362392, 0.04791327020939769, 0.04997926404029543]
StandardScaler;None;SavitzkyGolay;PCA_features_0.25;0.050475648259767615;[0.04908508038777813, 0.049834905544695, 0.052506958846829696]
StandardScaler;None;Baseline;PCA_features_0.25;0.050801446863718146;[0.04858808869135983, 0.04998942097201151, 0.053826830927783086]
StandardScaler;None;None;PCA_features_0.25;0.050894205333421184;[0.04893871189096846, 0.05007802064642876, 0.05366588346286633]
StandardScaler;None;Normalize;PCA_features_0.25;0.05094331368855166;[0.04873992394978051, 0.05017680578849229, 0.05391321132738217]
StandardScaler;ASLSBaseline;Baseline;PCA_features_0.25;0.05109520378354914;[0.053565585602655286, 0.04856970768709005, 0.05115031806090208]
None;ASLSBaseline;Gaussian;PCA_features_0.25;0.05184852499264093;[0.04765587586137316, 0.05205932144129874, 0.055830377675250904]
StandardScaler;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;0.051879428648495436;[0.053776064338981175, 0.04912141770933926, 0.05274080389716587]
StandardScaler;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;0.0520334312308523;[0.05149848326162252, 0.04698666044164463, 0.057615149989289745]
StandardScaler;ASLSBaseline;None;PCA_features_0.25;0.052383200921549994;[0.05314468129360603, 0.05049580227658429, 0.05350911919445967]
StandardScaler;None;StandardNormalVariate;PCA_features_0.25;0.0524392239474415;[0.04816872147031572, 0.05350302623607382, 0.055645924135934964]
None;None;Gaussian;PCA_features_0.25;0.05255445537918161;[0.04824742746218621, 0.05167323851270661, 0.057742700162652025]
None;ASLSBaseline;Normalize;PCA_features_0.25;0.0529283687743784;[0.04908471384532809, 0.05303911303313534, 0.05666127944467175]
None;None;Normalize;PCA_features_0.25;0.05342937431787701;[0.04988046105362074, 0.04987164704994094, 0.06053601485006936]
StandardScaler;ASLSBaseline;Gaussian;PCA_features_0.25;0.05458692002116013;[0.050620033394417244, 0.057548130052819904, 0.05559259661624323]
StandardScaler;ASLSBaseline;Normalize;PCA_features_0.25;0.05476493628225646;[0.051277232893184414, 0.054475565047432645, 0.05854201090615234]
StandardScaler;None;Gaussian;PCA_features_0.25;0.05478330255010431;[0.050928928055271994, 0.05742312109283352, 0.05599785850220741]
