y_pred;y_true
15.509762;15.6
14.8987255;12.7
24.407219;28.6
17.168467;17.4
14.85003;7.9
20.384321;23.3
13.267775;10.7
12.941998;10.8
14.670067;14.5
12.023257;11.1
23.528498;19.9
19.58738;14.4
25.557346;21.2
13.799398;12.4
15.606192;12.5
17.117311;17.3
19.97548;21.5
12.11858;9.3
16.218925;17.0
18.022053;18.8
15.830635;13.2
13.287069;11.1
11.013864;11.2
15.018415;16.5
12.669168;10.7
12.212075;10.0
13.169469;11.0
11.984156;11.9
13.395293;11.7
11.563192;8.4
9.385076;7.9
11.791205;11.1
10.73349;7.1
12.432565;12.1
12.593951;10.4
15.059353;13.4
11.47185;11.7
16.996372;16.7
13.257233;13.3
13.39378;14.1
13.081533;12.2
13.344358;17.6
9.909136;8.2
11.665697;10.6
13.789758;13.7
12.474788;12.8
13.683605;13.1
12.178566;10.6
11.7652235;10.8
16.404028;18.5
14.7954;10.4
11.3452015;10.2
10.175945;7.8
13.357463;11.4
13.05533;15.0
14.3605795;12.4
12.066307;7.6
12.245387;11.0
10.58643;9.3
12.849386;11.0
9.791042;8.3
12.353722;11.9
13.461335;11.4
14.586277;14.5
15.238409;15.2
15.595964;15.7
10.112451;9.0
11.137811;10.6
11.450645;9.7
13.76689;12.0
11.728273;11.4
10.372396;8.9
12.23767;9.7
12.271242;9.9
11.193426;11.9
11.9286995;10.9
11.175417;11.2
11.948658;9.9
32.719482;40.5
16.328506;17.1
23.220665;27.8
17.46928;18.0
30.300243;36.0
20.49792;27.4
29.087587;26.5
15.863249;13.6
33.352913;41.9
29.283451;37.7
24.028051;31.3
12.197708;10.8
16.104385;16.7
12.954066;14.8
13.613028;13.4
21.47551;20.9
11.634985;18.0
9.953564;9.7
16.427608;16.5
16.675922;11.4
29.829529;31.7
30.36532;34.1
26.740583;32.3
9.518015;7.6
11.930326;12.7
14.367171;12.9
11.380054;12.5
25.78818;26.2
13.830462;10.1
11.329994;11.7
24.50623;20.5
24.199474;22.0
13.109932;12.8
16.683144;17.3
10.334917;10.2
14.518487;13.5
11.842602;10.8
12.1350155;10.1
10.455587;11.8
13.110613;13.5
12.583441;11.9
17.372395;18.5
11.587809;10.2
15.899101;17.6
10.991144;10.2
12.513582;11.4
12.742275;10.3
15.768395;16.0
15.072197;17.3
14.321566;14.7
8.756027;4.4
22.90374;23.0
13.451216;16.7
26.272224;34.1
26.525496;30.7
16.517334;23.0
14.45373;14.6
17.694902;22.9
11.443697;7.3
12.116804;10.9
11.25449;15.4
10.179094;10.2
9.804203;13.0
14.176458;13.2
15.620937;16.6
12.146653;13.3
17.573595;18.6
18.11576;18.3
11.737073;13.8
12.840006;10.6
13.122245;11.5
