scaler;baseline;simple;pca;mean_score;fold_scores
None;None;StandardNormalVariate;PCA_features_0.25;0.20673278667596917;[0.21657207859189603, 0.20581028783943692, 0.19781599359657448]
None;None;None;PCA_features_0.25;0.20845825838153828;[0.21839020569752593, 0.21487796017860306, 0.19210660926848586]
None;ASLSBaseline;None;None;0.21040609002534816;[0.22263491874784894, 0.211516209140868, 0.19706714218732754]
StandardScaler;ASLSBaseline;Normalize;None;0.21041662643207093;[0.22425339404815195, 0.20606742893727134, 0.20092905631078947]
None;None;Baseline;PCA_features_0.25;0.21051479187482428;[0.22077859943603542, 0.21539295070671607, 0.19537282548172138]
StandardScaler;ASLSBaseline;None;None;0.2105290958341827;[0.22437125096068083, 0.20604242371001824, 0.20117361283184898]
StandardScaler;ASLSBaseline;Baseline;None;0.2105659125972433;[0.22429868922590004, 0.2060518268318381, 0.20134722173399183]
None;ASLSBaseline;Baseline;None;0.21057360762095045;[0.2227469955191474, 0.2119628118336047, 0.19701101551009922]
None;ASLSBaseline;Normalize;None;0.21061779968732997;[0.2226430053024763, 0.2120827066231036, 0.19712768713640996]
None;ASLSBaseline;Baseline;PCA_features_0.25;0.21080770947061445;[0.2153910087721273, 0.21585589329337218, 0.20117622634634388]
None;None;StandardNormalVariate;None;0.21095572776798352;[0.22028181100762748, 0.2113960726734713, 0.20118929962285173]
None;ASLSBaseline;None;PCA_features_0.25;0.21101390130951714;[0.2175294152897892, 0.21638691337084945, 0.19912537526791269]
None;ASLSBaseline;SavitzkyGolay;None;0.21245176712229288;[0.22383021865732164, 0.21415174226481684, 0.19937334044474014]
None;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;0.21252341057705035;[0.21776380869357911, 0.21845959414374685, 0.20134682889382507]
None;None;SavitzkyGolay;PCA_features_0.25;0.21331429499146806;[0.22745323283726934, 0.21324088604575892, 0.19924876609137593]
StandardScaler;ASLSBaseline;SavitzkyGolay;None;0.21396673636551877;[0.23166977433229888, 0.20781511948990364, 0.20241531527435383]
None;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;0.21489377424230935;[0.2178250825308709, 0.22456281092613142, 0.20229342926992563]
None;None;Normalize;PCA_features_0.25;0.2154452273825559;[0.22370232271110976, 0.21292070238398939, 0.20971265705256853]
None;ASLSBaseline;StandardNormalVariate;None;0.21633565581396333;[0.22723950130395262, 0.21758795605840137, 0.20417951007953605]
StandardScaler;None;Normalize;PCA_features_0.25;0.2176911106106897;[0.23035364727874727, 0.2250838263640015, 0.19763585818932025]
StandardScaler;None;None;PCA_features_0.25;0.21805028142280367;[0.22835097649374794, 0.22318770403239943, 0.20261216374226357]
StandardScaler;ASLSBaseline;StandardNormalVariate;None;0.21987691119082528;[0.2342560351449801, 0.21745663768698636, 0.2079180607405093]
StandardScaler;None;SavitzkyGolay;PCA_features_0.25;0.21997608968496882;[0.2254717479203756, 0.22285698603208265, 0.21159953510244817]
None;ASLSBaseline;Normalize;PCA_features_0.25;0.2204961165727147;[0.23330650597617358, 0.22637878051191784, 0.20180306323005268]
StandardScaler;None;Baseline;PCA_features_0.25;0.22276475921779507;[0.22565569303083172, 0.2217368872863275, 0.22090169733622597]
StandardScaler;None;StandardNormalVariate;PCA_features_0.25;0.2229684491094329;[0.23411940621364868, 0.2171445143821614, 0.2176414267324885]
StandardScaler;None;StandardNormalVariate;None;0.22366008265266557;[0.23945446786738298, 0.217920271233101, 0.21360550885751278]
None;None;None;None;0.22428143797020328;[0.2329983321910467, 0.22255468345901677, 0.2172912982605464]
None;None;Baseline;None;0.22428859700571832;[0.23299557839632648, 0.2225288598015267, 0.21734135281930173]
StandardScaler;None;Baseline;None;0.22429716572222871;[0.23297845093309708, 0.22255688576812127, 0.21735616046546785]
StandardScaler;None;None;None;0.22430833522213156;[0.23303344502270137, 0.2225421299949992, 0.21734943064869416]
StandardScaler;None;Normalize;None;0.22431032025271;[0.2330448497067441, 0.22255280701704105, 0.21733330403434475]
None;None;Normalize;None;0.22432007284327052;[0.23305005847785062, 0.2225372220653208, 0.2173729379866401]
None;None;SavitzkyGolay;None;0.22563012720950473;[0.2325423654038499, 0.22693623442079544, 0.2174117818038689]
StandardScaler;None;SavitzkyGolay;None;0.22659775085767586;[0.23417629177118085, 0.22681331565238222, 0.21880364514946446]
StandardScaler;ASLSBaseline;Normalize;PCA_features_0.25;0.2281707740905684;[0.23553803105145305, 0.22947156470803778, 0.21950272651221434]
