y_pred;y_true
19.703976;18.5
16.986692;17.64
14.979254;13.85
16.317247;13.85
22.755577;20.65
22.2711;23.3
23.479443;23.3
26.729313;25.5
22.707962;20.9
21.343994;22.9
19.5628;21.1
19.04832;21.1
19.435852;19.1
20.558323;20.2
30.838505;31.25
30.51559;31.25
15.720959;20.85
20.030628;21.25
19.53944;20.05
16.312786;15.8
18.654984;15.8
19.029062;22.5
21.051517;25.25
22.710052;21.8
17.565527;20.4
27.547852;28.55
26.827747;28.55
29.888428;33.65
18.835592;21.0
23.740005;19.45
19.61219;21.2
23.932095;21.2
17.345037;18.15
28.811726;32.0
17.786106;17.9
17.31514;17.9
17.854832;17.8
21.475323;26.1
21.475323;26.1
26.109465;26.1
22.953854;26.5
16.353487;16.6
15.323075;16.8
16.90097;17.0
19.489407;17.8
14.581186;15.9
13.944769;15.9
16.107042;14.6
14.831982;14.6
19.828985;19.2
13.590036;13.9
14.011097;13.9
14.327398;14.9
14.571751;14.9
24.291355;28.5
24.638186;28.5
25.2098;28.0
25.640478;28.0
18.080898;17.7
23.02391;26.0
24.646107;26.0
25.445177;25.2
16.492586;18.3
16.968357;18.3
17.6134;19.1
17.424007;19.1
16.727213;18.0
17.086367;16.0
17.40403;16.0
17.059723;17.2
15.860861;16.6
15.669649;17.6
15.648712;17.6
16.669395;17.6
17.165749;17.4
16.395485;15.1
15.739111;15.1
16.432528;17.1
16.476902;17.1
24.310144;27.0
23.76783;27.7
25.434528;27.4
26.582527;26.9
26.928196;26.9
27.089312;27.4
18.43887;20.5
17.71674;20.2
18.732763;20.1
18.701561;19.9
20.498236;19.9
18.290035;20.4
16.693022;16.1
15.285931;16.4
16.572525;16.7
16.772762;16.7
16.649157;16.9
16.337322;16.3
16.841211;16.4
20.131664;18.9
18.706192;18.9
18.488848;17.5
19.072693;17.5
19.202812;18.2
22.403547;26.4
24.93729;27.2
12.843765;21.05
9.710644;2.75
7.8991847;2.75
24.409744;20.5
20.54808;20.5
