scaler;baseline;simple;pca;mean_score;fold_scores
StandardScaler;None;StandardNormalVariate;None;20.3803300112122;[18.67623441080995, 15.448610089310893, 27.01614553351576]
None;ASLSBaseline;Gaussian;None;25.354758441412283;[22.942222133547826, 26.049064115900237, 27.07298907478878]
None;None;Gaussian;None;25.477137515881605;[23.16331803202548, 25.558608993837094, 27.709485521782245]
StandardScaler;ASLSBaseline;Gaussian;None;29.967481916785108;[29.860238697021693, 28.259363624756002, 31.782843428577635]
StandardScaler;None;Gaussian;None;30.04705346605223;[29.764452821917832, 27.712042610152825, 32.66466496608603]
StandardScaler;ASLSBaseline;StandardNormalVariate;None;30.72894624929171;[27.55332772093706, 24.082874419604963, 40.5506366073331]
None;ASLSBaseline;Normalize;None;32.85578860651421;[32.39575638738798, 30.1868618373047, 35.98474759484994]
None;ASLSBaseline;None;None;32.87855144838804;[32.411514406885665, 30.154215900829612, 36.069924037448835]
None;ASLSBaseline;Baseline;None;32.923997660105066;[32.42973691622671, 30.239250851346114, 36.10300521274236]
None;ASLSBaseline;SavitzkyGolay;None;33.523438727291285;[31.093958096100565, 28.155156027194934, 41.32120205857835]
StandardScaler;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;34.00814497649025;[33.08083874869525, 29.497171601103428, 39.44642457967206]
StandardScaler;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;34.46096709157785;[31.210935174364746, 29.684673048530488, 42.487293051838314]
StandardScaler;None;Baseline;PCA_features_0.25;35.213444770559484;[37.983857485810496, 25.159324434629667, 42.4971523912383]
StandardScaler;None;SavitzkyGolay;PCA_features_0.25;35.219564834555285;[38.802785795686425, 25.409238831058115, 41.44666987692132]
StandardScaler;None;None;PCA_features_0.25;35.48221516710999;[38.14980731398007, 25.26275982526285, 43.03407836208706]
StandardScaler;None;Normalize;PCA_features_0.25;35.745757216920346;[38.440023047816865, 25.386315425453216, 43.41093317749095]
None;ASLSBaseline;Normalize;PCA_features_0.25;35.957626988550736;[42.64739578168335, 25.019709017542173, 40.20577616642668]
None;None;Gaussian;PCA_features_0.25;36.35853151479561;[31.255376877194966, 35.82788456213403, 41.992333105057845]
StandardScaler;ASLSBaseline;None;PCA_features_0.25;36.53085196407221;[34.38777999097147, 30.41166368377689, 44.79311221746828]
StandardScaler;ASLSBaseline;Baseline;PCA_features_0.25;36.78821700293244;[34.992671982401895, 30.572839376755972, 44.79913964963945]
StandardScaler;None;Gaussian;PCA_features_0.25;36.798836030638746;[31.445267922877914, 33.1589008843049, 45.79233928473343]
None;ASLSBaseline;None;PCA_features_0.25;36.83502089878383;[34.423355312514104, 29.81623312053912, 46.26547426329828]
StandardScaler;None;SavitzkyGolay;None;37.11067365991379;[39.7186776344613, 28.47974210819049, 43.133601237089586]
None;None;Normalize;PCA_features_0.25;37.12543025410232;[37.51956809114335, 26.783341090410644, 47.07338158075296]
None;ASLSBaseline;Baseline;PCA_features_0.25;37.143459262399475;[34.668401550073966, 30.185013741662697, 46.57696249546176]
None;None;None;None;37.34937584923411;[38.31759284090798, 26.455736381752587, 47.27479832504176]
StandardScaler;None;Normalize;None;37.37425908426442;[38.544244503325544, 26.491749638807647, 47.08678311066008]
StandardScaler;ASLSBaseline;Normalize;None;37.41186699049989;[37.21735877353228, 30.126647466146753, 44.89159473182063]
StandardScaler;None;None;None;37.419927526729815;[38.617037006135476, 26.45133837684173, 47.19140719721222]
None;None;Normalize;None;37.42415067463835;[38.54791527364267, 26.525099357381468, 47.199437392890914]
StandardScaler;None;Baseline;None;37.43309457593409;[38.631868150964394, 26.493716118791056, 47.173699458046826]
None;None;Baseline;None;37.4479110156832;[38.6149829988069, 26.49959849650025, 47.22915155174243]
StandardScaler;ASLSBaseline;Baseline;None;37.45860022838428;[37.31527497871514, 30.16270073261062, 44.89782497382706]
StandardScaler;ASLSBaseline;None;None;37.46585253492403;[37.387396671437955, 30.037160478428795, 44.97300045490534]
None;ASLSBaseline;Gaussian;PCA_features_0.25;37.488172902833874;[30.94169697798026, 38.13047246125534, 43.39234926926603]
StandardScaler;ASLSBaseline;SavitzkyGolay;None;38.00706509154268;[36.83595077845219, 30.689529056597664, 46.49571543957819]
StandardScaler;ASLSBaseline;Gaussian;PCA_features_0.25;38.37304561588764;[31.439341767559068, 36.62292938823354, 47.056865691870335]
None;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;38.64527179002325;[38.05932347605103, 29.99638375867515, 47.880108135343555]
StandardScaler;ASLSBaseline;Normalize;PCA_features_0.25;38.68715712874744;[40.04668260161174, 27.923929009977567, 48.09085977465301]
None;None;SavitzkyGolay;None;39.30226201801218;[42.08916286148255, 29.1882891920709, 46.62933400048308]
None;None;None;PCA_features_0.25;39.61214164447155;[38.02998340139181, 33.61920227000664, 47.187239262016206]
None;None;Baseline;PCA_features_0.25;39.97809546211479;[38.32022010149282, 34.00017972665398, 47.61388655819754]
StandardScaler;None;StandardNormalVariate;PCA_features_0.25;40.65287058118487;[34.17245708649359, 38.41655054715195, 49.369604109909076]
None;ASLSBaseline;StandardNormalVariate;None;41.2621562904456;[36.93065963970797, 38.01779203732938, 48.838017194299454]
None;None;SavitzkyGolay;PCA_features_0.25;41.405877754790794;[40.34295677141866, 33.41001138236219, 50.46466511059152]
None;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;43.00634917232308;[46.77375814682304, 33.725156622266354, 48.52013274787985]
None;None;StandardNormalVariate;None;44.64918713297411;[36.31117303438936, 38.93653062699347, 58.699857737539496]
None;None;StandardNormalVariate;PCA_features_0.25;46.92383873449586;[45.30590330040088, 39.65656829388973, 55.80904460919699]
