scaler;baseline;simple;pca;mean_score;fold_scores
None;ASLSBaseline;StandardNormalVariate;None;0.20662089916865536;[0.20641409990717413, 0.18376433641226184, 0.22968426118653015]
None;None;StandardNormalVariate;None;0.2096054548378469;[0.20008765151768104, 0.18844467428401404, 0.24028403871184567]
None;None;StandardNormalVariate;PCA_features_0.25;0.20990337304101234;[0.1996093543244113, 0.21102782495281985, 0.21907293984580584]
None;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;0.21863892930173434;[0.2205569180311064, 0.2092777545958218, 0.22608211527827488]
None;ASLSBaseline;SavitzkyGolay;None;0.22144948431475697;[0.18350266449578703, 0.21782990400724883, 0.2630158844412351]
None;ASLSBaseline;Normalize;PCA_features_0.25;0.22526355206713986;[0.17699589588504888, 0.21831230388416148, 0.2804824564322091]
None;ASLSBaseline;None;None;0.23125379066004945;[0.1983746129330609, 0.21638174129282028, 0.27900501775426706]
None;ASLSBaseline;Baseline;None;0.23126091897029513;[0.19819869230921447, 0.21645140766343096, 0.2791326569382399]
None;ASLSBaseline;Normalize;None;0.23130149146964962;[0.19840443353656273, 0.21643396996311373, 0.2790660709092723]
StandardScaler;None;SavitzkyGolay;PCA_features_0.25;0.2553607279556072;[0.2110755552988606, 0.22430482060627607, 0.3307018079616849]
StandardScaler;None;None;PCA_features_0.25;0.25582038865058077;[0.19813320650373803, 0.23051178373794715, 0.3388161757100572]
StandardScaler;None;Baseline;PCA_features_0.25;0.25599969785645027;[0.1982031629774585, 0.230584682748937, 0.33921124784295525]
StandardScaler;None;Normalize;PCA_features_0.25;0.25603253156729894;[0.19824520491586328, 0.23088317514201567, 0.33896921464401786]
None;None;SavitzkyGolay;PCA_features_0.25;0.2578411259218359;[0.19573759372184374, 0.24310057421766063, 0.3346852098260034]
None;None;None;PCA_features_0.25;0.26015404782983;[0.19884051708377512, 0.24321043157629701, 0.33841119482941784]
None;None;Baseline;PCA_features_0.25;0.2603371998932877;[0.19848039752939084, 0.2435401520102208, 0.33899105014025144]
None;ASLSBaseline;None;PCA_features_0.25;0.26738536988008643;[0.2044110279471022, 0.2234048481960148, 0.3743402334971423]
None;ASLSBaseline;Baseline;PCA_features_0.25;0.26742657347162346;[0.20425184423154272, 0.22371033220481576, 0.3743175439785119]
None;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;0.2682477967161709;[0.189519384144583, 0.24764540272529606, 0.36757860327863356]
StandardScaler;ASLSBaseline;SavitzkyGolay;None;0.26902169182561214;[0.22429042925248602, 0.32699672507026906, 0.2557779211540813]
StandardScaler;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;0.2727888770507689;[0.2393371078801817, 0.3363841146027048, 0.24264540866942008]
StandardScaler;ASLSBaseline;Normalize;None;0.27505340223979086;[0.2548057440146716, 0.3263137815966416, 0.24404068110805935]
StandardScaler;ASLSBaseline;Baseline;None;0.2753314577692571;[0.25487218332993244, 0.3266139453155982, 0.24450824466224078]
StandardScaler;ASLSBaseline;None;None;0.27535242247276653;[0.2550003366821942, 0.3265719394973417, 0.2444849912387637]
StandardScaler;ASLSBaseline;Normalize;PCA_features_0.25;0.28682578087269034;[0.2243651271924104, 0.38698449519762973, 0.24912772022803092]
None;None;Normalize;PCA_features_0.25;0.28880137578291026;[0.21519363985537587, 0.2387107296574531, 0.4124997578359018]
StandardScaler;ASLSBaseline;Baseline;PCA_features_0.25;0.30283880515160044;[0.24055805067637656, 0.39310011543183926, 0.2748582493465856]
StandardScaler;ASLSBaseline;None;PCA_features_0.25;0.3030539382450577;[0.24068499304221389, 0.39392872240735277, 0.27454809928560653]
StandardScaler;ASLSBaseline;StandardNormalVariate;None;0.31720598842836517;[0.2657224132995151, 0.42315061199234044, 0.2627449399932399]
StandardScaler;None;Gaussian;None;0.32203616845570265;[0.31632516686268564, 0.3334730295524595, 0.3163103089519627]
StandardScaler;None;StandardNormalVariate;PCA_features_0.25;0.33260719253397913;[0.2531228346121991, 0.4423888822653992, 0.3023098607243392]
StandardScaler;None;StandardNormalVariate;None;0.33441616635337873;[0.295611908579964, 0.4073778740080055, 0.30025871647216673]
StandardScaler;ASLSBaseline;Gaussian;None;0.3353670732818997;[0.3192536153550995, 0.36358336020873555, 0.32326424428186395]
StandardScaler;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;0.3538823145935603;[0.2838054634594805, 0.43754303897610825, 0.34029844134509196]
None;ASLSBaseline;Gaussian;None;0.3955473598281562;[0.33550533823837936, 0.3466280920294572, 0.504508649216632]
