y_pred;y_true
2.7837229;2.79
4.6803102;4.7
3.387752;3.35
2.6727943;2.69
4.66216;4.6
4.0498385;4.09
2.7380986;2.75
4.6074533;4.58
2.8450398;2.9
3.1925607;3.17
2.9647272;2.94
2.6807399;2.6
4.1673174;4.07
3.4092739;3.39
3.8171372;3.75
3.3556724;3.37
3.4147549;3.48
4.4135637;4.43
4.770075;4.76
3.5711803;3.52
2.2423825;2.21
3.1236234;3.11
2.0128562;1.99
4.214225;4.22
3.1484442;3.21
3.7425354;3.75
5.078964;4.84
2.290998;2.35
4.828441;4.77
4.076458;4.11
2.5350423;2.54
3.9499722;3.91
4.3912964;4.46
2.870256;2.93
3.0893173;3.12
3.9063632;3.94
2.7814124;2.79
3.689114;3.64
2.0225062;1.91
3.5487976;3.57
3.833105;3.83
4.6929383;4.67
3.589786;3.64
2.3886805;2.36
2.7774053;2.75
3.5007796;3.45
2.8171253;2.8
3.1064708;3.09
2.593944;2.59
2.9030914;2.87
2.6657794;2.72
4.38817;4.41
4.428272;4.4
2.0646892;2.08
2.14773;2.27
4.548871;4.64
3.9991555;3.96
2.3107297;2.35
4.838866;4.82
3.633365;3.7
3.8201485;3.9
4.1245375;4.2
3.7896743;3.77
2.9178321;2.88
3.4426394;3.41
3.1124616;3.11
3.511091;3.5
4.66206;4.71
5.5102057;5.54
4.6079745;4.69
2.571558;2.57
2.3819296;2.41
3.7885344;3.69
3.0215766;3.07
4.328231;4.32
3.0421278;3.1
3.6614597;3.65
4.692305;4.67
2.7585003;2.8
3.1328702;3.16
3.1877513;3.12
2.5504236;2.54
2.883804;2.83
3.030992;3.01
4.206133;4.11
3.488497;3.53
3.9840708;4.01
3.1247635;3.18
3.21132;3.25
2.1971707;2.21
4.33146;4.24
3.585359;3.63
4.211625;4.29
4.0675383;4.02
4.27337;4.0
3.9700847;3.93
3.1269965;3.16
4.073763;4.1
3.7297904;3.71
3.9122953;3.91
2.6773844;2.8
2.151847;2.13
4.4529586;4.05
2.3847914;2.44
5.333425;5.3
4.267087;4.34
3.7714097;3.7
2.9345284;2.86
3.2544384;3.2
4.791299;4.6
2.3697;2.39
2.4055948;2.4
3.351361;3.37
2.1690612;2.2
3.218474;3.2
3.185071;3.19
4.0082674;4.02
2.405366;2.52
2.8258095;2.8
3.0712128;3.04
3.8348696;3.86
2.7488852;2.75
4.345705;4.21
3.5353012;3.58
3.83483;3.9
3.1314116;3.14
3.0194483;3.01
3.777563;3.75
4.1695175;4.25
1.9509425;1.94
3.6827106;3.61
2.926954;3.0
3.4431;3.51
2.5372434;2.62
4.0983567;4.18
3.884521;3.96
2.8293831;2.9
4.961679;4.98
4.4029016;4.56
3.0919528;3.17
2.6066353;2.6
4.066642;4.01
2.4487019;2.49
2.8835397;2.94
4.197297;4.29
4.7681055;4.87
4.0750084;4.13
4.0238967;4.12
3.3837457;3.47
2.7270265;2.73
3.734733;3.74
2.810781;2.83
3.3763523;3.38
3.7704005;3.54
3.0511072;3.12
2.7888112;2.82
2.412654;2.45
3.27326;3.23
2.2624774;2.32
3.2251291;3.21
4.116906;4.04
3.366447;3.41
2.5810184;2.58
3.2664208;3.27
4.162531;4.22
3.451753;3.48
3.4697146;3.46
3.21993;3.11
4.9531555;4.94
3.9253328;3.99
4.04852;4.07
3.9853108;4.0
3.2468266;3.36
4.7964067;4.71
4.8153324;4.8
4.852022;4.88
2.0705366;2.06
4.1152573;4.08
4.069696;4.1
3.6529117;3.68
4.8229885;4.86
3.9211497;3.98
2.4900513;2.52
3.6492412;3.67
3.705875;3.66
3.2092617;3.2
3.315097;3.39
3.9557557;3.98
4.4642773;4.47
3.365703;3.32
4.2713757;4.34
2.59197;2.57
3.1694326;3.24
2.7338042;2.78
2.4049938;2.41
3.8610616;3.88
3.218149;3.27
3.5398853;3.58
4.489902;4.5
4.138209;4.18
4.36526;4.5
4.1467543;4.36
3.9010863;4.03
1.956486;2.03
3.5944233;3.56
3.326458;3.31
3.3024402;3.27
3.427834;3.49
2.9674134;3.02
2.9278693;2.93
3.883185;3.96
3.8462255;3.41
3.517288;3.55
3.0481524;3.11
2.9550176;2.96
1.7807344;1.68
4.9605646;5.07
3.890277;3.96
4.487811;4.52
2.8523073;2.79
2.723393;2.73
