scaler;baseline;simple;pca;mean_score;fold_scores
None;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;10.668175314249112;[9.104121031944173, 9.473603003944593, 13.426801906858575]
StandardScaler;None;Gaussian;None;10.73557878665702;[12.571552493526251, 8.382251267183186, 11.252932599261626]
None;None;Gaussian;None;10.803598383851485;[12.506266526301586, 9.193077914141186, 10.711450711111683]
None;ASLSBaseline;Gaussian;None;10.891352045498145;[12.526301242178453, 9.687541253659573, 10.46021364065641]
StandardScaler;ASLSBaseline;Gaussian;None;11.088669329188626;[12.447410407127222, 9.513851298107715, 11.304746282330939]
None;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;11.233352942371388;[11.145626489967494, 9.843244192415051, 12.711188144731619]
None;ASLSBaseline;None;PCA_features_0.25;11.318072460837664;[10.421902661599475, 11.056803464742318, 12.475511256171199]
None;ASLSBaseline;Baseline;PCA_features_0.25;11.58309267340953;[10.43731389972332, 11.337394173432326, 12.974569947072947]
None;ASLSBaseline;StandardNormalVariate;None;11.639890164285966;[10.303514173409226, 11.255876402456902, 13.360279916991768]
None;ASLSBaseline;SavitzkyGolay;None;11.654206057973136;[9.941640413092996, 10.874516589652083, 14.146461171174332]
None;ASLSBaseline;Normalize;None;11.83717847617387;[9.938076857351575, 12.290546276534178, 13.282912294635855]
None;ASLSBaseline;None;None;11.839502882282034;[9.940604239310533, 12.289034631061105, 13.288869776474463]
None;ASLSBaseline;Baseline;None;11.87061632189326;[9.948944290695502, 12.282519866979511, 13.380384808004772]
None;None;None;PCA_features_0.25;12.077739194080612;[12.39869852402812, 10.409467627874216, 13.425051430339504]
StandardScaler;None;Normalize;PCA_features_0.25;12.134930444191227;[12.296014246797384, 10.879513793866439, 13.229263291909861]
None;None;SavitzkyGolay;PCA_features_0.25;12.1807599531245;[12.654702345016085, 10.417656111398689, 13.469921402958724]
None;None;Normalize;PCA_features_0.25;12.245512674150893;[12.123758826238976, 11.5060399861344, 13.106739210079303]
None;None;Baseline;PCA_features_0.25;12.275977343207247;[11.8637875618439, 10.901242760446992, 14.06290170733085]
None;ASLSBaseline;Normalize;PCA_features_0.25;12.278939164071916;[12.493627754204029, 11.60102561304024, 12.74216412497148]
StandardScaler;None;None;PCA_features_0.25;12.389894562431264;[12.597237634934958, 11.355709589666533, 13.216736462692298]
None;None;StandardNormalVariate;PCA_features_0.25;12.698650168060771;[14.039764155180237, 10.675752916702384, 13.380433432299686]
StandardScaler;None;Baseline;PCA_features_0.25;12.719913466663249;[12.288198672478394, 12.728630186459117, 13.142911541052229]
None;None;StandardNormalVariate;None;12.739677882068571;[15.696639031577861, 9.857781167042148, 12.664613447585705]
StandardScaler;ASLSBaseline;Baseline;PCA_features_0.25;12.859631824239083;[14.676397384603808, 10.149778777691864, 13.752719310421577]
StandardScaler;None;SavitzkyGolay;PCA_features_0.25;12.990674062037593;[13.834573095202847, 10.277504289631802, 14.859944801278136]
StandardScaler;ASLSBaseline;None;PCA_features_0.25;13.001137420123039;[14.657651082852231, 10.384647100553432, 13.961114076963453]
StandardScaler;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;13.259042050969455;[15.172337443556824, 10.563776293738668, 14.041012415612878]
None;None;SavitzkyGolay;None;13.402953645798197;[13.482725662566157, 11.502176803699609, 15.223958471128824]
None;None;Normalize;None;13.411639071714768;[13.475171960478376, 11.508664697821446, 15.251080556844487]
StandardScaler;None;SavitzkyGolay;None;13.427621670864113;[13.638050142496157, 11.39554543638317, 15.249269433713014]
StandardScaler;None;Normalize;None;13.449321871798892;[13.460926081114932, 11.618654836242916, 15.26838469803883]
None;None;Baseline;None;13.449932979418511;[13.463506310210583, 11.617036803021197, 15.269255825023755]
