y_pred;y_true
2.9890647;2.07
3.5210521;1.96
2.2904072;3.37
2.6452003;3.08
2.3433595;3.06
2.6282506;2.12
2.203343;1.98
2.7155447;2.93
4.5180483;2.74
2.4948776;3.97
2.387725;2.46
2.562066;2.67
2.638824;2.69
2.551324;2.33
4.2179756;2.8
2.5321755;3.17
4.2530375;2.21
3.5517173;2.29
2.813025;3.22
2.529323;2.6
3.0540833;2.14
2.3573112;1.63
2.4173374;2.71
3.2874517;3.13
2.116465;2.37
3.6606798;2.6
3.4377117;3.09
4.5887747;2.98
2.1284308;2.29
2.4271495;1.85
4.137156;2.45
2.1340137;1.82
2.5767472;1.8
2.8554883;2.68
3.111874;3.07
2.8987327;3.63
2.6047592;1.83
3.6533577;3.68
2.49074;2.3
2.6949267;2.62
3.1537714;2.0
3.0656085;3.23
3.3395152;3.02
3.0428963;3.2
2.53052;2.54
2.9238238;2.61
2.7831812;2.5
2.7927637;2.75
3.5130658;2.65
2.69056;2.43
2.8811996;2.55
4.542865;3.76
2.5415802;2.64
2.6605928;2.53
2.6826794;2.64
2.509015;2.33
3.32753;2.18
3.147617;2.59
2.6953926;2.81
2.4715981;2.6
3.439991;2.86
2.214322;1.54
2.1006956;2.29
2.5658326;2.45
3.6870027;3.35
1.7518809;1.83
2.9311337;2.7
2.4615974;2.28
3.1503882;2.03
2.6405325;1.94
2.6818566;1.85
2.7055078;2.64
2.624496;2.98
3.4127536;3.02
3.225397;2.64
2.3898644;2.92
2.3111374;2.08
2.2185402;2.32
1.9686081;1.9
2.4607556;1.9
1.9487672;1.64
2.9706578;3.01
2.5017142;1.83
4.2183056;1.97
5.059881;3.33
2.828895;2.39
2.4254735;3.54
19.825634;25.56
14.850124;17.91
5.063857;4.43
3.8179927;5.57
7.315179;7.27
10.722597;7.64
5.4019136;3.41
3.8477283;6.52
3.111554;8.25
30.37478;24.3
27.411436;32.45
26.682068;27.97
22.931343;27.66
27.28217;22.32
9.434023;9.86
31.372618;32.74
20.369217;22.86
11.578203;16.35
16.337471;11.98
11.050279;12.1
13.020819;15.83
18.195965;21.17
19.208214;17.2
7.0670753;8.16
12.177446;13.14
22.973429;26.82
10.2711115;12.47
10.791112;13.57
3.851956;9.22
25.744797;17.65
27.058874;16.31
20.499596;16.33
11.355544;12.46
19.698462;16.03
15.891469;14.17
10.564287;8.85
14.462156;12.49
15.509504;11.46
7.9865856;8.48
16.811298;15.97
10.684144;19.65
15.678139;10.37
11.442024;9.08
5.153191;5.56
4.6749096;7.07
10.9210005;11.78
10.2932005;13.61
9.006922;8.51
17.81472;15.76
15.855904;14.16
6.3886957;7.96
11.18263;7.63
18.177902;17.02
10.343452;8.45
23.294485;19.02
18.777632;11.49
13.396494;17.09
18.115028;18.53
7.9443884;4.95
19.399776;20.55
