y_pred;y_true
0.33487335;0.457736521
0.33697549;0.529575102
0.3300292;0.569970236
0.17755364;0.431083528
0.332692;0.52848883
0.10238278;0.513614544
0.3421091;0.468371195
0.23772988;0.463911329
0.2638014;0.412094559
0.29153255;0.396569022
0.3174353;0.406239215
0.38733137;0.398811316
0.3760726;0.463857219
0.2792877;0.40857324
0.3777287;0.37854858
0.37079978;0.417033507
0.3481049;0.396349682
0.33614415;0.384753841
0.36839336;0.425413067
0.35055247;0.44921087
0.37678206;0.386687693
0.37051994;0.415362026
0.36145633;0.392971161
0.37054053;0.440862283
0.36359018;0.321037716
0.32734254;0.544822893
0.36391765;0.428391147
0.35568684;0.4356311
0.3316443;0.293715017
0.3169517;0.259259527
0.34957606;0.297902136
0.3266123;0.285858921
0.34691647;0.264063546
0.28631225;0.281839088
0.34185883;0.31411582
0.36698046;0.416289386
0.19775034;0.422191982
0.35587996;0.24194843
0.37962586;0.243714018
0.22153886;0.238377449
0.24390562;0.280937399
0.24270004;0.296286195
0.29492727;0.281337539
0.23421848;0.241107244
0.37684143;0.246918514
0.17729844;0.254116677
0.37005514;0.392472184
0.4047417;0.513354324
0.31080186;0.315795136
0.32727936;0.391121033
0.39179218;0.371595719
0.32214242;0.244023059
0.3631559;0.362085891
0.24043739;0.466854786
0.33808553;0.328361919
0.22831923;0.272680981
0.29753944;0.228314456
0.3996746;0.275459504
0.34288675;0.305340367
0.36517924;0.435870142
0.32881102;0.289526299
0.25981694;0.269114074
0.34578776;0.369823448
0.3568235;0.364188345
0.39455658;0.373609935
0.1576362;0.297220168
0.3729229;0.307159358
0.1793675;0.255982102
0.19924152;0.255141978
0.35016567;0.218926355
0.25101864;0.231572806
0.26391235;0.257397683
0.36030242;0.359412251
0.37442437;0.33754859
0.3729694;0.194281566
0.35090607;0.228251714
0.37522173;0.212124215
0.3748755;0.247165481
0.3354938;0.372390511
0.35158908;0.362453032
0.3583091;0.389005244
0.3869889;0.445767921
0.35408396;0.349762084
0.19419412;0.212870096
0.36659718;0.381933786
0.15697281;0.173343038
0.27437925;0.28065371
0.3490899;0.201841105
