y_pred;y_true
5.0971003;4.9
5.109063;4.9
10.815336;5.8
11.103852;5.8
22.05215;19.2
20.374943;19.2
21.421453;23.6
21.97784;23.6
14.396175;8.4
14.43643;8.4
15.190181;8.4
15.888668;13.2
14.490529;13.2
16.525673;13.2
14.345322;13.2
18.431316;13.2
14.424171;13.2
16.118595;16.3
18.241772;16.3
15.684037;16.3
18.989876;16.3
21.031101;16.3
18.193214;16.3
20.680494;17.0
17.148659;17.0
18.881557;17.0
19.05051;17.0
20.872368;17.0
16.79905;17.0
5.168391;5.2
5.139017;5.2
11.574293;9.2
16.990978;9.2
16.689425;19.5
17.469963;19.5
19.131807;21.8
17.163143;21.8
14.912272;13.5
17.28561;13.5
14.596451;13.5
18.461304;16.8
19.290092;16.8
19.570576;16.8
17.406496;16.8
19.589483;16.8
19.443998;16.8
19.238186;18.1
18.98298;18.1
19.584867;18.1
23.395649;18.1
21.291716;18.1
22.71952;18.1
20.316696;20.5
21.585064;20.5
21.841839;20.5
20.732922;20.5
16.68153;20.5
18.773539;20.5
19.304493;20.3
20.232351;20.3
21.164686;20.3
21.283733;20.3
20.026329;20.3
20.161907;20.3
15.105137;16.7
17.582645;16.7
14.968682;16.7
20.833656;20.0
19.34271;20.0
20.431246;20.0
22.037552;20.0
21.378654;20.0
22.322346;20.0
22.759079;20.2
22.506931;20.2
22.751665;20.2
21.553476;20.2
22.941597;20.2
22.169361;20.2
22.24274;24.2
21.989761;24.2
21.723442;24.2
22.300644;24.2
22.14685;24.2
22.241669;24.2
23.910177;21.2
21.434296;21.2
22.219696;21.2
22.744194;21.2
23.292381;21.2
24.13422;21.2
5.1445556;5.0
5.1209245;5.0
12.128666;9.8
13.250093;9.8
15.415564;21.1
22.38667;21.1
21.046791;23.1
22.975046;23.1
15.572676;15.6
17.494734;15.6
15.423756;15.6
18.563246;12.7
14.938901;12.7
16.707903;12.7
20.603676;12.7
20.914066;12.7
20.41386;12.7
20.751312;14.2
18.990704;14.2
18.832302;14.2
20.388348;14.2
20.571331;14.2
21.362398;14.2
21.549744;19.9
18.392141;19.9
20.669147;19.9
18.40668;19.9
17.843811;19.9
21.007896;19.9
21.292658;15.9
20.608578;15.9
20.927425;15.9
21.915018;15.9
19.00521;15.9
18.341309;15.9
4.9475946;4.5
5.0046797;4.5
9.334478;10.9
21.033066;10.9
21.893055;24.8
20.373857;24.8
17.787199;28.0
23.370295;28.0
20.752626;19.5
21.65929;19.5
18.568779;19.5
19.359665;24.0
20.518353;24.0
19.060368;24.0
21.911144;24.0
21.229763;24.0
22.348577;24.0
22.745445;20.3
22.814053;20.3
22.75222;20.3
23.230713;20.3
22.49026;20.3
22.641071;20.3
21.41095;23.8
21.857618;23.8
23.156399;23.8
23.479534;23.8
22.675495;23.8
23.473286;23.8
24.07795;24.7
23.933931;24.7
23.992834;24.7
24.096977;24.7
24.080894;24.7
23.77683;24.7
5.0753975;5.2
5.0909195;5.2
10.461826;13.1
13.077994;13.1
20.354694;24.1
21.254307;24.1
5.042343;5.2
4.9992356;5.2
12.668041;11.6
18.017618;11.6
21.154037;23.5
20.829834;23.5
17.398523;24.6
14.426195;24.6
15.378452;22.0
16.151066;22.0
15.647314;22.0
18.797207;18.5
20.006695;18.5
19.773018;18.5
