scaler;baseline;simple;pca;mean_score;fold_scores
StandardScaler;None;None;PCA_features_0.25;0.04079627885391598;[0.03741009174422494, 0.0401047813560234, 0.0448739634614996]
StandardScaler;None;Baseline;PCA_features_0.25;0.04097514285463164;[0.03733229221664, 0.04111882726254214, 0.0444743090847128]
StandardScaler;None;Normalize;PCA_features_0.25;0.041814468795537914;[0.039396600731380384, 0.04106820770435573, 0.044978597950877636]
None;None;Baseline;PCA_features_0.25;0.04191173368208725;[0.03716284310793794, 0.04302484626462815, 0.04554751167369565]
None;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;0.04235576795406288;[0.04014626214074823, 0.043877123276369535, 0.043043918445070876]
StandardScaler;None;SavitzkyGolay;PCA_features_0.25;0.042622737015361005;[0.04029583913078918, 0.04271620659575134, 0.04485616531954249]
None;None;None;PCA_features_0.25;0.042954003925434;[0.03830511308780179, 0.0431580496137761, 0.0473988490747241]
None;ASLSBaseline;None;PCA_features_0.25;0.042995076446049475;[0.040329408168378024, 0.044329500410207806, 0.04432632075956262]
None;None;SavitzkyGolay;PCA_features_0.25;0.04346905872055152;[0.04121408680103049, 0.0428558827088023, 0.046337206651821776]
StandardScaler;None;SavitzkyGolay;None;0.044681146851568786;[0.046402369846063794, 0.03973973877754437, 0.0479013319310982]
None;None;Baseline;None;0.04473322850451938;[0.04638102479416312, 0.039673501008998156, 0.04814515971039684]
StandardScaler;None;Normalize;None;0.044733250783918634;[0.04638012990698978, 0.039673158634322435, 0.04814646381044368]
StandardScaler;None;None;None;0.044735323194362415;[0.04638097198002516, 0.039672511932270595, 0.0481524856707915]
StandardScaler;None;Baseline;None;0.044735965186406816;[0.04638210987483199, 0.039674301803322286, 0.04815148388106615]
None;None;Normalize;None;0.044742491068895184;[0.046366386234270154, 0.03966409911054831, 0.04819698786186709]
None;None;None;None;0.044753846362174166;[0.046419359349510685, 0.03967269162593437, 0.04816948811107744]
None;None;SavitzkyGolay;None;0.04483733635150958;[0.04644303197030812, 0.03969096443594939, 0.04837801264827121]
None;None;Normalize;PCA_features_0.25;0.04490105714786949;[0.0426155969743912, 0.044723084150367146, 0.047364490318850115]
None;ASLSBaseline;StandardNormalVariate;None;0.045386245132546334;[0.04272390185608948, 0.049295750433744956, 0.04413908310780455]
None;ASLSBaseline;SavitzkyGolay;None;0.04566841005205798;[0.04229071738844524, 0.04827883555155619, 0.046435677216172505]
None;ASLSBaseline;Baseline;None;0.04580564742380897;[0.04269976497014434, 0.04800901183536275, 0.04670816546591981]
None;ASLSBaseline;Normalize;None;0.045807415359616015;[0.0427425568219049, 0.04797602558726538, 0.046703663669677764]
None;ASLSBaseline;None;None;0.04582540116251918;[0.042728819036039, 0.04800508547472805, 0.046742298976790504]
None;None;StandardNormalVariate;PCA_features_0.25;0.04672912251756308;[0.046006064261009984, 0.04402822439753345, 0.05015307889414579]
None;ASLSBaseline;Gaussian;None;0.04789331124601284;[0.046221074677742446, 0.04689050760656477, 0.050568351453731314]
None;None;Gaussian;None;0.048381035099840104;[0.044830455579225596, 0.04931231344848881, 0.051000336271805925]
None;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;0.048465501155922984;[0.04265097502894839, 0.050065237190331416, 0.052680291248489136]
StandardScaler;ASLSBaseline;None;None;0.04861123432112993;[0.04045266221192759, 0.05535244730072843, 0.05002859345073379]
StandardScaler;ASLSBaseline;Baseline;None;0.048612270204351195;[0.040478068882661276, 0.05531098716714554, 0.050047754563246775]
StandardScaler;ASLSBaseline;Normalize;None;0.048618625885057644;[0.04047792282118325, 0.05531255574889682, 0.050065399085092874]
StandardScaler;ASLSBaseline;SavitzkyGolay;None;0.04865465251064847;[0.03990804133121983, 0.055271633686522895, 0.0507842825142027]
None;ASLSBaseline;Baseline;PCA_features_0.25;0.048728481177187886;[0.04008843598037137, 0.05459976971788967, 0.0514972378333026]
None;None;StandardNormalVariate;None;0.048830624059001106;[0.0478146105874036, 0.047517965417699454, 0.05115929617190026]
StandardScaler;ASLSBaseline;Normalize;PCA_features_0.25;0.04901571764419496;[0.04494116224333266, 0.056494506092624276, 0.04561148459662794]
None;ASLSBaseline;Normalize;PCA_features_0.25;0.049323833595575295;[0.04131901206266711, 0.05027533584483401, 0.05637715287922476]
StandardScaler;None;Gaussian;None;0.050082333282418325;[0.05134347303962764, 0.047598505786862685, 0.05130502102076465]
StandardScaler;ASLSBaseline;Gaussian;None;0.051239088519059235;[0.05244996835961955, 0.04787086796628604, 0.05339642923127213]
StandardScaler;None;StandardNormalVariate;None;0.05288786064348059;[0.04422478081126608, 0.04704224289238732, 0.06739655822678836]
StandardScaler;None;StandardNormalVariate;PCA_features_0.25;0.05387770964395797;[0.06084486218649453, 0.04450793460877553, 0.05628033213660388]
StandardScaler;ASLSBaseline;Baseline;PCA_features_0.25;0.056805812310223656;[0.05185698066963806, 0.048999755182417296, 0.06956070107861563]
StandardScaler;ASLSBaseline;StandardNormalVariate;None;0.05970877049411163;[0.048539281310375715, 0.06904399935876461, 0.06154303081319455]
None;None;Gaussian;PCA_features_0.25;0.059786701326920155;[0.06368929691366032, 0.06106217641984343, 0.054608630647256726]
StandardScaler;ASLSBaseline;None;PCA_features_0.25;0.06124576749155362;[0.057495243174992716, 0.04947417051410112, 0.07676788878556703]
None;ASLSBaseline;Gaussian;PCA_features_0.25;0.06383350400820124;[0.07824562425682927, 0.059833946364752075, 0.053420941403022414]
StandardScaler;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;0.06462583579478523;[0.07280283125868157, 0.0600293647020202, 0.061045311423653915]
StandardScaler;None;Gaussian;PCA_features_0.25;0.08475289904400994;[0.09218528164974756, 0.0739254996807737, 0.08814791580150855]
StandardScaler;ASLSBaseline;Gaussian;PCA_features_0.25;0.0886371133508314;[0.10490607871241289, 0.0695584748231546, 0.09144678651692666]
StandardScaler;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;0.09255531946043936;[0.04597426306073556, 0.07087986521812273, 0.1608118301024598]
