y_pred;y_true
4.926079;4.94
4.906951;4.96
4.7001286;4.7
4.834113;4.9
4.882811;4.95
4.6554213;4.65
4.7971473;4.74
4.7197323;4.66
4.676649;4.69
4.9698625;4.96
5.0438285;5.05
4.957343;5.0
4.7600946;4.65
4.806597;4.68
4.939128;4.99
4.6786323;4.75
4.6308255;4.69
4.7927938;4.81
4.8063536;4.77
4.666665;4.7
4.7513514;4.69
4.9478054;4.98
4.927206;4.95
4.938595;4.98
4.7491455;4.72
4.4423995;4.41
4.938235;4.9
4.8943796;4.81
4.723984;4.69
4.451742;4.43
4.7495375;4.72
4.8248463;4.83
4.5438123;4.59
4.693176;4.63
4.8877954;4.82
4.8418574;4.78
4.9070816;4.89
4.772292;4.78
4.9438896;4.91
4.7295227;4.66
4.7220826;4.72
4.601588;4.61
4.358944;4.29
4.719887;4.72
4.6932645;4.73
4.41614;4.42
4.8471603;4.84
4.961362;4.96
4.420777;4.48
4.6615205;4.62
4.822658;4.79
4.7811527;4.81
4.8584847;4.86
4.884449;4.81
4.75183;4.77
4.743722;4.76
4.7304707;4.72
4.8424473;4.81
4.7356887;4.66
4.6545835;4.7
4.661831;4.67
4.6109924;4.63
4.912236;4.92
4.8714795;4.87
4.8044147;4.79
4.6876554;4.68
4.7633705;4.82
4.379472;4.33
4.7007565;4.7
4.645212;4.65
4.9287715;4.95
4.875979;4.87
4.693514;4.72
4.8205924;4.88
4.433119;4.42
4.6291294;4.55
4.6813154;4.64
4.5835037;4.56
4.6691523;4.62
4.9117613;4.91
4.8007574;4.78
4.719923;4.75
4.875327;4.84
4.661001;4.66
4.8143005;4.79
4.764234;4.88
4.764641;4.82
4.762177;4.79
4.831744;4.85
4.9698505;5.02
4.592904;4.61
4.824398;4.83
4.725869;4.76
4.952116;4.96
4.70697;4.73
4.7475195;4.81
4.8943257;4.9
4.8282633;4.84
4.7097826;4.67
4.7145753;4.67
4.6982565;4.65
4.6431875;4.66
4.646275;4.65
4.7577105;4.7
4.5947275;4.59
4.7749796;4.81
4.8057413;4.91
4.8018875;4.8
4.9481106;5.01
4.624904;4.6
4.37992;4.34
4.6349583;4.64
4.776365;4.79
4.6510916;4.68
4.7945194;4.8
4.703853;4.68
4.9200573;4.93
4.9423122;4.96
4.7130575;4.71
4.7742014;4.77
4.5256906;4.58
4.734539;4.79
4.4263887;4.32
4.898134;4.9
4.6462946;4.68
4.727728;4.72
4.918152;4.93
4.795882;4.74
4.8337154;4.79
4.7184896;4.73
4.6911144;4.63
4.935011;4.93
4.809586;4.8
4.741307;4.75
4.968914;4.99
4.9304543;4.92
4.7067976;4.66
4.8818674;4.81
4.729871;4.69
4.6759214;4.69
4.746439;4.72
4.8054013;4.8
4.6563854;4.6
4.820653;4.79
4.675871;4.64
4.800227;4.79
4.64323;4.65
4.8387823;4.82
4.6976147;4.66
4.721284;4.77
4.024686;4.12
4.86253;4.87
4.6772923;4.65
4.9542236;4.92
4.410204;4.37
4.594676;4.66
4.7936525;4.77
4.693238;4.62
4.6679025;4.68
4.8379197;4.84
4.865351;4.87
4.616963;4.66
4.5581336;4.56
4.7971325;4.78
4.9231873;4.95
4.7660046;4.83
4.633847;4.65
4.848977;4.82
4.724609;4.69
4.9076285;4.88
4.895189;4.88
4.673762;4.65
4.748843;4.78
4.5060077;4.5
4.755988;4.7
4.539973;4.56
4.720668;4.79
4.3706703;4.32
4.7246265;4.71
4.8240204;4.83
4.8299417;4.85
4.8964596;4.95
4.867831;4.85
4.6543446;4.66
4.67716;4.65
4.86967;4.89
4.6432695;4.63
4.806263;4.78
4.7159;4.7
4.4537606;4.35
4.7104034;4.68
4.726249;4.72
4.9424887;4.92
4.8780684;4.83
4.6644173;4.63
4.788001;4.76
4.7097607;4.71
4.731719;4.75
4.636057;4.62
4.6326466;4.64
4.834796;4.83
4.7090473;4.67
4.641103;4.62
4.71118;4.76
4.5813174;4.5
4.8154583;4.77
4.685052;4.6
4.7530937;4.7
4.341812;4.3
4.6634073;4.52
4.6214504;4.67
4.7522116;4.69
4.7842646;4.79
4.506571;4.4
4.800719;4.86
4.7431164;4.76
4.4045234;4.45
4.858288;4.85
4.7785625;4.81
4.6312723;4.69
4.599475;4.64
4.623913;4.56
4.7226553;4.78
4.749614;4.76
