scaler;baseline;simple;pca;mean_score;fold_scores
None;None;StandardNormalVariate;None;0.011015641983073197;[0.011714380087462705, 0.01095631368024348, 0.010376232181513404]
None;ASLSBaseline;Gaussian;None;0.011031929722307807;[0.010529063172810027, 0.011233164821231535, 0.011333561172881862]
None;None;Gaussian;None;0.011062193747550247;[0.01084567300200279, 0.01107211835006705, 0.0112687898905809]
None;ASLSBaseline;StandardNormalVariate;None;0.011300196647577185;[0.012064920396001726, 0.011515525887265288, 0.010320143659464539]
None;None;StandardNormalVariate;PCA_features_0.25;0.011312238020464778;[0.012298752971345599, 0.011472803238368563, 0.01016515785168017]
None;ASLSBaseline;None;PCA_features_0.25;0.01134227956859253;[0.011704979378798391, 0.011439326297796704, 0.010882533029182488]
None;ASLSBaseline;None;None;0.011373532240523785;[0.011802803815753337, 0.011757567058924364, 0.010560225846893654]
None;ASLSBaseline;Normalize;None;0.011387030067250642;[0.011833322153790503, 0.011761362929696956, 0.010566405118264467]
None;ASLSBaseline;Baseline;None;0.011387193472275408;[0.011841956573218798, 0.011756329002546095, 0.010563294841061329]
None;ASLSBaseline;SavitzkyGolay;None;0.011427842619171402;[0.011812283819607342, 0.011703450798757759, 0.01076779323914911]
StandardScaler;ASLSBaseline;Gaussian;None;0.011448262412329213;[0.011170235830117118, 0.011526389214437879, 0.01164816219243264]
StandardScaler;None;Gaussian;None;0.01147595570641731;[0.011471196287755985, 0.01129697756869475, 0.011659693262801196]
None;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;0.01147779132902907;[0.012206603880320422, 0.011307220723402163, 0.010919549383364629]
None;ASLSBaseline;Baseline;PCA_features_0.25;0.011479257387146792;[0.011412064654165424, 0.011816285504255524, 0.011209422003019427]
StandardScaler;None;SavitzkyGolay;None;0.011593375436019465;[0.012509623262986692, 0.01189649194061674, 0.010374011104454964]
StandardScaler;None;None;None;0.01163240436451751;[0.01245408704683985, 0.011885529683966119, 0.010557596362746561]
StandardScaler;None;Normalize;None;0.011634114991586392;[0.012458594981662468, 0.0118893286174182, 0.010554421375678512]
None;None;Baseline;None;0.01163655164804527;[0.012460671011641847, 0.011891515010504656, 0.010557468921989308]
None;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;0.011642286632067941;[0.012074073511558836, 0.011877390486365083, 0.010975395898279902]
None;None;None;None;0.011643369204990909;[0.012486876333562696, 0.011892726626118337, 0.010550504655291691]
None;None;SavitzkyGolay;None;0.011648455933848422;[0.012535274368742494, 0.011894330294068929, 0.010515763138733838]
StandardScaler;None;Baseline;None;0.01165374028031066;[0.01251751143691435, 0.011885304241901084, 0.010558405162116542]
None;None;Normalize;None;0.011656555816445686;[0.012522623615690426, 0.011894665322235128, 0.010552378511411505]
None;None;Normalize;PCA_features_0.25;0.011677239265997869;[0.012712892757503473, 0.011882692497771904, 0.010436132542718225]
None;None;SavitzkyGolay;PCA_features_0.25;0.011680303954219711;[0.012650477667948615, 0.011474200540262294, 0.010916233654448222]
None;None;None;PCA_features_0.25;0.011831948608082935;[0.012751652933048162, 0.01156827586203437, 0.011175917029166274]
StandardScaler;ASLSBaseline;SavitzkyGolay;None;0.011909377725724583;[0.01305696468258114, 0.01157305739664699, 0.011098111097945616]
StandardScaler;ASLSBaseline;StandardNormalVariate;None;0.011912025595506845;[0.012332324577320083, 0.011673173530183715, 0.011730578679016739]
None;None;Baseline;PCA_features_0.25;0.011913879244561313;[0.012819237360266572, 0.011732898282973445, 0.011189502090443917]
StandardScaler;ASLSBaseline;None;None;0.011917594690707268;[0.01311967506939509, 0.011494905722272802, 0.011138203280453916]
StandardScaler;ASLSBaseline;Baseline;None;0.011923389343901266;[0.013130132650141221, 0.011493649502407265, 0.011146385879155314]
StandardScaler;ASLSBaseline;Normalize;None;0.01192626874172764;[0.013132163663086322, 0.011494036639874082, 0.011152605922222511]
None;ASLSBaseline;Normalize;PCA_features_0.25;0.012151222940429631;[0.012810567405092736, 0.01137654745805397, 0.012266553958142183]
