y_pred;y_true
0.7365657;0.702258251
0.6573844;0.690497855
0.49055505;0.440898424
0.4833341;0.534227288
0.50526935;0.501461221
0.70020556;0.540127389
0.66957146;0.582508236
0.7429786;0.600014313
0.72322524;0.762647466
0.70350015;0.612280255
0.70578736;0.711071725
0.69691133;0.669938394
0.72288424;0.528237792
0.74171;0.70335178
0.72756433;0.569568294
0.6947074;0.560509554
0.68086225;0.724445421
0.66219294;0.66089172
0.70593536;0.734911669
0.7285682;0.633640764
0.72989094;0.783406827
0.71091497;0.614861996
0.48063576;0.472866242
0.52033484;0.952441614
0.48819005;0.737627993
0.4571615;0.561936306
0.49148923;0.570700637
0.48106974;0.420382166
0.5077518;0.327133758
0.53635174;0.458191083
0.50226575;0.474662636
0.723645;0.516728662
0.74272895;0.765180467
0.72899336;0.865019108
0.7135508;0.867600849
0.81094193;0.863118964
0.83109444;0.811210191
0.76834995;0.642038217
0.7188132;0.635122839
0.74705297;0.481760278
0.67997944;0.692993631
0.7252772;0.866649682
0.78063273;0.820463047
0.71364844;0.83566879
0.765084;0.715414013
0.68936527;0.622099142
0.76135516;0.687898089
0.6685214;0.669066741
0.56441;0.656050955
0.5347241;0.857456622
0.5433974;0.504190412
0.5740803;0.589723992
0.5949583;0.345879174
0.5170808;0.688917197
0.50151205;0.754140127
0.6904888;0.59819286
0.7073719;0.68846426
0.72289735;0.687105449
0.7180031;0.623548681
0.700748;0.679858457
0.6899575;0.679858457
0.697947;0.588803218
0.7226219;0.6694862
0.7275733;0.618876665
0.51780725;0.489624912
0.48692828;0.630997877
0.5086555;0.506418422
0.5152999;0.506418422
0.50423336;0.404425075
0.5309946;0.555805977
0.4864424;0.493718765
0.53373206;0.496788967
0.4987813;0.37537155
0.50274235;0.439386029
0.49789235;0.380467091
0.49605066;0.411250775
0.49159983;0.319320594
0.45988953;0.481019108
0.46015385;0.358143767
0.50083715;0.494794641
0.5459609;0.479332308
0.52235115;0.517561419
0.52183455;0.489571625
0.47992897;0.334195818
0.5023689;0.342159288
0.5197598;0.791791686
0.5036503;0.413003808
0.5688858;0.689582566
0.48660982;0.531009051
0.47948438;0.337179254
0.48124698;0.301073703
0.55575407;0.524670913
0.50260794;0.501571125
0.5129198;0.499363057
0.580381;0.878355967
0.5035412;0.433028373
0.5042834;0.434413918
0.51842237;0.60775912
0.47287518;0.443923567
0.5298563;0.459135099
0.4875031;0.782860452
0.50965357;0.378899232
0.48460525;0.386661671
0.4944402;0.525859873
0.4997719;0.36084586
0.6126481;0.481019108
0.57526535;0.464713376
0.54364824;0.442161496
0.5896398;0.600141543
0.5723183;0.588265755
0.577157;0.613095541
0.631472;0.70522293
0.618403;0.937579618
0.63891757;0.857749469
0.68213326;0.782234464
0.6054379;0.824551245
0.57943785;0.785156466
0.6795259;0.864088993
0.6577766;0.589253634
0.6364382;0.701882094
0.6623678;0.749220294
0.6211804;0.833010246
0.5467339;0.525333881
0.5652002;0.550514454
0.5484617;0.532200991
0.6721736;0.554140127
0.53653395;0.524953999
0.5639174;0.537485256
0.5369212;0.808007279
0.5491221;0.782389094
0.5682758;0.614806307
0.58562815;0.620028903
0.5200721;0.669340253
0.5736482;0.554662212
0.55422604;0.296026691
0.55913556;0.687898089
0.59075344;0.654125315
0.58031476;0.616242038
0.55742717;0.737745777
0.62205803;0.591082803
0.5279492;0.475583864
0.51929724;0.403937464
0.53545517;0.46982619
0.4842441;0.54895966
0.47220722;0.196755839
0.52966547;0.389525832
0.52071214;0.432101911
0.53692853;0.633788292
0.48612818;0.305732484
0.47097838;0.301958009
0.47419968;0.348195329
0.4855237;0.534012739
0.4696859;0.383306398
0.4654258;0.343099788
0.5272123;0.473006809
0.5432013;0.53163482
0.5488099;0.481698514
0.4912409;0.364268042
0.47132057;0.257762337
0.46846557;0.344458599
0.44604492;0.396886058
0.507046;0.337761601
0.6110749;0.577924696
0.54117465;0.560509554
0.583866;0.453667557
0.5241778;0.845859873
0.46132505;0.382165605
0.4790099;0.294382866
0.42699382;0.633433349
0.4682717;0.243251705
0.46404374;0.270108438
0.48202616;0.287764735
0.47971484;0.454019056
0.42212117;0.325894154
0.42738134;0.305311365
0.46370775;0.484796411
0.722714;0.858794708
0.7415642;0.732266584
0.74126387;0.740342969
0.69716746;0.765333612
0.6185843;0.428639108
0.7066245;0.803591939
0.5966842;0.508371545
0.5053121;0.464260439
0.52130425;0.626945094
0.5622519;0.626945094
