dataset,task,model,result_label,result_dir,status,status_details,preprocessing_pipeline,RMSECV,RMSE_MF,RMSEP,MAE_test,r2_test,search_mean_score,seed,n_splits,best_config_json,best_model_params_json,best_fold_scores_json,trial_values_json,search_results_path,best_config_path,final_predictions_path,fold_predictions_path,rmse_mf_source
,regression,TabPFN-Raw,input_0_TabPFN-Raw,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/tabpfn_reg_raw,partial,no_dataset_artifacts_found,,,,,,,,,,,,,,,,,,
ALPINE_P_291_KS,regression,CatBoost,input_1_CatBoost,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart,partial,missing_fold_test_predictions,SG_11_2_1 + SNV,0.07981529275393219,,0.0577016949632917,0.04617716510325518,0.67386970671192,0.0798152927539321,42.0,3.0,"{""pca"": ""None"", ""scatter"": ""SNV"", ""shape"": ""SG_11_2_1""}",,"[0.08136765837634646, 0.08036994055267094, 0.07770827933277917]",,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/ALPINE_P_291_KS__search_results.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/ALPINE_P_291_KS__best_config.json,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/ALPINE_P_291_KS__final_predictions.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/all_predictions.parquet,
All_manure_CaO_SPXY_strat_Manure_type,regression,CatBoost,input_1_CatBoost,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart,partial,missing_fold_test_predictions,SG_15_3_2,12.913055669181583,,6.036919506266781,3.1468268250828717,0.7587105665437687,12.913055669181585,42.0,3.0,"{""pca"": ""None"", ""scatter"": ""None"", ""shape"": ""SG_15_3_2""}",,"[13.870473453146788, 11.100040828916391, 13.768652725481571]",,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/All_manure_CaO_SPXY_strat_Manure_type__search_results.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/All_manure_CaO_SPXY_strat_Manure_type__best_config.json,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/All_manure_CaO_SPXY_strat_Manure_type__final_predictions.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/all_predictions.parquet,
All_manure_K2O_SPXY_strat_Manure_type,regression,CatBoost,input_1_CatBoost,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart,partial,missing_fold_test_predictions,SG_21_2_1 + SNV,3.8566735041307383,,2.7894060414091815,2.0446797357135993,0.7932064921537616,3.8566735041307374,42.0,3.0,"{""pca"": ""None"", ""scatter"": ""SNV"", ""shape"": ""SG_21_2_1""}",,"[3.9656641038253655, 3.433340347137255, 4.1710160614295955]",,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/All_manure_K2O_SPXY_strat_Manure_type__search_results.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/All_manure_K2O_SPXY_strat_Manure_type__best_config.json,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/All_manure_K2O_SPXY_strat_Manure_type__final_predictions.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/all_predictions.parquet,
All_manure_MgO_SPXY_strat_Manure_type,regression,CatBoost,input_1_CatBoost,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart,partial,missing_fold_test_predictions,SG_21_2_1 + SNV,1.2610218278560839,,0.8122506388993871,0.5601969345420378,0.881690967612021,1.261021827856084,42.0,3.0,"{""pca"": ""None"", ""scatter"": ""SNV"", ""shape"": ""SG_21_2_1""}",,"[1.254215835107303, 1.4239510105677196, 1.1048986378932288]",,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/All_manure_MgO_SPXY_strat_Manure_type__search_results.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/All_manure_MgO_SPXY_strat_Manure_type__best_config.json,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/All_manure_MgO_SPXY_strat_Manure_type__final_predictions.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/all_predictions.parquet,
All_manure_P2O5_SPXY_strat_Manure_type,regression,CatBoost,input_1_CatBoost,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart,partial,missing_fold_test_predictions,SG_21_3_2 + SNV,3.9218206815033962,,2.6145226806197055,1.7147917853907568,0.8720510766624662,3.921820681503396,42.0,3.0,"{""pca"": ""None"", ""scatter"": ""SNV"", ""shape"": ""SG_21_3_2""}",,"[4.1151845542874455, 3.56665762574423, 4.083619864478513]",,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/All_manure_P2O5_SPXY_strat_Manure_type__search_results.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/All_manure_P2O5_SPXY_strat_Manure_type__best_config.json,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/All_manure_P2O5_SPXY_strat_Manure_type__final_predictions.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/all_predictions.parquet,
All_manure_Total_N_SPXY_strat_Manure_type,regression,CatBoost,input_1_CatBoost,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart,partial,missing_fold_test_predictions,SG_11_2_1,2.325962583823857,,1.6932689102057146,1.1615479043736434,0.9436352828548886,2.325962583823857,42.0,3.0,"{""pca"": ""None"", ""scatter"": ""None"", ""shape"": ""SG_11_2_1""}",,"[2.0747306962155743, 2.355428363388467, 2.5477286918675284]",,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/All_manure_Total_N_SPXY_strat_Manure_type__search_results.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/All_manure_Total_N_SPXY_strat_Manure_type__best_config.json,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/All_manure_Total_N_SPXY_strat_Manure_type__final_predictions.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/all_predictions.parquet,
An_spxyG70_30_byCultivar_ASD,regression,CatBoost,input_1_CatBoost,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart,partial,missing_fold_test_predictions,SG_11_2_1,3.099719364308969,,3.0972847750626595,2.6023994969124993,0.2520378561947143,3.099719364308969,42.0,3.0,"{""pca"": ""None"", ""scatter"": ""None"", ""shape"": ""SG_11_2_1""}",,"[2.9169136442888246, 2.9578698907848304, 3.424374557853252]",,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/An_spxyG70_30_byCultivar_ASD__search_results.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/An_spxyG70_30_byCultivar_ASD__best_config.json,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/An_spxyG70_30_byCultivar_ASD__final_predictions.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/all_predictions.parquet,
An_spxyG70_30_byCultivar_MicroNIR,regression,CatBoost,input_1_CatBoost,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart,partial,missing_fold_test_predictions,PCA_features_0.25,3.3688199578340297,,4.041619284333106,3.1476856477306705,0.01048938805634414,3.3688199578340297,42.0,3.0,"{""pca"": ""PCA_features_0.25"", ""scatter"": ""None"", ""shape"": ""None""}",,"[3.3777584091179187, 3.3500311665000106, 3.378670297884159]",,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/An_spxyG70_30_byCultivar_MicroNIR__search_results.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/An_spxyG70_30_byCultivar_MicroNIR__best_config.json,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/An_spxyG70_30_byCultivar_MicroNIR__final_predictions.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/all_predictions.parquet,
An_spxyG70_30_byCultivar_MicroNIR_NeoSpectra,regression,CatBoost,input_1_CatBoost,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart,partial,missing_fold_test_predictions,ASLSBaseline + SNV + PCA_features_0.25,3.5024617578444857,,3.954660735576717,3.0256125346530376,0.05261147996045901,3.5024617578444857,42.0,3.0,"{""pca"": ""PCA_features_0.25"", ""scatter"": ""SNV"", ""shape"": ""ASLSBaseline""}",,"[3.5191268695210645, 3.3971648065194215, 3.591093597492971]",,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/An_spxyG70_30_byCultivar_MicroNIR_NeoSpectra__search_results.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/An_spxyG70_30_byCultivar_MicroNIR_NeoSpectra__best_config.json,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/An_spxyG70_30_byCultivar_MicroNIR_NeoSpectra__final_predictions.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/all_predictions.parquet,
