y_pred,y_true
4.365070819854736,3.8299999237060547
4.2455668449401855,3.6700000762939453
3.9424381256103516,4.53000020980835
4.7439799308776855,3.940000057220459
3.8492419719696045,1.9500000476837158
5.095877170562744,2.9000000953674316
3.95672345161438,2.9800000190734863
4.074921607971191,3.009999990463257
4.500891208648682,2.119999885559082
4.622884273529053,4.170000076293945
4.386579513549805,4.099999904632568
4.582599639892578,4.760000228881836
5.185174465179443,2.819999933242798
4.0861053466796875,4.920000076293945
5.405399322509766,5.360000133514404
4.444687366485596,3.619999885559082
4.217329502105713,3.700000047683716
4.936979293823242,3.7899999618530273
4.778247356414795,5.940000057220459
4.336194038391113,3.0799999237060547
4.846226692199707,5.210000038146973
2.7266881465911865,4.260000228881836
3.8557796478271484,4.909999847412109
3.830286741256714,2.759999990463257
4.597777843475342,3.9000000953674316
2.79624342918396,3.2899999618530273
3.8328964710235596,1.8899999856948853
4.046213626861572,3.609999895095825
3.663792848587036,3.930000066757202
3.8731162548065186,4.440000057220459
4.814993381500244,5.309999942779541
3.7005720138549805,2.6600000858306885
3.773730516433716,7.460000038146973
4.4168877601623535,6.179999828338623
4.9482340812683105,3.430000066757202
4.014294147491455,3.2300000190734863
4.024143218994141,3.4000000953674316
4.884341239929199,3.299999952316284
4.293054580688477,3.7100000381469727
5.637643814086914,3.6600000858306885
3.959993600845337,2.8499999046325684
3.5507259368896484,3.680000066757202
4.87617826461792,3.240000009536743
6.666738510131836,6.21999979019165
4.063484191894531,3.6600000858306885
4.183749675750732,4.340000152587891
5.048233985900879,5.03000020980835
4.256163120269775,3.390000104904175
4.953761577606201,2.9100000858306885
4.04326868057251,3.9600000381469727
5.019481658935547,3.490000009536743
3.669217348098755,3.390000104904175
5.060146808624268,2.8299999237060547
4.065803050994873,3.5399999618530273
5.666997909545898,2.359999895095825
3.718096971511841,2.3299999237060547
4.269193649291992,3.3399999141693115
3.658621072769165,3.109999895095825
5.235935688018799,3.4200000762939453
4.607264995574951,3.0799999237060547
3.8597190380096436,2.430000066757202
4.159306049346924,4.199999809265137
3.275878667831421,2.4200000762939453
3.697864532470703,2.259999990463257
3.924367904663086,2.619999885559082
3.767181634902954,3.859999895095825
3.744748115539551,4.409999847412109
4.105129241943359,4.53000020980835
3.6456737518310547,4.380000114440918
4.2196879386901855,3.5199999809265137
3.2669782638549805,2.3399999141693115
4.849608898162842,3.140000104904175
5.179632663726807,5.539999961853027
3.491509437561035,2.1600000858306885
4.51715612411499,3.049999952316284
4.781484603881836,4.420000076293945
5.534631252288818,6.960000038146973
4.309566020965576,4.070000171661377
5.213271617889404,4.630000114440918
3.8867242336273193,5.170000076293945
4.978973865509033,2.609999895095825
2.752465009689331,4.599999904632568
3.246966600418091,2.869999885559082
