y_pred,y_true
63.790277866355126,63.020999908447266
63.90677358222777,63.35599899291992
63.859347995178545,63.63100051879883
64.62911857477837,64.14800262451172
64.31180843877334,64.29199981689453
64.07245003337033,64.53900146484375
64.88900999602373,64.61299896240234
64.00878539804322,64.75700378417969
65.21724306228312,64.85299682617188
64.49719114081104,64.93299865722656
65.31873923779804,65.14399719238281
65.32226272779378,65.23300170898438
65.39000568215151,65.38600158691406
64.59805151450448,65.51899719238281
65.2645285697364,65.64600372314453
64.83371739456916,65.84100341796875
