fold_0,fold_1,fold_2
1,0,0
2,1,3
4,2,5
6,3,9
7,4,10
8,5,11
12,6,12
13,7,14
14,8,16
15,9,17
16,10,20
17,11,21
18,13,22
19,15,24
20,18,25
22,19,26
23,21,27
24,23,28
27,25,29
28,26,30
29,30,32
31,31,33
33,32,34
37,34,35
38,35,36
40,36,38
41,37,39
42,39,40
43,43,41
44,44,42
47,45,45
50,46,46
51,47,48
52,48,49
54,49,51
56,50,52
57,53,53
58,55,54
60,57,55
62,58,56
66,59,59
67,60,61
68,61,62
70,63,63
71,64,64
73,65,65
74,69,66
75,70,67
76,71,68
77,72,69
78,75,72
79,76,73
80,78,74
81,79,77
83,80,82
84,81,84
85,82,86
86,83,87
89,85,88
90,87,89
91,88,91
92,90,92
93,94,93
95,95,94
96,96,97
97,98,98
100,99,99
101,100,102
102,101,105
103,103,106
104,104,107
110,105,108
116,106,109
117,107,111
118,108,112
120,109,113
121,110,114
124,111,115
125,112,119
126,113,120
129,114,121
131,115,122
132,116,123
134,117,124
135,118,125
136,119,127
137,122,128
139,123,130
140,126,131
141,127,132
142,128,133
143,129,135
144,130,138
147,133,139
148,134,140
149,136,141
151,137,145
153,138,146
155,142,147
156,143,148
157,144,149
158,145,150
160,146,151
161,150,152
162,152,154
163,153,157
164,154,158
165,155,159
166,156,161
167,159,166
168,160,167
169,162,168
170,163,169
171,164,170
173,165,171
174,172,172
176,175,173
177,177,174
178,179,175
180,180,176
181,181,178
184,182,179
186,183,182
187,185,183
189,186,184
190,187,185
191,188,188
192,189,190
,192,191
