pot number,svc_id,genotype,rep,trt,reading1,reading2,reading3,average
1,HR.071823.0097.sig,GIRDIANA6B,4,75,101,103,100,2858.48613
2,HR.071823.0096.sig,B44-22,2,75,140,142,142,3986.835918
3,HR.071823.0095.sig,LONGII9018,3,75,47,48,47,1335.213916
4,HR.071823.0094.sig,140RU,5,75,71,69,70,1974.61213
5,HR.071823.0093.sig,AZ11-012B,1,75,142,141,141,3986.835918
6,HR.071823.0041.sig,RAMSEY,3,75,131,132,132,3714.151388
7,HR.071823.0042.sig,NM11-072,1,75,150,152,152,4268.923365
8,HR.071823.0044.sig,DOAN9024,4,75,36,37,38,1043.723554
9,HR.071823.0045.sig,NM11-085,3,75,165,166,166,4673.248708
10,HR.071823.0046.sig,DOAN9026,1,75,40,41,41,1147.155618
11,HR.071823.0092.sig,NM11-081,3,75,98,99,100,2792.665726
12,no scan,LONGII9027,4,75,41,42,42,1175.364363
13,HR.071823.0091.sig,NM11-062,5,75,136,137,136,3845.792195
14,HR.071823.0090.sig,BERL9043,4,75,48,49,50,1382.228491
15,HR.071823.0089.sig,TXBERL,2,75,183,182,184,5162.200282
16,HR.071823.0036.sig,LONGII9035,2,75,30,29,29,827.4565114
17,HR.071823.0037.sig,GIRDIANA8,5,75,79,80,79,2237.893747
18,HR.071823.0038.sig,B42-34,3,75,121,122,121,3422.661024
19,HR.071823.0039.sig,RAMSEY,1,75,137,137,137,3864.598025
20,HR.071823.0040.sig,LONGII9018,5,75,29,30,30,836.8594265
21,HR.071823.0088.sig,NM11-085,1,75,133,132,133,3742.360133
22,HR.071823.0087.sig,GIRDIANA8,4,75,83,85,84,2369.534556
23,HR.071823.0086.sig,RAMSEY,4,75,126,126,125,3544.89892
24,HR.071823.0085.sig,DOAN9026,4,75,38,40,39,1100.141044
25,HR.071823.0084.sig,GIRDIANA11,2,75,130,132,132,3704.748471
26,HR.071823.0032.sig,140RU,4,75,74,75,75,2106.252939
27,no scan,LONGII9027,3,75,23,24,25,677.0098731
28,HR.071823.0033.sig,AZ11-012B,5,75,142,142,143,4015.044663
29,HR.071823.0034.sig,BERL9031,3,75,147,147,148,4156.088386
30,HR.071823.0035.sig,TXBERL,3,75,281,282,282,7945.463094
31,HR.071823.0083.sig,GIRDIANASC,1,75,60,61,61,1711.330513
32,HR.071823.0082.sig,DOAN9024,5,75,60,62,61,1720.733427
33,HR.071823.0081.sig,BERL9043,1,75,64,65,65,1824.165491
34,HR.071823.0080.sig,AZ11-012B,3,75,138,138,139,3902.209684
35,HR.071823.0079.sig,B44-22,4,75,118,119,118,3338.03479
36,HR.071823.0027.sig,GIRDIANASC,2,75,55,56,55,1560.883874
37,HR.071823.0028.sig,BERL9043,5,75,51,52,52,1457.45181
