pot number,svc_id,genotype,rep,trt,reading1,reading2,reading3,average
1,HR.060623.0090.sig,LONGII9035,5,75,33,32,33,921.4856606
2,HR.060623.0089.sig,BERL9031,5,75,115,118,117,3291.020217
3,HR.060623.0088.sig,NM11-081,2,75,148,148,150,4193.700048
4,HR.060623.0087.sig,NM11-085,3,75,198,199,198,5594.734367
5,HR.060623.0086.sig,AZ11-012B,2,75,121,121,120,3403.855196
6,HR.060623.0040.sig,NM11-084,3,75,143,145,145,4071.462152
7,HR.060623.0041.sig,GIRDIANA11,3,75,82,82,81,2303.714151
8,HR.060623.0042.sig,LONGII9035,2,75,20,22,21,592.3836389
9,HR.060623.0043.sig,LONGII9018,3,75,15,13,15,404.3253408
10,HR.060623.0044.sig,BERL9031,1,75,160,162,160,4532.204984
11,HR.060623.0085.sig,GIRDIANA6B,4,75,100,101,100,2830.277385
12,HR.060623.0084.sig,NM11-085,1,75,147,150,146,4165.491303
13,HR.060623.0083.sig,LONGII9018,5,75,14,15,14,404.3253408
14,HR.060623.0082.sig,140RU,1,75,62,61,61,1730.136342
15,HR.060623.0081.sig,LONGII9027,1,75,40,39,40,1118.946874
16,HR.060623.0035.sig,NM11-081,4,75,85,87,87,2435.35496
17,HR.060623.0036.sig,NM11-062,5,75,115,117,115,3262.811472
18,HR.060623.0037.sig,NM11-072,4,75,105,107,105,2980.724025
19,HR.060623.0038.sig,DOAN9026,2,75,34,33,35,959.0973202
20,HR.060623.0039.sig,NM11-081,5,75,138,140,141,3939.821346
21,HR.060623.0080.sig,NM11-084,4,75,114,115,114,3225.199811
22,HR.060623.0079.sig,LONGII9027,5,75,90,89,90,2529.384109
23,HR.060623.0078.sig,BERL9043,3,75,81,80,81,2275.505407
24,HR.060623.0077.sig,DOAN9026,1,75,30,29,28,818.0535966
25,HR.060623.0076.sig,DOAN9024,2,75,29,29,29,818.0535966
26,HR.060623.0030.sig,RAMSEY,4,75,65,64,64,1814.762576
27,HR.060623.0031.sig,GIRDIANA6B,1,75,56,55,55,1560.883874
