y_pred,y_true
15.509875783655332,48.0
16.27774962756132,3.0
13.469118811303083,5.0
11.544293170063796,8.0
13.653091335479534,10.0
23.808360264319074,11.0
17.281328973714928,13.0
15.047655710328499,13.0
22.694473697094036,14.0
21.57297405857717,15.0
26.32660026307612,16.0
22.145083639877996,16.0
21.554153674589145,17.0
23.13555576038221,18.0
21.595700514964733,18.0
23.47423415458718,19.0
23.314292717227847,19.0
26.31620002765936,20.0
26.65115636861201,20.0
23.720815739407286,21.0
20.062316096854335,21.0
27.87347274895277,21.0
11.858386206851563,22.0
28.8419869756682,22.0
23.741056179256653,22.0
24.07718680124455,22.0
23.40723037385922,22.0
30.723231262214604,23.0
28.12126893110427,23.0
29.884420228644863,23.0
29.51201802668357,23.0
24.66179977172297,24.0
23.432898544907502,24.0
25.55152306739418,24.0
23.908746123357922,24.0
29.137248537125412,24.0
22.541228002693067,24.0
29.033264641280844,24.0
21.59623470595291,24.0
25.77379114758675,25.0
22.62873893056126,25.0
22.924847066274296,25.0
33.293594980355756,25.0
29.54622065468366,25.0
24.523744526516477,26.0
24.727567460158348,26.0
24.53980039662644,26.0
27.271001181432844,26.0
30.168376364095856,27.0
26.14617647373008,27.0
26.72928416318321,27.0
23.683973295691814,27.0
22.761295526103662,28.0
27.410943145660532,28.0
22.45722517321662,28.0
26.64702354570622,28.0
19.169870409125487,28.0
24.956768128867033,29.0
24.26452195324083,29.0
24.26542606244861,29.0
26.456111470973465,30.0
24.212390984396674,30.0
26.99897440932509,30.0
23.832944144821283,30.0
33.64694624635822,31.0
30.923564685153096,31.0
21.879332403462303,32.0
25.185142519516514,32.0
25.130350645591907,32.0
29.76080202887075,33.0
25.458172581114013,34.0
27.39034552457015,34.0
22.612146151524826,35.0
32.754467737473426,36.0
25.82934907923547,38.0
26.06712188065778,39.0
24.19475466938943,41.0
27.937839566271627,43.0
28.662476746998244,49.0
