y_pred,y_true
-7.766933441162109,-7.699999809265137
-10.22494888305664,-18.100000381469727
-9.771373748779297,-8.100000381469727
-12.050700187683105,-9.0
-11.708601951599121,-8.899999618530273
-12.966235160827637,-11.300000190734863
-15.997061729431152,-21.200000762939453
-11.987171173095703,-21.399999618530273
-9.55659008026123,-7.300000190734863
-13.040346145629883,-12.399999618530273
-13.667607307434082,-11.5
-14.358630180358887,-15.800000190734863
-12.3812837600708,-9.300000190734863
-9.814008712768555,-6.800000190734863
-10.14578914642334,-7.599999904632568
-9.168609619140625,-6.699999809265137
-10.152267456054688,-10.100000381469727
-15.101052284240723,-17.5
-14.084866523742676,-11.5
-13.904465675354004,-12.5
-14.053049087524414,-13.0
-15.214539527893066,-13.699999809265137
-12.52512264251709,-10.600000381469727
-7.946887493133545,-2.5999999046325684
-10.211164474487305,-7.900000095367432
-7.111887454986572,-5.0
-9.169119834899902,-5.199999809265137
-12.473580360412598,-9.100000381469727
-7.870462894439697,-5.599999904632568
-8.104839324951172,-6.300000190734863
-18.676616668701172,-18.600000381469727
-7.813107490539551,-2.0
-16.678503036499023,-17.799999237060547
-8.34958267211914,-6.800000190734863
-14.579716682434082,-11.899999618530273
-13.171377182006836,-8.5
-9.718518257141113,-9.0
-12.544687271118164,-13.199999809265137
-12.9352445602417,-8.699999809265137
-14.462806701660156,-14.399999618530273
-14.138080596923828,-13.300000190734863
-13.47842788696289,-11.0
-10.580096244812012,-6.0
-14.898197174072266,-13.899999618530273
-11.68078899383545,-9.600000381469727
-7.708998203277588,-7.199999809265137
-15.461973190307617,-11.5
-19.740842819213867,-20.600000381469727
-16.298904418945312,-12.899999618530273
-14.90000057220459,-11.899999618530273
-10.869104385375977,-10.100000381469727
-12.94897174835205,-14.5
-14.27783489227295,-9.800000190734863
-15.97255802154541,-10.800000190734863
-16.336894989013672,-14.600000381469727
-14.950355529785156,-16.200000762939453
-9.669014930725098,-10.600000381469727
-10.158790588378906,-9.5
-9.636652946472168,-8.399999618530273
-15.823742866516113,-14.800000190734863
-11.420747756958008,-9.899999618530273
-11.544814109802246,-9.699999809265137
-10.512041091918945,-5.5
-10.78603458404541,-6.900000095367432
-11.333962440490723,-9.699999809265137
-12.035432815551758,-9.199999809265137
-10.188596725463867,-12.399999618530273
-16.764583587646484,-14.0
-12.721338272094727,-11.800000190734863
-12.24123764038086,-7.199999809265137
-19.114702224731445,-15.100000381469727
-7.945221900939941,-8.800000190734863
-10.824142456054688,-5.5
-14.250944137573242,-13.800000190734863
-14.81942367553711,-13.5
-11.987967491149902,-12.699999809265137
-10.724400520324707,-9.100000381469727
-10.469738960266113,-6.099999904632568
-11.312795639038086,-11.300000190734863
-11.279755592346191,-14.300000190734863
-8.188334465026855,-7.199999809265137
-16.09307289123535,-16.899999618530273
-8.248502731323242,-7.599999904632568
-12.239215850830078,-8.100000381469727
-12.010357856750488,-12.100000381469727
-9.8186616897583,-9.0
-13.739118576049805,-12.800000190734863
-10.794524192810059,-9.600000381469727
-10.849204063415527,-10.199999809265137
-17.967857360839844,-17.299999237060547
-8.773980140686035,-5.300000190734863
-7.523721218109131,-8.5
-10.139857292175293,-8.100000381469727
-11.364035606384277,-6.5
-14.990239143371582,-18.899999618530273
-13.15035343170166,-15.300000190734863
-19.082351684570312,-18.5
-12.938218116760254,-14.300000190734863
-12.31857967376709,-8.600000381469727
-10.70422077178955,-7.900000095367432
-16.556049346923828,-15.100000381469727
-12.629857063293457,-13.5
-10.594855308532715,-9.300000190734863
-5.689686298370361,-4.300000190734863
-11.174306869506836,-9.600000381469727
-9.91816520690918,-9.800000190734863
-6.4040913581848145,-7.800000190734863
-10.322003364562988,-7.0
-10.532970428466797,-10.199999809265137
-12.34420394897461,-10.100000381469727
-11.30721664428711,-10.100000381469727
-10.443142890930176,-8.600000381469727
-12.025580406188965,-9.699999809265137
-7.352137088775635,-7.300000190734863
-11.059362411499023,-11.399999618530273
-10.342880249023438,-11.0
-9.296955108642578,-8.800000190734863
-10.255751609802246,-7.099999904632568
-16.043209075927734,-12.5
