fold_0,fold_1,fold_2
2,0,0
3,1,1
4,3,2
5,4,8
6,5,9
7,6,10
10,7,13
11,8,14
12,9,15
16,11,16
17,12,18
19,13,19
21,14,20
22,15,22
23,17,23
24,18,26
25,20,28
27,21,30
29,24,31
31,25,32
32,26,33
33,27,34
36,28,35
38,29,36
40,30,37
43,34,39
45,35,40
46,37,41
48,38,42
49,39,43
52,41,44
53,42,47
54,44,49
58,45,50
60,46,51
61,47,52
62,48,53
63,50,55
64,51,56
65,54,57
66,55,59
67,56,60
70,57,63
72,58,64
74,59,67
75,61,68
77,62,69
80,65,70
81,66,71
82,68,73
83,69,75
84,71,76
85,72,78
86,73,79
87,74,80
88,76,82
89,77,83
92,78,85
93,79,87
94,81,88
95,84,89
96,86,90
97,90,91
98,91,92
99,94,93
100,95,97
101,96,100
102,98,102
104,99,103
105,101,105
106,103,106
107,104,107
108,108,109
109,110,110
114,111,111
116,112,112
117,113,113
118,114,115
119,115,119
120,116,122
121,117,123
122,118,124
123,120,125
125,121,126
126,124,127
127,128,129
128,129,130
130,131,131
,132,132
