fold_0,fold_1,fold_2
0,1,0
1,3,2
2,4,3
4,6,5
5,7,8
6,8,9
7,9,11
10,10,12
14,11,13
15,12,15
21,13,16
24,14,17
25,16,18
26,17,19
27,18,20
28,19,21
29,20,22
31,22,23
33,23,24
34,25,26
35,28,27
38,29,30
39,30,32
40,31,33
42,32,34
44,35,36
45,36,37
46,37,39
47,38,41
49,40,43
51,41,44
55,42,45
56,43,48
57,46,49
58,47,50
59,48,51
61,50,52
62,52,53
63,53,54
64,54,56
65,55,60
66,57,67
70,58,68
71,59,69
72,60,70
73,61,72
74,62,73
75,63,74
77,64,76
78,65,77
79,66,78
81,67,79
82,68,80
85,69,81
86,71,83
87,75,84
88,76,85
90,80,87
92,82,88
93,83,89
94,84,90
95,86,91
96,89,93
98,91,94
99,92,95
100,96,97
101,97,100
102,98,101
104,99,103
105,102,104
107,103,105
108,106,106
109,107,109
111,108,110
112,110,113
116,111,114
117,112,115
118,113,116
119,114,118
121,115,120
122,117,124
123,119,127
124,120,128
125,121,131
126,122,132
128,123,134
129,125,135
130,126,137
133,127,138
134,129,139
135,130,140
136,131,141
137,132,142
138,133,143
139,136,144
140,142,145
141,143,146
144,147,149
145,148,151
146,150,152
147,151,153
148,153,155
149,154,156
150,156,157
152,158,161
154,159,162
155,160,164
157,163,168
158,164,170
159,165,171
160,166,172
161,167,173
162,168,174
163,169,175
165,170,176
166,172,177
167,175,178
169,176,179
171,177,180
173,181,181
174,182,182
178,183,183
179,184,184
180,186,185
185,187,186
187,188,188
189,190,189
190,192,191
191,193,192
194,194,193
196,195,195
198,197,196
199,201,197
200,204,198
202,206,199
203,207,200
204,208,201
205,210,202
206,211,203
207,213,205
208,215,209
209,216,212
210,218,213
211,219,214
212,223,215
214,225,216
217,226,217
218,228,220
219,229,221
220,230,222
221,231,224
222,233,225
223,234,227
224,235,230
226,236,232
227,240,233
228,241,234
229,242,236
231,244,237
232,245,238
235,246,239
237,248,240
238,249,243
239,250,246
241,251,247
242,252,249
243,253,250
244,254,251
245,255,253
247,257,256
248,258,257
252,261,258
254,262,259
255,263,260
256,265,261
259,266,264
260,267,265
262,268,266
263,269,268
264,270,270
267,271,271
269,273,272
272,274,273
275,275,274
