y_pred,y_true
-50.941006597794384,-54.79999923706055
-51.74625254557789,-51.70000076293945
-47.03264089362164,-50.400001525878906
-47.65470771527079,-48.29999923706055
-50.53549078616362,-46.70000076293945
-48.600153347039026,-44.5
-45.353459060508676,-41.599998474121094
-23.433637614494177,-24.799999237060547
-14.200950005273093,-21.399999618530273
-16.472249586040647,-19.600000381469727
-19.000302036251618,-18.5
-13.063510645462529,-17.5
-14.092661151281689,-17.0
-13.472871894005696,-16.700000762939453
-12.277062308416866,-16.299999237060547
-13.749255558326864,-15.800000190734863
-14.855656900604167,-15.5
-16.296602089846516,-15.100000381469727
-15.071817200293998,-14.800000190734863
-12.68024017861127,-14.5
-13.811411882702298,-14.300000190734863
-13.450364793913533,-13.899999618530273
-12.889935007518876,-13.699999809265137
-14.215034056530374,-13.5
-11.459577240057865,-13.399999618530273
-11.292828806588355,-13.199999809265137
-12.325523619927889,-12.800000190734863
-9.551491411536862,-12.600000381469727
-9.871662814398196,-12.399999618530273
-13.831634364549512,-12.199999809265137
-12.864847414280945,-11.899999618530273
-10.10696792484869,-11.699999809265137
-12.405658582775212,-11.5
-10.865745988494101,-11.300000190734863
-12.468749494661262,-11.199999809265137
-11.966840963797333,-11.0
-15.24536990205804,-10.800000190734863
-16.622295646266274,-10.600000381469727
-11.04399004385009,-10.5
-14.249323645067024,-10.300000190734863
-9.021555425622381,-10.100000381469727
-10.31023688887796,-10.0
-11.761447116479754,-9.899999618530273
-14.09117642101289,-9.800000190734863
-10.239503868732069,-9.699999809265137
-9.293037134315231,-9.600000381469727
-8.834121046253038,-9.600000381469727
-9.87096446087136,-9.5
-9.156072798451174,-9.399999618530273
-7.420397672009248,-9.300000190734863
-9.832224644599298,-9.199999809265137
-12.084023085843231,-9.100000381469727
-9.858128937853333,-9.0
-10.192214134655263,-9.0
-10.02341143263971,-8.899999618530273
-11.000761194353103,-8.800000190734863
-12.657946227452713,-8.800000190734863
-9.949955107609643,-8.600000381469727
-8.150230648754233,-8.5
-14.426369780250464,-8.300000190734863
-9.584696209184091,-8.199999809265137
-12.714937487904475,-8.100000381469727
-10.745974683121222,-8.0
-8.227488906022367,-7.800000190734863
-8.623011440359827,-7.599999904632568
-10.152715597246097,-7.400000095367432
-6.2077822273737455,-7.199999809265137
-8.802852760112057,-7.0
-9.53949353328226,-6.900000095367432
-10.242749118587694,-6.699999809265137
-9.121767717393004,-6.5
-10.11095356552018,-6.099999904632568
-12.36712302903093,-5.699999809265137
-7.442411720640662,-5.199999809265137
-10.003621606449844,-4.699999809265137
-6.632792081932855,-3.9000000953674316
-5.7047759747965125,-3.200000047683716
-6.9125517415005575,-2.0
-7.421397500850387,1.399999976158142
