y_pred,y_true
431.3416748046875,347.9078369140625
1457.322021484375,3591.91357421875
321.9892883300781,206.86412048339844
329.263671875,206.86412048339844
1537.1817626953125,3601.31640625
369.339111328125,150.44664001464844
2871.32080078125,3883.40380859375
492.44757080078125,291.4903564453125
537.9063110351562,131.64080810546875
2412.33203125,4804.8896484375
1942.36376953125,2209.68505859375
551.97509765625,0.0
2754.72705078125,2914.903564453125
1997.72900390625,488.9515686035156
2299.0126953125,5181.00634765625
1704.18603515625,253.8787078857422
2464.708984375,404.3253479003906
2826.3994140625,4532.205078125
2148.22802734375,2519.981201171875
1235.380859375,1100.1409912109375
1456.036376953125,4964.7392578125
2441.17529296875,2961.918212890625
1737.861083984375,2031.0296630859375
2239.3681640625,3046.54443359375
1003.7966918945312,2463.563720703125
1839.471923828125,3102.9619140625
1065.788818359375,2529.384033203125
2958.456298828125,3225.19970703125
1025.7974853515625,1730.1363525390625
2450.087890625,3291.020263671875
988.5765380859375,3779.9716796875
770.73291015625,3084.156005859375
2374.84130859375,1147.1556396484375
1374.906982421875,1711.33056640625
821.1377563476562,2566.995849609375
1892.235595703125,1231.7818603515625
1719.272705078125,1137.752685546875
2601.49365234375,1372.8255615234375
1561.902587890625,1241.184814453125
1854.71875,2266.1025390625
1724.5125732421875,423.13116455078125
895.1419677734375,216.2670440673828
2021.3377685546875,2999.52978515625
2285.049072265625,1974.6121826171875
3241.38330078125,865.0681762695312
1892.312255859375,2736.248291015625
528.0410766601562,3178.185302734375
581.615234375,3638.927978515625
331.49041748046875,1241.184814453125
1609.073486328125,3065.350341796875
391.5911865234375,2999.52978515625
928.054443359375,865.0681762695312
315.98468017578125,677.0098876953125
299.4176940917969,441.93701171875
685.328857421875,1297.602294921875
858.86669921875,3883.40380859375
1420.8575439453125,1730.1363525390625
1297.3621826171875,1598.4954833984375
1501.2763671875,1626.7042236328125
1233.515625,1401.0343017578125
720.9933471679688,1109.5439453125
956.1764526367188,1071.9322509765625
608.1353759765625,1382.228515625
1072.211669921875,2303.714111328125
368.4841003417969,159.84954833984375
294.08184814453125,47.01457595825195
316.764404296875,216.2670440673828
343.7246398925781,141.04371643066406
270.270751953125,0.0
604.3622436523438,0.0
478.2954406738281,103.43206024169922
477.6866760253906,112.83497619628906
1341.706298828125,291.4903564453125
923.1681518554688,159.84954833984375
811.6517944335938,122.2378921508789
290.01910400390625,235.0728759765625
1896.609619140625,112.83497619628906
1392.205810546875,0.0
568.3138427734375,122.2378921508789
487.50775146484375,141.04371643066406
612.240478515625,75.22332000732422
424.901123046875,188.0583038330078
507.95135498046875,141.04371643066406
312.87969970703125,197.46121215820312
1823.930419921875,235.0728759765625
304.365966796875,122.2378921508789
405.818115234375,169.25247192382812
765.7899169921875,150.44664001464844
613.8817138671875,225.66995239257812
1148.791015625,272.6845397949219
707.30908203125,150.44664001464844
386.5558776855469,141.04371643066406
519.3795776367188,47.01457595825195
371.6935119628906,197.46121215820312
515.2638549804688,112.83497619628906
372.8911437988281,244.4757843017578
3485.76513671875,5105.78271484375
2786.09423828125,4560.41357421875
1977.505126953125,874.4710693359375
3067.57763671875,2040.4324951171875
3056.60009765625,2482.36962890625
1907.6129150390625,977.9031372070312
3830.6396484375,4193.7001953125
3246.9306640625,827.4564819335938
4024.4658203125,4268.92333984375
2667.02978515625,3958.627197265625
2675.920654296875,3291.020263671875
3048.2646484375,3573.107666015625
2243.41943359375,1927.5975341796875
951.9998779296875,4485.1904296875
1882.716064453125,3507.287353515625
3445.40625,4898.91845703125
3418.11474609375,2792.665771484375
3520.28759765625,2858.486083984375
2007.603759765625,4447.57861328125
1575.4752197265625,5444.28759765625
1724.062744140625,3253.408447265625
2570.88037109375,2021.626708984375
580.9420776367188,488.9515686035156
1304.2642822265625,611.189453125
2314.9658203125,3591.91357421875
2763.332275390625,977.9031372070312
2921.596435546875,3055.947265625
2879.56298828125,1984.0150146484375
2132.246337890625,2284.908203125
2536.54345703125,1259.9906005859375
1169.46533203125,1401.0343017578125
586.3243408203125,3253.408447265625
744.301513671875,742.8302612304688
1723.1282958984375,460.7428283691406
1596.595703125,1382.228515625
1558.078857421875,3808.180419921875
1438.43359375,3281.6171875
1065.5069580078125,1457.4517822265625
1363.1566162109375,677.0098876953125
1569.939697265625,1720.7333984375
1526.3536376953125,498.3544921875
2249.88671875,4456.9814453125
987.2635498046875,658.2040405273438
1423.1192626953125,2604.607421875
2465.597900390625,1288.1993408203125
1319.6029052734375,1673.7188720703125
2315.412109375,2284.908203125
347.6124267578125,216.2670440673828
352.9238586425781,291.4903564453125
1794.2867431640625,272.6845397949219
1709.81689453125,235.0728759765625
432.100341796875,169.25247192382812
892.33349609375,1156.55859375
1337.34228515625,225.66995239257812
1199.5081787109375,329.1020202636719
1656.72412109375,319.6990966796875
1269.4185791015625,263.2816162109375
896.96142578125,272.6845397949219
1882.26513671875,178.65538024902344
562.7584228515625,253.8787078857422
1913.591796875,235.0728759765625
733.4976806640625,206.86412048339844
1977.61181640625,413.7282409667969
815.7476806640625,178.65538024902344
662.4224853515625,291.4903564453125
1328.865478515625,169.25247192382812
1200.920166015625,526.563232421875
1161.655029296875,188.0583038330078
1401.40380859375,150.44664001464844
316.7554626464844,263.2816162109375
662.90869140625,244.4757843017578
