y_pred,y_true
16.89173762156596,22.809999465942383
11.351348042841915,7.070000171661377
13.508720516331262,16.889999389648438
12.575353579988075,28.579999923706055
9.592735962246365,16.350000381469727
15.296366847961673,13.510000228881836
16.50304591053895,18.530000686645508
16.179108445140425,18.020000457763672
19.594412964638707,20.549999237060547
12.689603069707616,13.59000015258789
22.652841627904508,32.27000045776367
13.295678143775826,8.15999984741211
13.435787100451522,12.020000457763672
17.404464196864712,26.030000686645508
13.275325678337516,13.140000343322754
16.154125615944206,17.649999618530273
10.252698702216618,12.90999984741211
16.53825389863656,6.510000228881836
17.865591022554536,16.329999923706055
12.050310696904505,19.010000228881836
15.958307666392402,16.030000686645508
14.613802846895872,16.139999389648438
13.63703166973622,15.640000343322754
11.01655827847549,10.020000457763672
14.120351735588123,15.970000267028809
13.03720255752317,10.369999885559082
13.067783142543623,12.020000457763672
11.81824558053304,11.609999656677246
13.757593429606878,11.779999732971191
16.989633851793055,15.760000228881836
9.416607882440609,7.960000038146973
11.74637763484185,7.630000114440918
12.263761416795102,8.449999809265137
20.11684769722776,19.020000457763672
20.11740259176325,21.260000228881836
18.680575742191866,24.040000915527344
19.693607008039177,43.720001220703125
20.529685779884808,33.150001525878906
12.97797742025288,25.739999771118164
15.705607091183133,10.5
14.091936862388259,11.489999771118164
13.835496754009927,17.09000015258789
14.115927776406737,27.209999084472656
22.08133262562204,11.119999885559082
