fold_0,fold_1,fold_2
0,0,1
1,2,2
3,3,4
4,6,5
5,7,7
6,8,8
9,12,9
10,13,10
11,14,11
12,15,14
13,16,15
18,17,16
19,19,17
20,21,18
21,22,20
22,25,23
23,27,24
24,28,25
26,29,26
27,30,28
29,31,30
31,32,33
32,33,34
34,35,35
36,36,38
37,37,39
39,38,40
41,40,41
42,43,42
45,44,43
46,45,44
47,47,46
48,48,49
49,52,50
50,54,51
51,56,53
52,57,54
53,58,55
55,59,59
56,61,60
57,64,61
58,65,62
60,66,63
62,68,65
63,69,67
64,70,70
66,72,71
67,73,72
68,74,74
69,77,75
71,78,76
73,79,77
75,82,80
76,83,81
78,84,84
79,85,85
80,86,88
81,87,90
82,89,92
83,91,95
86,93,96
87,94,97
88,95,98
89,96,99
90,97,101
91,99,102
92,100,103
93,103,104
94,104,105
98,109,106
100,110,107
101,111,108
102,112,109
105,113,110
106,114,113
107,115,114
108,116,115
111,117,116
112,118,119
117,119,124
118,120,127
120,121,128
121,122,130
122,123,132
123,125,133
124,126,135
125,129,136
126,130,137
127,131,138
128,133,139
129,134,142
131,136,143
132,138,144
134,140,145
135,141,146
137,146,148
139,147,149
140,149,150
141,151,151
142,152,152
143,155,153
144,157,154
145,159,155
147,162,156
148,163,158
150,164,159
153,165,160
154,166,161
156,167,164
157,168,169
158,169,170
160,170,171
161,172,172
162,173,173
163,174,175
165,176,177
166,177,178
167,178,179
168,180,181
171,184,182
174,185,183
175,186,185
176,187,186
179,188,188
180,189,191
181,190,192
182,191,193
183,194,194
184,196,195
187,197,198
189,201,199
190,202,200
192,204,201
193,205,203
195,207,204
196,208,205
197,209,206
198,211,207
199,213,208
200,215,210
202,217,212
203,218,214
206,219,215
209,220,216
210,221,217
211,223,218
212,224,221
213,225,222
214,226,223
216,228,224
219,229,226
220,230,227
222,231,228
225,234,229
227,235,232
230,236,233
231,237,235
232,239,236
233,241,238
234,242,239
237,243,240
238,244,242
240,245,243
241,246,245
244,247,246
249,248,247
250,250,248
252,251,249
253,253,251
254,255,252
256,257,254
260,258,255
261,259,256
262,260,257
263,263,258
267,264,259
268,265,261
269,266,262
271,268,264
272,270,265
273,271,266
274,272,267
275,274,269
278,275,270
280,276,273
281,277,276
282,278,277
283,279,279
284,280,281
285,283,282
286,284,286
287,285,287
288,288,291
289,289,292
290,290,293
294,291,294
295,292,295
297,293,296
298,296,298
300,297,299
302,299,300
303,301,301
304,304,302
306,305,303
307,306,305
308,307,308
309,310,309
311,312,310
312,313,311
315,314,313
,315,314
