fold_0,fold_1,fold_2
0,1,0
2,4,1
3,5,2
5,6,3
7,8,4
8,9,6
11,10,7
13,12,9
14,14,10
15,15,11
16,17,12
17,19,13
18,20,16
19,23,18
20,24,21
21,25,22
22,26,23
24,27,25
27,28,26
29,29,28
32,30,30
34,31,31
35,33,32
36,36,33
37,37,34
38,41,35
39,42,38
40,43,39
41,44,40
43,45,42
44,46,46
45,48,47
47,49,52
48,50,54
49,51,55
50,53,56
51,54,58
52,55,59
53,56,60
57,57,61
61,58,64
62,59,65
63,60,66
65,62,67
68,63,69
69,64,70
71,66,71
72,67,72
73,68,74
74,70,76
75,73,77
76,75,79
77,78,80
78,81,82
79,82,83
80,84,86
81,85,87
83,86,88
84,90,89
85,91,90
87,92,91
88,93,92
89,94,96
93,95,97
94,97,98
95,98,99
96,100,101
99,101,103
100,102,104
102,103,105
104,107,106
105,109,108
106,110,109
107,111,110
108,113,111
112,114,112
114,115,113
115,116,117
116,117,118
120,118,119
,119,120
