fold_0,fold_1,fold_2
107,107,183
183,191,242
191,25,225
25,33,114
33,112,168
112,242,172
231,225,125
172,114,203
125,231,201
201,168,244
142,203,188
47,142,187
188,244,182
109,47,71
71,187,179
120,109,119
119,182,116
214,179,227
116,120,215
101,214,41
193,227,57
215,101,237
41,193,217
57,237,92
180,180,8
81,81,58
217,152,152
92,194,194
8,246,29
58,29,220
246,190,56
220,150,190
56,122,122
150,87,85
85,240,5
5,218,240
87,238,235
218,97,213
235,185,75
213,232,232
238,42,200
97,176,159
185,200,115
75,159,224
42,145,211
176,154,135
145,115,153
154,211,90
224,153,236
135,90,230
111,111,158
230,236,204
158,113,219
204,62,62
219,178,126
113,239,2
126,229,239
178,44,94
2,38,44
229,199,38
94,96,17
199,61,206
17,65,84
96,141,20
61,54,141
65,35,54
206,74,99
84,160,74
20,121,121
35,30,14
99,170,31
160,127,165
30,31,169
14,165,146
170,146,4
127,144,144
169,6,6
4,124,59
124,243,167
243,37,27
37,59,80
27,167,67
28,80,28
7,67,7
68,184,184
118,68,118
173,173,88
88,123,222
222,136,221
221,134,34
34,216,123
134,10,136
32,210,216
10,15,32
15,130,210
130,205,79
205,79,78
89,78,89
223,223,100
140,100,140
117,49,117
64,245,64
12,157,12
49,137,245
11,11,157
163,104,137
192,22,163
93,43,192
151,128,93
128,189,104
189,26,151
195,139,22
138,51,43
202,131,26
82,161,139
155,202,51
70,155,195
18,13,131
129,233,161
50,53,138
55,18,82
196,129,13
186,103,70
108,76,233
91,198,53
207,55,103
39,196,76
46,186,50
212,108,198
40,226,226
166,52,91
98,46,52
102,166,207
73,19,39
83,162,212
171,133,40
3,73,19
234,143,162
132,86,133
24,171,98
48,3,102
147,24,143
164,147,83
174,208,86
241,66,234
16,72,132
197,174,48
60,241,164
77,197,208
105,1,66
110,106,72
63,77,16
0,110,1
95,0,60
9,36,106
21,9,105
45,21,63
69,69,95
156,148,36
209,149,45
228,228,148
175,23,156
181,175,149
177,181,209
,177,23
