fold_0,fold_1,fold_2
0,0,1
1,2,2
3,4,3
4,5,5
6,7,6
7,8,9
8,11,10
9,13,12
10,15,14
11,16,16
12,18,17
13,19,19
14,21,20
15,23,21
17,24,22
18,27,25
20,28,26
22,29,27
23,30,29
24,31,31
25,32,33
26,33,34
28,35,35
30,36,37
32,37,39
34,38,42
36,39,43
38,40,44
40,41,45
41,42,48
44,43,50
45,46,51
46,47,52
47,48,54
49,49,57
50,53,58
51,55,59
52,56,61
53,58,62
54,59,63
55,60,64
56,65,67
57,66,68
60,69,71
61,70,72
62,73,73
63,74,74
64,75,75
65,76,78
66,77,79
67,80,80
68,81,81
69,83,82
70,84,85
71,87,86
72,88,88
76,89,89
77,91,90
78,92,93
79,93,94
82,94,95
83,95,96
84,97,98
85,98,99
86,101,100
87,102,102
90,103,103
91,104,106
92,105,107
96,106,108
97,107,109
99,108,110
100,109,111
101,115,112
104,116,113
105,117,114
110,118,119
111,121,120
112,122,124
113,123,128
114,124,129
115,125,130
116,126,131
117,127,132
118,128,133
119,129,134
120,130,135
121,134,138
122,135,139
123,136,141
125,137,142
126,138,143
127,140,144
131,145,146
132,146,150
133,147,151
136,148,153
137,149,154
139,152,157
140,153,158
141,155,159
142,156,162
143,157,163
144,158,164
145,160,165
147,161,168
148,162,169
149,163,170
150,166,171
151,167,173
152,169,175
154,171,176
155,172,177
156,174,178
159,175,179
160,178,184
161,180,185
164,181,186
165,182,187
166,183,189
167,184,190
168,185,191
170,186,193
172,187,194
173,188,195
174,189,196
176,192,197
177,193,198
179,194,200
180,196,201
181,197,203
182,199,204
183,200,205
188,202,207
190,203,208
191,204,210
192,205,211
195,206,212
198,209,213
199,213,214
201,214,215
202,216,216
206,217,217
207,218,218
208,221,219
209,223,220
210,226,222
211,227,223
212,228,224
215,229,225
219,230,227
220,232,228
221,233,229
222,234,230
224,236,231
225,237,233
226,238,235
231,240,238
232,241,239
234,242,241
235,245,243
236,247,244
237,248,245
239,250,246
240,251,247
242,253,249
243,254,250
244,255,252
246,256,255
248,258,256
249,260,257
251,261,259
252,265,260
253,266,261
254,267,262
257,268,263
258,269,264
259,270,265
262,271,267
263,272,268
264,273,271
266,275,272
269,277,273
270,279,274
274,281,275
276,282,276
277,283,278
278,284,279
280,285,280
281,286,282
283,288,284
285,289,287
286,290,290
287,291,292
288,292,294
289,293,295
291,296,297
293,297,298
294,299,300
295,300,302
296,301,303
298,302,304
299,305,305
301,306,309
303,307,310
304,308,312
306,309,314
307,311,315
308,312,316
310,313,318
311,315,320
313,316,321
314,317,322
317,319,323
318,321,325
319,322,327
320,323,328
324,324,329
325,326,331
326,327,332
329,328,333
330,330,335
332,331,337
333,334,338
334,336,339
335,337,344
336,338,345
340,339,346
341,340,348
342,341,349
343,342,350
345,343,351
346,344,352
347,347,353
348,350,354
349,352,355
351,356,358
353,357,359
354,360,360
355,361,361
356,362,363
357,365,364
358,367,366
359,368,367
362,369,368
363,370,372
364,371,373
365,372,375
366,374,376
369,375,377
370,376,379
371,378,380
373,379,381
374,382,382
377,383,384
378,385,385
380,388,386
381,389,387
383,390,388
384,391,390
386,393,392
387,394,393
389,395,396
391,397,397
392,398,400
394,399,401
395,401,402
396,402,403
398,405,404
399,406,405
400,408,406
403,410,407
404,411,408
407,412,409
409,413,412
410,414,416
411,415,417
413,417,418
414,418,420
415,419,423
416,420,425
419,421,427
421,422,428
422,424,429
423,425,430
424,426,433
426,431,434
427,432,437
428,435,438
429,436,439
430,437,440
431,440,441
432,442,442
433,443,443
434,444,444
435,445,445
436,446,447
438,447,448
439,448,449
441,450,450
446,451,451
449,452,452
453,453,454
454,455,455
457,456,456
459,458,457
460,459,458
464,461,460
466,462,461
467,463,462
468,464,463
469,465,465
470,467,466
471,471,468
472,473,469
473,474,470
476,475,472
478,476,474
479,477,475
480,478,477
481,479,482
483,480,483
484,481,485
485,482,486
486,484,487
487,489,488
488,491,489
490,492,490
494,493,491
495,494,492
496,495,493
497,497,496
498,498,499
499,500,502
500,501,506
501,503,507
502,504,508
503,505,509
504,506,510
505,507,511
508,509,513
510,511,514
512,512,516
515,513,518
517,514,520
518,515,522
519,516,524
521,517,527
522,519,528
523,520,529
524,521,530
525,523,531
526,525,532
527,526,534
529,528,535
530,533,536
531,534,537
532,535,538
533,536,541
538,537,543
539,539,545
540,540,546
542,541,547
543,542,548
544,544,550
546,545,551
548,547,552
549,549,556
552,550,557
553,551,559
554,553,560
555,554,561
557,555,562
558,556,563
559,558,565
561,560,566
562,563,567
564,564,568
565,566,569
567,568,570
570,569,574
571,571,575
572,572,576
573,573,577
577,574,579
578,575,580
579,576,581
580,578,582
583,581,583
584,582,585
586,584,586
588,585,587
589,587,588
590,589,590
591,592,591
593,593,592
594,594,595
598,595,596
599,596,597
600,597,599
601,598,600
605,602,601
606,603,602
607,604,603
608,606,604
609,610,605
610,614,607
611,615,608
612,616,609
613,618,611
615,619,612
616,620,613
617,621,614
621,622,617
623,623,618
624,624,619
625,625,620
626,626,622
628,627,627
630,629,628
631,630,629
632,633,631
634,634,632
635,635,633
636,636,637
637,638,638
639,639,640
640,643,641
641,645,642
642,646,644
643,648,645
644,649,646
647,650,647
650,651,648
651,653,649
652,656,652
654,657,653
655,658,654
656,659,655
659,660,657
660,661,658
661,662,662
663,663,664
665,664,666
667,665,668
668,666,671
669,667,673
670,669,674
671,670,677
672,672,678
675,673,679
676,674,680
678,675,681
679,676,683
681,677,684
682,680,685
683,682,687
686,684,688
689,685,689
690,686,690
691,687,692
695,688,693
696,691,694
697,692,697
700,693,698
702,694,699
703,695,700
705,696,701
706,698,702
707,699,703
709,701,704
711,704,705
713,708,706
715,710,707
716,711,708
717,712,709
718,714,710
720,716,712
721,717,713
723,719,714
724,720,715
725,721,718
726,722,719
727,725,722
728,728,723
729,729,724
730,731,726
733,732,727
734,735,730
736,737,731
737,738,732
738,739,733
740,742,734
741,743,735
744,744,736
745,745,739
747,746,740
