fold_0,fold_1,fold_2
0,0,1
5,1,2
7,2,3
8,3,4
9,4,6
10,5,11
12,6,14
13,7,17
15,8,18
16,9,19
17,10,21
19,11,22
20,12,23
24,13,24
26,14,25
27,15,26
30,16,28
32,18,29
33,20,30
36,21,31
37,22,32
38,23,34
39,25,35
41,27,40
42,28,41
44,29,43
45,31,45
46,33,46
51,34,47
52,35,48
53,36,49
54,37,50
55,38,52
56,39,53
57,40,54
58,42,55
60,43,57
61,44,59
62,47,61
64,48,63
66,49,64
69,50,65
70,51,66
71,56,67
73,58,68
74,59,69
75,60,70
76,62,71
78,63,72
79,65,73
81,67,74
85,68,75
86,72,76
87,77,77
89,78,80
90,79,81
91,80,82
93,82,83
94,83,84
95,84,85
97,88,86
98,89,87
100,91,88
101,92,90
102,93,92
103,94,95
104,96,96
105,98,97
106,99,99
107,102,100
108,103,101
109,105,104
110,107,106
111,108,109
114,110,111
115,112,112
116,113,113
117,114,118
119,115,119
120,116,121
121,117,122
122,118,127
123,120,129
124,123,130
125,124,131
126,125,132
128,126,133
133,127,135
134,128,136
136,129,137
139,130,138
142,131,139
143,132,140
144,134,141
145,135,144
146,137,145
147,138,146
148,140,149
149,141,150
150,142,151
152,143,152
155,147,153
156,148,154
157,151,155
158,153,156
159,154,157
161,158,160
162,159,161
163,160,162
166,163,164
168,164,165
170,165,166
171,167,167
172,168,169
173,169,170
174,171,172
175,176,173
176,177,174
178,178,175
180,179,177
,180,179
