data_source,pipeline,mode,split,y_true,y_pred
ALPINE_N_552_KS,gatekeeping,Regression,train,1.517111851,1.4929294589607414
ALPINE_N_552_KS,gatekeeping,Regression,train,2.61461081,2.518168890277025
ALPINE_N_552_KS,gatekeeping,Regression,train,0.335549861,0.4427871627290109
ALPINE_N_552_KS,gatekeeping,Regression,train,1.916403353,2.041890741996631
ALPINE_N_552_KS,gatekeeping,Regression,train,2.857924223,3.1847454663480073
ALPINE_N_552_KS,gatekeeping,Regression,train,4.606211662,4.674534545506246
ALPINE_N_552_KS,gatekeeping,Regression,train,0.712426484,1.2428846607953805
ALPINE_N_552_KS,gatekeeping,Regression,train,1.381050411,1.293387700065109
ALPINE_N_552_KS,gatekeeping,Regression,train,2.835119522,3.074122092207965
ALPINE_N_552_KS,gatekeeping,Regression,train,1.390082717,1.4989789283735135
ALPINE_N_552_KS,gatekeeping,Regression,train,1.793804169,1.9817461674190904
ALPINE_N_552_KS,gatekeeping,Regression,train,1.641699493,1.3568485037891074
ALPINE_N_552_KS,gatekeeping,Regression,train,1.6119727620000002,1.7533028800543131
ALPINE_N_552_KS,gatekeeping,Regression,train,0.7948160169999999,0.8561409328107049
ALPINE_N_552_KS,gatekeeping,Regression,train,4.636856079,3.7976614658605783
ALPINE_N_552_KS,gatekeeping,Regression,train,1.167868357,1.1102720378357553
ALPINE_N_552_KS,gatekeeping,Regression,train,4.642090797,4.828606634442172
ALPINE_N_552_KS,gatekeeping,Regression,train,1.055984352,0.8174223131013186
ALPINE_N_552_KS,gatekeeping,Regression,train,3.927657723,3.700791869240408
ALPINE_N_552_KS,gatekeeping,Regression,train,1.713004543,1.7889387132093224
ALPINE_N_552_KS,gatekeeping,Regression,train,3.2519838810000006,3.4572149644244403
ALPINE_N_552_KS,gatekeeping,Regression,train,3.594476547,3.368373129094243
ALPINE_N_552_KS,gatekeeping,Regression,train,3.255950834,3.2211322711273764
ALPINE_N_552_KS,gatekeeping,Regression,train,1.066407241,1.3308591140135486
ALPINE_N_552_KS,gatekeeping,Regression,train,2.215345144,2.0821146127997747
ALPINE_N_552_KS,gatekeeping,Regression,train,3.777679682,3.2110662284811693
ALPINE_N_552_KS,gatekeeping,Regression,train,2.596081257,2.4849552743494074
ALPINE_N_552_KS,gatekeeping,Regression,train,1.238238454,1.4893117326448482
ALPINE_N_552_KS,gatekeeping,Regression,train,3.787982225,3.6356171576550853
ALPINE_N_552_KS,gatekeeping,Regression,train,1.401886682,2.165813422581347
ALPINE_N_552_KS,gatekeeping,Regression,train,3.736716509,3.508940802523919
ALPINE_N_552_KS,gatekeeping,Regression,train,1.322577059,1.4844291000706513
ALPINE_N_552_KS,gatekeeping,Regression,train,0.873236418,0.8718601025115609
ALPINE_N_552_KS,gatekeeping,Regression,train,4.311327299,4.21479541343371
ALPINE_N_552_KS,gatekeeping,Regression,train,2.632247686,2.8867690616079846
ALPINE_N_552_KS,gatekeeping,Regression,train,1.469999075,1.7776971786919147
ALPINE_N_552_KS,gatekeeping,Regression,train,1.6650284530000001,1.9582208457783044
ALPINE_N_552_KS,gatekeeping,Regression,train,1.584128559,1.9369313562358317
ALPINE_N_552_KS,gatekeeping,Regression,train,3.339880466,3.2036843269651607
ALPINE_N_552_KS,gatekeeping,Regression,train,2.492459838,2.8900286016249472
ALPINE_N_552_KS,gatekeeping,Regression,train,0.940436311,1.063355381916792
ALPINE_N_552_KS,gatekeeping,Regression,train,1.203916339,1.1329028452207561
ALPINE_N_552_KS,gatekeeping,Regression,train,4.415293669,4.639336235631013
ALPINE_N_552_KS,gatekeeping,Regression,train,0.931813437,0.633047563452499
ALPINE_N_552_KS,gatekeeping,Regression,train,0.868112504,0.6882470928273197
ALPINE_N_552_KS,gatekeeping,Regression,train,1.730576575,1.8018357579240545
ALPINE_N_552_KS,gatekeeping,Regression,train,1.520396233,1.5440835009938236
ALPINE_N_552_KS,gatekeeping,Regression,train,1.7373996720000002,1.6667953526166603
ALPINE_N_552_KS,gatekeeping,Regression,train,4.144966125,4.069420182852401
ALPINE_N_552_KS,gatekeeping,Regression,train,5.263342857,5.17638015604734
ALPINE_N_552_KS,gatekeeping,Regression,train,3.138719082,2.9236208923910145
ALPINE_N_552_KS,gatekeeping,Regression,train,2.466989994,2.510673869885242
ALPINE_N_552_KS,gatekeeping,Regression,train,1.9485777730000002,2.0554224812820308
ALPINE_N_552_KS,gatekeeping,Regression,train,0.846610546,1.1396777968774763
ALPINE_N_552_KS,gatekeeping,Regression,train,1.4274264920000002,1.7265387064278326
ALPINE_N_552_KS,gatekeeping,Regression,train,2.4686234,2.5683471851927853
ALPINE_N_552_KS,gatekeeping,Regression,train,3.994789362,3.732901048556119
ALPINE_N_552_KS,gatekeeping,Regression,train,5.140546071,5.199675129818278
ALPINE_N_552_KS,gatekeeping,Regression,train,1.390019417,1.302673420389682
ALPINE_N_552_KS,gatekeeping,Regression,train,2.94647789,3.215168389779258
ALPINE_N_552_KS,gatekeeping,Regression,train,3.4527118950000006,3.2882593276851466
ALPINE_N_552_KS,gatekeeping,Regression,train,2.006643534,1.8914755209715217
ALPINE_N_552_KS,gatekeeping,Regression,train,3.342851996,3.3131603241277445
ALPINE_N_552_KS,gatekeeping,Regression,train,1.958077192,2.2999450611883323
ALPINE_N_552_KS,gatekeeping,Regression,train,2.336101532,2.3672953321898307
ALPINE_N_552_KS,gatekeeping,Regression,train,5.828490734,4.71807881662275
ALPINE_N_552_KS,gatekeeping,Regression,train,4.726525545,4.135820379767982
ALPINE_N_552_KS,gatekeeping,Regression,train,4.987986088,4.7971319693724235
ALPINE_N_552_KS,gatekeeping,Regression,train,1.8047961000000001,1.7511704757730933
ALPINE_N_552_KS,gatekeeping,Regression,train,1.409801079,1.400655263905177
ALPINE_N_552_KS,gatekeeping,Regression,train,6.01308012,6.047445412355366
ALPINE_N_552_KS,gatekeeping,Regression,train,1.525242925,1.2555169598054154
ALPINE_N_552_KS,gatekeeping,Regression,train,0.6914297259999999,0.534029591963391
ALPINE_N_552_KS,gatekeeping,Regression,train,1.110588551,1.1941884091089214
ALPINE_N_552_KS,gatekeeping,Regression,train,1.768317819,1.665880661701739
ALPINE_N_552_KS,gatekeeping,Regression,train,0.888470173,0.8152220809543058
ALPINE_N_552_KS,gatekeeping,Regression,train,1.076088309,0.7842629540868757
ALPINE_N_552_KS,gatekeeping,Regression,train,1.139723539,1.076799838740056
ALPINE_N_552_KS,gatekeeping,Regression,train,2.203010089,2.3095683170028036
ALPINE_N_552_KS,gatekeeping,Regression,train,3.443522334,3.2318838868882245
ALPINE_N_552_KS,gatekeeping,Regression,train,1.361490291,1.5417781111042177
ALPINE_N_552_KS,gatekeeping,Regression,train,1.7015244360000001,1.530729150930291
ALPINE_N_552_KS,gatekeeping,Regression,train,1.988443754,1.9756420869222273
ALPINE_N_552_KS,gatekeeping,Regression,train,3.489937782,3.0847845978522397
ALPINE_N_552_KS,gatekeeping,Regression,train,0.986284971,1.3089814132176332
ALPINE_N_552_KS,gatekeeping,Regression,train,2.082313299,2.206368340812847
ALPINE_N_552_KS,gatekeeping,Regression,train,1.205328822,1.2072079106014015
ALPINE_N_552_KS,gatekeeping,Regression,train,1.186826348,1.345768433331358
ALPINE_N_552_KS,gatekeeping,Regression,train,5.235109806,4.569749830651778
ALPINE_N_552_KS,gatekeeping,Regression,train,2.440938711,2.518160189389619
ALPINE_N_552_KS,gatekeeping,Regression,train,2.465348721,2.8075876646298243
ALPINE_N_552_KS,gatekeeping,Regression,train,2.530426979,2.808444622937339
ALPINE_N_552_KS,gatekeeping,Regression,train,2.010501385,2.1974635436338006
ALPINE_N_552_KS,gatekeeping,Regression,train,1.9884897469999998,2.3248223279593185
ALPINE_N_552_KS,gatekeeping,Regression,train,1.188694358,1.3912775212154813
ALPINE_N_552_KS,gatekeeping,Regression,train,3.262999415,3.3423508646679414
ALPINE_N_552_KS,gatekeeping,Regression,train,1.018916488,1.0817956456727587
ALPINE_N_552_KS,gatekeeping,Regression,train,2.8590847329999995,2.736218813705919
ALPINE_N_552_KS,gatekeeping,Regression,train,1.748606563,1.957387266224504
ALPINE_N_552_KS,gatekeeping,Regression,train,1.046176314,0.9891402722000169
ALPINE_N_552_KS,gatekeeping,Regression,train,0.99822664,0.989091126080692
ALPINE_N_552_KS,gatekeeping,Regression,train,2.510034323,2.49238741456038
ALPINE_N_552_KS,gatekeeping,Regression,train,3.024926901,3.6829619838463703
ALPINE_N_552_KS,gatekeeping,Regression,train,1.992800057,1.891030425498303
ALPINE_N_552_KS,gatekeeping,Regression,train,1.393145561,1.5689234481860275
ALPINE_N_552_KS,gatekeeping,Regression,train,3.5182125570000005,3.3271080831326714
ALPINE_N_552_KS,gatekeeping,Regression,train,2.662199497,2.974107322786392
ALPINE_N_552_KS,gatekeeping,Regression,train,2.681432486,2.2177115039103805
ALPINE_N_552_KS,gatekeeping,Regression,train,1.5954898689999997,1.5774629689409845
ALPINE_N_552_KS,gatekeeping,Regression,train,2.151949693,2.3792967571349006
ALPINE_N_552_KS,gatekeeping,Regression,train,3.6136834619999996,3.694543610610085
ALPINE_N_552_KS,gatekeeping,Regression,train,1.414556146,1.3962546623665184
ALPINE_N_552_KS,gatekeeping,Regression,train,1.60222435,1.4638985843554175
ALPINE_N_552_KS,gatekeeping,Regression,train,1.842606544,2.1554079671689315
ALPINE_N_552_KS,gatekeeping,Regression,train,3.670871615,3.6465681235529317
ALPINE_N_552_KS,gatekeeping,Regression,train,1.278961897,1.5559575163436015
ALPINE_N_552_KS,gatekeeping,Regression,train,2.845411263,2.660662682638126
ALPINE_N_552_KS,gatekeeping,Regression,train,1.845320821,2.155238998714585
ALPINE_N_552_KS,gatekeeping,Regression,train,2.115029278,1.9442957383268402
ALPINE_N_552_KS,gatekeeping,Regression,train,2.615936995,2.4993616810030588
ALPINE_N_552_KS,gatekeeping,Regression,train,1.159678519,1.1742365493265785
ALPINE_N_552_KS,gatekeeping,Regression,train,1.577192068,1.7386536138312223
ALPINE_N_552_KS,gatekeeping,Regression,train,1.6375095629999998,1.4279631423413757
ALPINE_N_552_KS,gatekeeping,Regression,train,2.623289108,2.5852217843332754
ALPINE_N_552_KS,gatekeeping,Regression,train,2.109243631,1.9737014112673341
ALPINE_N_552_KS,gatekeeping,Regression,train,2.088707375,2.1494351491964
