data_source,pipeline,mode,split,y_true,y_pred
ALPINE_N_552_KS,graph_pruning,Regression,train,1.517111851,1.4161888636583564
ALPINE_N_552_KS,graph_pruning,Regression,train,2.61461081,2.4897339737505937
ALPINE_N_552_KS,graph_pruning,Regression,train,0.335549861,0.4311896668212362
ALPINE_N_552_KS,graph_pruning,Regression,train,1.916403353,1.9806972515676604
ALPINE_N_552_KS,graph_pruning,Regression,train,2.857924223,2.977712022626963
ALPINE_N_552_KS,graph_pruning,Regression,train,4.606211662,4.576464072436906
ALPINE_N_552_KS,graph_pruning,Regression,train,0.712426484,0.9832492860119254
ALPINE_N_552_KS,graph_pruning,Regression,train,1.381050411,1.3277610343345332
ALPINE_N_552_KS,graph_pruning,Regression,train,2.835119522,2.943424362595567
ALPINE_N_552_KS,graph_pruning,Regression,train,1.390082717,1.4066919698125633
ALPINE_N_552_KS,graph_pruning,Regression,train,1.793804169,1.8693051905349103
ALPINE_N_552_KS,graph_pruning,Regression,train,1.641699493,1.411633335421098
ALPINE_N_552_KS,graph_pruning,Regression,train,1.6119727620000002,1.7232697524133667
ALPINE_N_552_KS,graph_pruning,Regression,train,0.7948160169999999,0.8074185942755655
ALPINE_N_552_KS,graph_pruning,Regression,train,4.636856079,4.19434197383566
ALPINE_N_552_KS,graph_pruning,Regression,train,1.167868357,1.0560824982484076
ALPINE_N_552_KS,graph_pruning,Regression,train,4.642090797,4.735309786857603
ALPINE_N_552_KS,graph_pruning,Regression,train,1.055984352,0.9293038882845995
ALPINE_N_552_KS,graph_pruning,Regression,train,3.927657723,3.877058495820483
ALPINE_N_552_KS,graph_pruning,Regression,train,1.713004543,1.7827676179297585
ALPINE_N_552_KS,graph_pruning,Regression,train,3.2519838810000006,3.3363326986017268
ALPINE_N_552_KS,graph_pruning,Regression,train,3.594476547,3.498435450159614
ALPINE_N_552_KS,graph_pruning,Regression,train,3.255950834,3.28122802969189
ALPINE_N_552_KS,graph_pruning,Regression,train,1.066407241,1.225231920022252
ALPINE_N_552_KS,graph_pruning,Regression,train,2.215345144,2.1527478123215005
ALPINE_N_552_KS,graph_pruning,Regression,train,3.777679682,3.4320544574714313
ALPINE_N_552_KS,graph_pruning,Regression,train,2.596081257,2.5021770195588275
ALPINE_N_552_KS,graph_pruning,Regression,train,1.238238454,1.3559069132562172
ALPINE_N_552_KS,graph_pruning,Regression,train,3.787982225,3.7258959193322196
ALPINE_N_552_KS,graph_pruning,Regression,train,1.401886682,1.8348336540906334
ALPINE_N_552_KS,graph_pruning,Regression,train,3.736716509,3.6499482616214496
ALPINE_N_552_KS,graph_pruning,Regression,train,1.322577059,1.4012102621908327
ALPINE_N_552_KS,graph_pruning,Regression,train,0.873236418,0.8699053155614995
ALPINE_N_552_KS,graph_pruning,Regression,train,4.311327299,4.240321423905444
ALPINE_N_552_KS,graph_pruning,Regression,train,2.632247686,2.7256727491879045
ALPINE_N_552_KS,graph_pruning,Regression,train,1.469999075,1.587312329942476
ALPINE_N_552_KS,graph_pruning,Regression,train,1.6650284530000001,1.7886759408309734
ALPINE_N_552_KS,graph_pruning,Regression,train,1.584128559,1.7464529451586528
ALPINE_N_552_KS,graph_pruning,Regression,train,3.339880466,3.2430778218695924
ALPINE_N_552_KS,graph_pruning,Regression,train,2.492459838,2.7145344769177795
ALPINE_N_552_KS,graph_pruning,Regression,train,0.940436311,0.9721252431334854
ALPINE_N_552_KS,graph_pruning,Regression,train,1.203916339,1.1218132100768823
ALPINE_N_552_KS,graph_pruning,Regression,train,4.415293669,4.562961034553885
ALPINE_N_552_KS,graph_pruning,Regression,train,0.931813437,0.7637729023446121
ALPINE_N_552_KS,graph_pruning,Regression,train,0.868112504,0.7097880763394235
ALPINE_N_552_KS,graph_pruning,Regression,train,1.730576575,1.7507088629957197
ALPINE_N_552_KS,graph_pruning,Regression,train,1.520396233,1.5396095906282428
ALPINE_N_552_KS,graph_pruning,Regression,train,1.7373996720000002,1.6203708692866066
ALPINE_N_552_KS,graph_pruning,Regression,train,4.144966125,4.108881150509371
ALPINE_N_552_KS,graph_pruning,Regression,train,5.263342857,5.36253658494864
ALPINE_N_552_KS,graph_pruning,Regression,train,3.138719082,2.994293974078122
ALPINE_N_552_KS,graph_pruning,Regression,train,2.466989994,2.47402742971853
ALPINE_N_552_KS,graph_pruning,Regression,train,1.9485777730000002,2.01405603625789
ALPINE_N_552_KS,graph_pruning,Regression,train,0.846610546,0.981144807361932
ALPINE_N_552_KS,graph_pruning,Regression,train,1.4274264920000002,1.5864030308483452
ALPINE_N_552_KS,graph_pruning,Regression,train,2.4686234,2.5435996349786874
ALPINE_N_552_KS,graph_pruning,Regression,train,3.994789362,3.9006711174514104
ALPINE_N_552_KS,graph_pruning,Regression,train,5.140546071,5.161622257378533
ALPINE_N_552_KS,graph_pruning,Regression,train,1.390019417,1.2721952711095559
ALPINE_N_552_KS,graph_pruning,Regression,train,2.94647789,3.125260695777331
ALPINE_N_552_KS,graph_pruning,Regression,train,3.4527118950000006,3.3558632533292285
ALPINE_N_552_KS,graph_pruning,Regression,train,2.006643534,1.9618415804691673
ALPINE_N_552_KS,graph_pruning,Regression,train,3.342851996,3.362437271215369
ALPINE_N_552_KS,graph_pruning,Regression,train,1.958077192,2.106050686654852
ALPINE_N_552_KS,graph_pruning,Regression,train,2.336101532,2.3079095279602497
ALPINE_N_552_KS,graph_pruning,Regression,train,5.828490734,5.194628999180115
ALPINE_N_552_KS,graph_pruning,Regression,train,4.726525545,4.415133445745254
ALPINE_N_552_KS,graph_pruning,Regression,train,4.987986088,4.956599771032264
ALPINE_N_552_KS,graph_pruning,Regression,train,1.8047961000000001,1.6989647058797475
ALPINE_N_552_KS,graph_pruning,Regression,train,1.409801079,1.4205132182927924
ALPINE_N_552_KS,graph_pruning,Regression,train,6.01308012,5.990142323556634
ALPINE_N_552_KS,graph_pruning,Regression,train,1.525242925,1.3062112590495947
ALPINE_N_552_KS,graph_pruning,Regression,train,0.6914297259999999,0.6279207121066178
ALPINE_N_552_KS,graph_pruning,Regression,train,1.110588551,1.1225516173285535
ALPINE_N_552_KS,graph_pruning,Regression,train,1.768317819,1.6602100972872762
ALPINE_N_552_KS,graph_pruning,Regression,train,0.888470173,0.8497206383002097
ALPINE_N_552_KS,graph_pruning,Regression,train,1.076088309,0.8690953577903012
ALPINE_N_552_KS,graph_pruning,Regression,train,1.139723539,1.0794839494152517
ALPINE_N_552_KS,graph_pruning,Regression,train,2.203010089,2.274331350538026
