y_pred,y_true
48.50225067138672,48.04999923706055
47.01039505004883,46.77000045776367
47.933746337890625,48.5099983215332
47.50117492675781,47.81999969482422
47.485591888427734,47.959999084472656
48.69255065917969,48.27000045776367
48.17277908325195,48.400001525878906
46.708465576171875,46.95000076293945
46.72283935546875,46.65999984741211
47.02644729614258,47.560001373291016
46.743499755859375,51.0099983215332
47.4259033203125,48.29999923706055
46.63764190673828,46.380001068115234
46.88927459716797,46.38999938964844
46.93421173095703,47.060001373291016
47.51249313354492,47.810001373291016
47.214107513427734,47.220001220703125
47.81340408325195,47.939998626708984
47.207725524902344,47.470001220703125
47.18403625488281,47.47999954223633
47.05241012573242,46.40999984741211
46.90019989013672,46.880001068115234
47.8277702331543,48.599998474121094
47.76958465576172,50.43000030517578
47.964691162109375,50.40999984741211
47.84210968017578,47.54999923706055
47.98176193237305,48.93000030517578
48.38813400268555,50.720001220703125
47.97549819946289,47.5
47.976497650146484,48.95000076293945
46.96488952636719,47.56999969482422
47.91469192504883,49.36000061035156
47.88816833496094,48.060001373291016
47.986915588378906,48.31999969482422
47.755859375,44.54999923706055
47.88725280761719,48.279998779296875
47.89183807373047,48.34000015258789
47.79478454589844,48.2599983215332
49.04898452758789,48.380001068115234
47.70890808105469,46.58000183105469
48.2871208190918,47.91999816894531
47.2879638671875,48.060001373291016
48.10845184326172,47.36000061035156
47.20838928222656,47.36000061035156
47.84332275390625,47.91999816894531
49.421424865722656,50.95000076293945
47.64496994018555,48.529998779296875
49.24277877807617,50.09000015258789
48.24436569213867,49.84000015258789
47.656227111816406,48.380001068115234
47.03946304321289,48.779998779296875
47.578731536865234,47.38999938964844
46.74855422973633,48.220001220703125
47.041690826416016,48.619998931884766
45.928768157958984,50.11000061035156
51.11370086669922,49.84000015258789
51.10856628417969,51.79999923706055
49.23558807373047,49.40999984741211
50.398353576660156,49.86000061035156
49.93903732299805,50.099998474121094
50.254913330078125,49.279998779296875
50.85013961791992,50.04999923706055
50.839569091796875,49.79999923706055
50.78358459472656,52.09000015258789
47.37327194213867,50.02000045776367
47.46735763549805,49.75
47.52339172363281,46.040000915527344
47.24182891845703,48.2400016784668
47.71921920776367,49.349998474121094
47.72400665283203,49.31999969482422
47.626930236816406,49.209999084472656
46.76188278198242,43.95000076293945
46.519859313964844,43.95000076293945
47.46398162841797,46.7400016784668
47.417083740234375,47.209999084472656
47.542884826660156,47.650001525878906
47.149295806884766,46.59000015258789
46.72090148925781,45.150001525878906
46.23715591430664,46.38999938964844
47.714195251464844,46.529998779296875
46.73940658569336,46.79999923706055
46.877281188964844,45.22999954223633
46.9638557434082,46.29999923706055
46.205284118652344,46.290000915527344
46.82484817504883,46.7400016784668
47.19928741455078,46.11000061035156
46.53348159790039,45.869998931884766
47.47258377075195,47.220001220703125
46.744407653808594,44.61000061035156
46.220237731933594,45.33000183105469
46.00874710083008,45.31999969482422
46.93299102783203,47.16999816894531
46.598663330078125,46.40999984741211
47.912109375,47.04999923706055
47.28896713256836,46.0
45.955833435058594,45.0
46.37852478027344,45.970001220703125
47.0225830078125,46.5
46.641807556152344,45.189998626708984
46.915374755859375,46.25
46.864681243896484,46.849998474121094
