y_true;y_pred
12.54;10.917417933913612
12.41;17.501033475563418
25.81;16.946177541774887
24.13;14.122526027341337
17.12;14.899782700041214
13.54;22.048748701166005
21.8;19.57436769587912
20.9;18.810038150679247
21.87;14.885964894247081
20.16;30.85319162083215
22.64;13.510644902030435
20.22;16.305635451268245
21.28;17.034416394388245
19.61;15.505619884664156
30.23;25.479937105776116
31.44;22.507154509994507
16.43;4.231167822660609
13.23;19.88850829868079
35.78;26.348383910963094
32.51;25.37662727213592
12.95;13.709057219762144
14.11;18.345199128075365
27.88;15.255696835889466
29.07;25.639749140000276
14.55;11.889426742523028
16.5;17.004166215667283
26.0;14.97081107906888
23.26;15.908362117816068
15.92;13.033931940756702
14.7;12.894880802333319
27.9;18.05144739766729
30.75;22.063906784098435
34.5;19.209701113739357
10.54;15.138421386595837
23.49;14.126119606460634
32.3;-21.708617232847246
28.42;27.02623339915408
33.21;23.930543204673086
24.13;26.074480974448306
24.06;3.0851338429911266
44.58;37.38564801582652
44.46;35.351472452102826
30.51;27.639637293343185
31.63;8.888792387600915
30.67;21.735394820965666
30.68;27.284819067323042
42.98;34.250543888656466
41.9;2.6841544149701804
35.71;32.29287936426226
22.96;21.186194432042612
20.83;17.870328741903904
23.05;18.331624638681205
26.94;20.3752788308866
30.23;20.880792755089715
45.59;32.77403638720898
42.53;31.668968977270197
23.97;20.756042239701856
23.89;16.44156536279661
55.09;32.515935771947625
51.42;35.65936338959182
27.35;23.72289984046256
31.42;25.46508267630452
38.41;22.850257909611173
41.39;26.717069139458545
24.91;21.21792953468139
23.65;18.65142597821432
42.11;37.863276234182194
43.11;31.957531939196997
23.1;20.210850368648607
21.61;20.2369545106867
50.76;32.4209612392242
25.5;34.23271858560656
26.41;20.89918657647104
27.97;21.794004749748638
49.75;30.653690829023617
52.85;30.186025215627524
32.39;25.441381662103595
33.8;36.90796305385993
50.37;37.66004974144198
47.74;3.292158701688095
28.41;28.905811071903372
27.7;32.47300789334804
40.54;25.91954869286019
45.72;39.01391553031317
35.95;35.26126989544173
36.32;31.25773475490314
52.56;33.91841546780233
54.11;39.55469595998329
36.81;23.589620660774017
32.77;24.949590261048797
51.58;35.10105964939976
51.5;34.35914876978313
29.23;34.09891878750386
30.02;28.521697960351958
50.45;33.73220918917832
50.42;8.0460729083552
40.54;31.498782536613362
40.24;36.415425348239296
61.88;35.30889946696152
56.94;12.94917130181966
23.85;25.18348465832787
21.56;15.150667107243862
26.63;21.834134315593474
25.59;18.761664597483104
11.72;13.334061589484008
13.91;14.32569024739405
20.26;22.187089665856547
21.63;17.12683643461969
14.86;13.896393504560365
13.98;12.892725846601934
21.15;14.717584573277236
20.16;13.629243363657224
11.19;16.60142252271089
12.46;-2.119454323995342
21.18;15.796012376528779
21.55;16.31557042946406
8.33;4.599644916960642
7.72;10.681291130996215
8.41;3.887792445616469
9.99;4.80684983766605
11.1;14.245956055920942
10.17;13.647470890310615
7.08;-19.998624946002565
7.01;-16.158492121223162
14.77;13.770360135315968
17.43;17.760871130852138
9.3;18.5039785992185
9.66;12.953438947238283
12.16;14.356605252827649
13.02;13.592390947667809
5.45;-14.274100951566652
4.37;-18.367418926042774
11.69;15.93333467814864
13.19;16.356824522356874
16.81;13.671760043972427
14.48;13.995254087071771
7.78;2.1796937671451815
9.54;7.45879226330635
73.28;41.65325642975404
76.15;39.81658509468434
35.57;26.363261176136803
35.36;28.062582714492237
87.52;7.81939770754434
91.42;6.6617206826649635
74.21;36.98236036357957
82.58;44.11029281326228
30.2;21.81091475246467
