y_true;y_pred
0.16766129;0.16408789778016164
0.094659368;0.10047937619370062
0.412431193;0.3775943406442379
0.177899127;0.2138366795314166
0.521506849;0.4591862191816287
-0.007243902;0.17317187318668337
0.201544668;0.24805658614797288
0.151157089;0.1941630385131572
0.302690583;0.18487541496939564
0.274019214;0.3935354197531904
0.147081712;0.19890660485266354
0.188702633;0.1789535914973368
0.231125473;0.3318720451064294
0.132470158;0.12280869009581297
0.18155333;0.23674692594378932
0.203258416;0.18624016076934113
0.29221277;0.22131908460362526
0.394182121;0.2882288029378981
0.145240861;0.21751939059887748
0.177463613;0.23716153793542238
0.310707629;0.16111898850223527
0.143018855;0.12597260059738424
0.132104631;0.14173290295204
0.098366318;0.15207277877017278
0.139867947;0.11353632124339841
0.119118214;0.11381032311269168
0.30474514;0.24381290137541178
0.165244302;0.16008381973207664
0.357649301;0.3869796197605364
0.118856818;0.17002801964512848
0.100763621;0.13613127712139006
0.1172523;0.14099415934137172
0.105347535;0.17215135889408772
0.135204542;0.13466336794164535
0.167682722;0.14653557519386995
0.13818313;0.20956066032883003
0.112794242;0.12301190469703416
0.14013847;0.15436585686383042
0.169530311;0.1337275644965854
0.121577886;0.15020628804940062
0.106488684;0.14684577127787835
0.104438271;0.14576945436648403
0.095242881;0.10106817385427114
0.065055124;0.10604623124370782
