scaler;baseline;simple;pca;mean_score;fold_scores
None;None;Gaussian;None;8.885846224236532;[7.004640836947184, 10.146156974142391, 9.506740861620024]
StandardScaler;ASLSBaseline;Gaussian;None;8.933599888344071;[7.127050304387837, 10.322132010807046, 9.35161734983733]
None;ASLSBaseline;Gaussian;None;9.02454955467743;[7.45758371063265, 10.219072303373165, 9.396992650026473]
StandardScaler;None;Gaussian;None;9.230958350070857;[7.888724985180532, 10.273229250899522, 9.53092081413252]
StandardScaler;None;SavitzkyGolay;None;9.232525053835298;[7.6253075056028585, 10.308037771874503, 9.764229884028532]
None;None;Normalize;None;9.34614935204251;[7.772043132425667, 10.855136620528064, 9.4112683031738]
StandardScaler;None;Baseline;None;9.346178123659369;[7.772043132425667, 10.855222935378642, 9.4112683031738]
StandardScaler;None;None;None;9.346178123659369;[7.772043132425667, 10.855222935378642, 9.4112683031738]
StandardScaler;None;Normalize;None;9.346249816517401;[7.772344525850345, 10.855136620528064, 9.4112683031738]
None;None;Baseline;None;9.346416482917629;[7.772043132425667, 10.855136620528064, 9.412069695799158]
None;None;None;None;9.346445254534489;[7.772043132425667, 10.855222935378642, 9.412069695799158]
StandardScaler;ASLSBaseline;StandardNormalVariate;None;9.402433556384842;[7.6110281077219835, 11.265325956619904, 9.330946604812636]
None;None;SavitzkyGolay;None;9.495843587084188;[8.203575070203394, 10.872615095214817, 9.411340595834355]
StandardScaler;None;StandardNormalVariate;None;9.505876407092131;[8.02563332838041, 10.816171155341207, 9.675824737554775]
None;None;StandardNormalVariate;None;9.720524079613488;[7.736290928104588, 11.232963033891538, 10.192318276844334]
StandardScaler;ASLSBaseline;Baseline;None;9.744692334467157;[7.571980628281833, 11.427288269545466, 10.23480810557417]
StandardScaler;ASLSBaseline;Normalize;None;9.744692334467157;[7.571980628281833, 11.427288269545466, 10.23480810557417]
StandardScaler;ASLSBaseline;None;None;9.744692334467157;[7.571980628281833, 11.427288269545466, 10.23480810557417]
None;ASLSBaseline;StandardNormalVariate;None;10.007199476214275;[7.855086735840755, 11.651635650104376, 10.514876042697692]
StandardScaler;ASLSBaseline;SavitzkyGolay;None;10.163573744934363;[8.037386489600475, 11.764507769622377, 10.688826975580236]
None;ASLSBaseline;Baseline;None;11.258703561575905;[8.513198079869168, 14.550436487075181, 10.712476117783364]
None;ASLSBaseline;Normalize;None;11.258703561575905;[8.513198079869168, 14.550436487075181, 10.712476117783364]
None;ASLSBaseline;None;None;11.258703561575905;[8.513198079869168, 14.550436487075181, 10.712476117783364]
None;ASLSBaseline;SavitzkyGolay;None;11.445409794297467;[8.20815789458097, 14.72213440213001, 11.405937086181417]
StandardScaler;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;12.89823050503479;[10.259122238025212, 13.786356885069333, 14.649212392009831]
None;ASLSBaseline;Gaussian;PCA_features_0.25;13.060601668808753;[11.069737201476197, 13.139333941972714, 14.97273386297735]
None;ASLSBaseline;None;PCA_features_0.25;13.06977831894529;[11.426952871606568, 13.24634733345213, 14.536034751777168]
None;None;Gaussian;PCA_features_0.25;13.070071143451182;[11.599599132725901, 13.101350024016051, 14.509264273611592]
None;ASLSBaseline;Baseline;PCA_features_0.25;13.127419503677835;[11.62726992094005, 13.090070938912076, 14.66491765118138]
StandardScaler;None;StandardNormalVariate;PCA_features_0.25;13.635032347845366;[11.245941822700452, 14.533579813175637, 15.125575407660007]
None;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;13.638702230765837;[12.479919758677577, 13.515409467628126, 14.92077746599181]
None;ASLSBaseline;Normalize;PCA_features_0.25;13.701781369958317;[11.96002994541165, 14.282808255843578, 14.862505908619722]
StandardScaler;None;Normalize;PCA_features_0.25;13.77005363492946;[12.098568763241524, 14.273913312126831, 14.93767882942003]
StandardScaler;ASLSBaseline;Gaussian;PCA_features_0.25;13.957045788163933;[10.771479428529425, 14.751181434225384, 16.348476501736993]
StandardScaler;None;Gaussian;PCA_features_0.25;14.02261767753766;[10.738990059054842, 15.16021142030592, 16.168651553252218]
StandardScaler;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;14.039779379949396;[12.5213530012475, 14.419472094910113, 15.178513043690577]
StandardScaler;None;Baseline;PCA_features_0.25;14.049841545901208;[12.323928082479235, 14.511559547634697, 15.314037007589693]
StandardScaler;None;None;PCA_features_0.25;14.080348715181776;[12.175826282890457, 14.873203196415872, 15.192016666239002]
StandardScaler;ASLSBaseline;Baseline;PCA_features_0.25;14.200855976314074;[12.192544816843483, 15.113545656085556, 15.296477456013184]
StandardScaler;ASLSBaseline;None;PCA_features_0.25;14.33066115039582;[12.03073342346624, 14.545241955124217, 16.416008072597002]
None;None;None;PCA_features_0.25;14.361720278287379;[12.988578713033789, 14.621873662843342, 15.474708458985008]
StandardScaler;ASLSBaseline;Normalize;PCA_features_0.25;14.364722552594026;[13.006506786387355, 14.540523316310408, 15.547137555084321]
None;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;14.4356029050806;[12.511102957503049, 14.365279194709313, 16.430426563029435]
None;None;Normalize;PCA_features_0.25;14.464070698097016;[12.4524493191244, 14.657683394973667, 16.282079380192982]
None;None;SavitzkyGolay;PCA_features_0.25;14.562761600551307;[12.329707709359138, 14.400085953422675, 16.958491138872105]
